OrgZip,DstZip,EmptyMiles,EmptyCost
153,475,382,744.9
154,475,406,791.6999999999999
156,475,420,819.0
157,475,453,883.35
159,475,456,889.1999999999999
160,475,416,811.1999999999999
161,475,401,781.9499999999999
162,475,443,863.85
163,475,449,875.55
164,475,440,858.0
165,475,446,869.6999999999999
166,475,483,941.85
226,475,475,926.25
228,475,443,863.85
229,475,458,893.1
239,475,479,934.05
240,475,388,756.6
241,475,385,750.75
242,475,269,524.55
244,475,415,809.25
245,475,439,856.05
250,475,299,583.05
252,475,294,573.3
253,475,291,567.4499999999999
254,475,486,947.6999999999999
255,475,262,510.9
261,475,315,614.25
262,475,376,733.1999999999999
263,475,352,686.4
264,475,360,702.0
265,475,378,737.1
271,475,404,787.8
272,475,444,865.8
274,475,425,828.75
275,475,495,965.25
277,475,476,928.1999999999999
280,475,390,760.5
281,475,407,793.65
282,475,409,797.55
286,475,349,680.55
287,475,314,612.3
296,475,356,694.1999999999999
298,475,449,875.55
300,475,357,696.15
301,475,326,635.6999999999999
302,475,380,741.0
303,475,351,684.4499999999999
305,475,324,631.8
306,475,378,737.1
307,475,274,534.3
309,475,443,863.85
310,475,448,873.6
312,475,429,836.55
352,475,341,664.9499999999999
354,475,369,719.55
357,475,257,501.15
359,475,289,563.55
362,475,344,670.8
367,475,423,824.85
368,475,413,805.35
370,475,160,312.0
371,475,159,310.05
373,475,236,460.2
374,475,251,489.45
377,475,231,450.45
378,475,237,462.15
380,475,242,471.9
381,475,281,547.9499999999999
382,475,176,343.2
383,475,212,413.4
385,475,175,341.25
386,475,308,600.6
388,475,299,583.05
400,475,93,181.35
401,475,60,117.0
402,475,69,134.54999999999998
403,475,155,302.25
404,475,154,300.3
405,475,139,271.05
410,475,144,280.8
411,475,218,425.09999999999997
421,475,119,232.04999999999998
423,475,65,126.75
424,475,73,142.35
425,475,152,296.4
430,475,249,485.55
431,475,238,464.09999999999997
432,475,243,473.84999999999997
433,475,243,473.84999999999997
434,475,288,561.6
435,475,259,505.05
436,475,291,567.4499999999999
437,475,302,588.9
439,475,352,686.4
440,475,369,719.55
441,475,349,680.55
442,475,342,666.9
443,475,343,668.85
445,475,385,750.75
446,475,333,649.35
447,475,342,666.9
448,475,288,561.6
449,475,288,561.6
450,475,151,294.45
451,475,173,337.34999999999997
452,475,145,282.75
453,475,182,354.9
454,475,176,343.2
455,475,201,391.95
456,475,229,446.55
457,475,287,559.65
458,475,224,436.8
460,475,130,253.5
461,475,96,187.2
462,475,104,202.79999999999998
463,475,208,405.59999999999997
464,475,217,423.15
465,475,214,417.3
466,475,229,446.55
467,475,213,415.34999999999997
468,475,209,407.55
469,475,168,327.59999999999997
470,475,116,226.2
471,475,54,105.3
472,475,81,157.95
473,475,148,288.59999999999997
474,475,45,87.75
475,475,0,0.0
476,475,31,60.449999999999996
477,475,42,81.89999999999999
478,475,75,146.25
479,475,139,271.05
480,475,368,717.6
481,475,319,622.05
482,475,342,666.9
483,475,349,680.55
484,475,386,752.6999999999999
488,475,341,664.9499999999999
490,475,272,530.4
493,475,341,664.9499999999999
495,475,320,624.0
496,475,428,834.6
500,475,423,824.85
501,475,407,793.65
502,475,413,805.35
503,475,416,811.1999999999999
505,475,492,959.4
507,475,394,768.3
521,475,410,799.5
522,475,349,680.55
523,475,347,676.65
524,475,348,678.6
525,475,338,659.1
526,475,291,567.4499999999999
527,475,299,583.05
528,475,289,563.55
531,475,305,594.75
532,475,320,624.0
535,475,342,666.9
537,475,345,672.75
549,475,413,805.35
600,476,284,553.8
601,476,267,520.65
604,476,234,456.3
605,476,252,491.4
606,476,259,505.05
608,476,247,481.65
609,476,187,364.65
610,476,301,586.9499999999999
611,476,300,585.0
613,476,240,468.0
615,476,213,415.34999999999997
616,476,210,409.5
617,476,181,352.95
618,476,140,273.0
619,476,113,220.35
620,476,151,294.45
622,476,126,245.7
623,476,233,454.34999999999997
624,476,75,146.25
625,476,143,278.84999999999997
626,476,179,349.05
627,476,163,317.84999999999997
628,476,67,130.65
630,476,176,343.2
631,476,158,308.09999999999997
633,476,202,393.9
634,476,263,512.85
636,476,175,341.25
640,476,368,717.6
641,476,389,758.55
644,476,410,799.5
645,476,413,805.35
646,476,349,680.55
647,476,367,715.65
648,476,387,754.65
650,476,262,510.9
651,476,258,503.09999999999997
653,476,316,616.1999999999999
654,476,240,468.0
655,476,245,477.75
657,476,312,608.4
658,476,325,633.75
660,476,417,813.15
661,476,397,774.15
673,476,459,895.05
712,476,462,900.9
718,476,472,920.4
723,476,271,528.4499999999999
724,476,232,452.4
727,476,394,768.3
150,476,427,832.65
151,476,432,842.4
152,476,431,840.4499999999999
153,476,412,803.4
154,476,435,848.25
156,476,449,875.55
157,476,484,943.8
159,476,485,945.75
160,476,447,871.65
161,476,432,842.4
162,476,473,922.35
163,476,479,934.05
164,476,471,918.4499999999999
165,476,477,930.15
228,476,469,914.55
229,476,482,939.9
240,476,409,797.55
241,476,406,791.6999999999999
242,476,286,557.6999999999999
244,476,440,858.0
245,476,461,898.9499999999999
250,476,324,631.8
252,476,321,625.9499999999999
253,476,316,616.1999999999999
255,476,287,559.65
261,476,343,668.85
262,476,403,785.85
263,476,380,741.0
264,476,388,756.6
265,476,406,791.6999999999999
271,476,421,820.9499999999999
272,476,461,898.9499999999999
274,476,442,861.9
277,476,494,963.3
280,476,403,785.85
281,476,420,819.0
282,476,421,820.9499999999999
286,476,364,709.8
287,476,323,629.85
296,476,361,703.9499999999999
298,476,453,883.35
300,476,354,690.3
301,476,319,622.05
302,476,374,729.3
303,476,346,674.6999999999999
305,476,324,631.8
306,476,378,737.1
307,476,268,522.6
309,476,446,869.6999999999999
310,476,444,865.8
312,476,425,828.75
352,476,324,631.8
354,476,349,680.55
357,476,244,475.8
359,476,278,542.1
362,476,333,649.35
367,476,404,787.8
368,476,401,781.9499999999999
370,476,145,282.75
371,476,145,282.75
373,476,230,448.5
374,476,246,479.7
377,476,239,466.05
378,476,245,477.75
380,476,213,415.34999999999997
381,476,252,491.4
382,476,147,286.65
383,476,186,362.7
385,476,174,339.3
386,476,280,546.0
388,476,274,534.3
400,476,115,224.25
401,476,73,142.35
402,476,93,181.35
403,476,179,349.05
404,476,172,335.4
405,476,162,315.9
410,476,172,335.4
411,476,244,475.8
421,476,118,230.1
423,476,52,101.39999999999999
424,476,47,91.64999999999999
425,476,164,319.8
430,476,279,544.05
431,476,268,522.6
432,476,273,532.35
433,476,274,534.3
434,476,318,620.1
435,476,289,563.55
436,476,321,625.9499999999999
437,476,331,645.4499999999999
439,476,382,744.9
440,476,399,778.05
441,476,379,739.05
442,476,373,727.35
443,476,374,729.3
445,476,416,811.1999999999999
446,476,364,709.8
447,476,373,727.35
448,476,319,622.05
449,476,319,622.05
450,476,181,352.95
451,476,202,393.9
452,476,174,339.3
453,476,213,415.34999999999997
454,476,207,403.65
455,476,232,452.4
456,476,257,501.15
457,476,316,616.1999999999999
458,476,254,495.3
460,476,157,306.15
461,476,125,243.75
462,476,132,257.4
463,476,227,442.65
464,476,235,458.25
465,476,238,464.09999999999997
466,476,252,491.4
467,476,241,469.95
468,476,237,462.15
469,476,193,376.34999999999997
470,476,147,286.65
471,476,80,156.0
472,476,112,218.4
473,476,178,347.09999999999997
474,476,73,142.35
475,476,31,60.449999999999996
476,476,0,0.0
477,476,12,23.4
478,476,92,179.4
479,476,159,310.05
480,476,397,774.15
481,476,348,678.6
482,476,372,725.4
483,476,378,737.1
484,476,414,807.3
488,476,367,715.65
490,476,297,579.15
493,476,364,709.8
495,476,344,670.8
496,476,451,879.4499999999999
500,476,414,807.3
501,476,398,776.1
502,476,405,789.75
503,476,406,791.6999999999999
505,476,486,947.6999999999999
507,476,392,764.4
521,476,412,803.4
522,476,346,674.6999999999999
523,476,344,670.8
524,476,345,672.75
525,476,329,641.55
526,476,284,553.8
527,476,299,583.05
528,476,289,563.55
531,476,319,622.05
532,476,336,655.1999999999999
535,476,351,684.4499999999999
537,476,355,692.25
549,476,426,830.6999999999999
600,477,294,573.3
601,477,277,540.15
604,477,244,475.8
605,477,261,508.95
606,477,269,524.55
608,477,258,503.09999999999997
609,477,196,382.2
610,477,309,602.55
611,477,309,602.55
613,477,247,481.65
615,477,218,425.09999999999997
616,477,216,421.2
617,477,188,366.59999999999997
618,477,149,290.55
619,477,121,235.95
620,477,150,292.5
622,477,122,237.9
623,477,234,456.3
624,477,81,157.95
625,477,148,288.59999999999997
626,477,181,352.95
627,477,166,323.7
628,477,64,124.8
630,477,172,335.4
631,477,155,302.25
633,477,199,388.05
634,477,264,514.8
636,477,168,327.59999999999997
640,477,365,711.75
641,477,385,750.75
644,477,409,797.55
645,477,410,799.5
646,477,347,676.65
647,477,361,703.9499999999999
648,477,379,739.05
650,477,257,501.15
651,477,254,495.3
653,477,312,608.4
654,477,232,452.4
655,477,238,464.09999999999997
657,477,304,592.8
658,477,317,618.15
660,477,412,803.4
661,477,394,768.3
673,477,452,881.4
712,477,450,877.5
718,477,461,898.9499999999999
723,477,259,505.05
724,477,221,430.95
727,477,385,750.75
150,477,437,852.15
151,477,442,861.9
152,477,441,859.9499999999999
153,477,421,820.9499999999999
154,477,444,865.8
156,477,459,895.05
157,477,494,963.3
159,477,495,965.25
160,477,457,891.15
161,477,443,863.85
162,477,484,943.8
163,477,490,955.5
164,477,482,939.9
165,477,489,953.55
228,477,476,928.1999999999999
229,477,489,953.55
240,477,414,807.3
241,477,411,801.4499999999999
242,477,289,563.55
244,477,446,869.6999999999999
245,477,466,908.6999999999999
250,477,330,643.5
252,477,329,641.55
253,477,323,629.85
255,477,294,573.3
261,477,352,686.4
262,477,411,801.4499999999999
263,477,389,758.55
264,477,397,774.15
265,477,415,809.25
271,477,424,826.8
272,477,464,904.8
274,477,445,867.75
277,477,497,969.15
280,477,404,787.8
281,477,421,820.9499999999999
282,477,422,822.9
286,477,366,713.6999999999999
287,477,322,627.9
296,477,360,702.0
298,477,450,877.5
300,477,348,678.6
301,477,313,610.35
302,477,368,717.6
303,477,341,664.9499999999999
305,477,321,625.9499999999999
306,477,374,729.3
307,477,262,510.9
309,477,443,863.85
310,477,439,856.05
312,477,419,817.05
352,477,315,614.25
354,477,338,659.1
357,477,235,458.25
359,477,270,526.5
362,477,325,633.75
367,477,393,766.35
368,477,393,766.35
370,477,137,267.15
371,477,137,267.15
373,477,225,438.75
374,477,240,468.0
377,477,238,464.09999999999997
378,477,245,477.75
380,477,200,390.0
381,477,240,468.0
382,477,135,263.25
383,477,174,339.3
385,477,170,331.5
386,477,267,520.65
388,477,262,510.9
400,477,122,237.9
401,477,77,150.15
402,477,101,196.95
403,477,185,360.75
404,477,176,343.2
405,477,168,327.59999999999997
410,477,181,352.95
411,477,251,489.45
421,477,115,224.25
423,477,46,89.7
424,477,35,68.25
425,477,166,323.7
430,477,290,565.5
431,477,278,542.1
432,477,284,553.8
433,477,285,555.75
434,477,330,643.5
435,477,301,586.9499999999999
436,477,333,649.35
437,477,341,664.9499999999999
439,477,392,764.4
440,477,411,801.4499999999999
441,477,391,762.4499999999999
442,477,384,748.8
443,477,385,750.75
445,477,426,830.6999999999999
446,477,375,731.25
447,477,384,748.8
448,477,331,645.4499999999999
449,477,331,645.4499999999999
450,477,192,374.4
451,477,212,413.4
452,477,184,358.8
453,477,224,436.8
454,477,218,425.09999999999997
455,477,243,473.84999999999997
456,477,265,516.75
457,477,325,633.75
458,477,266,518.6999999999999
460,477,169,329.55
461,477,137,267.15
462,477,144,280.8
463,477,238,464.09999999999997
464,477,246,479.7
465,477,250,487.5
466,477,264,514.8
467,477,253,493.34999999999997
468,477,249,485.55
469,477,205,399.75
470,477,158,308.09999999999997
471,477,89,173.54999999999998
472,477,123,239.85
473,477,190,370.5
474,477,85,165.75
475,477,42,81.89999999999999
476,477,12,23.4
477,477,0,0.0
478,477,103,200.85
479,477,170,331.5
480,477,410,799.5
481,477,361,703.9499999999999
482,477,384,748.8
483,477,391,762.4499999999999
484,477,426,830.6999999999999
488,477,379,739.05
490,477,309,602.55
493,477,376,733.1999999999999
495,477,356,694.1999999999999
496,477,462,900.9
500,477,416,811.1999999999999
501,477,400,780.0
502,477,407,793.65
503,477,408,795.6
505,477,488,951.6
507,477,396,772.1999999999999
521,477,418,815.1
522,477,350,682.5
523,477,348,678.6
524,477,350,682.5
525,477,331,645.4499999999999
526,477,287,559.65
527,477,304,592.8
528,477,294,573.3
531,477,329,641.55
532,477,346,674.6999999999999
535,477,359,700.05
537,477,364,709.8
549,477,436,850.1999999999999
600,478,195,380.25
601,478,180,351.0
604,478,145,282.75
605,478,165,321.75
606,478,168,327.59999999999997
608,478,157,306.15
609,478,99,193.04999999999998
610,478,222,432.9
611,478,217,423.15
613,478,163,317.84999999999997
615,478,152,296.4
616,478,147,286.65
617,478,111,216.45
618,478,61,118.95
619,478,51,99.45
620,478,147,286.65
622,478,151,294.45
623,478,203,395.84999999999997
624,478,57,111.14999999999999
625,478,104,202.79999999999998
626,478,145,282.75
627,478,127,247.65
628,478,109,212.54999999999998
630,478,196,382.2
631,478,171,333.45
633,478,203,395.84999999999997
634,478,240,468.0
636,478,218,425.09999999999997
640,478,368,717.6
641,478,390,760.5
644,478,394,768.3
645,478,402,783.9
646,478,335,653.25
647,478,384,748.8
648,478,421,820.9499999999999
650,478,276,538.1999999999999
651,478,270,526.5
653,478,323,629.85
654,478,274,534.3
655,478,279,544.05
657,478,351,684.4499999999999
658,478,360,702.0
660,478,419,817.05
661,478,398,776.1
673,478,485,945.75
723,478,351,684.4499999999999
724,478,302,588.9
727,478,439,856.05
147,478,480,936.0
150,478,390,760.5
151,478,395,770.25
152,478,395,770.25
153,478,381,742.9499999999999
154,478,406,791.6999999999999
156,478,416,811.1999999999999
157,478,446,869.6999999999999
159,478,452,881.4
160,478,404,787.8
161,478,384,748.8
162,478,431,840.4499999999999
163,478,430,838.5
164,478,416,811.1999999999999
165,478,421,820.9499999999999
166,478,479,934.05
167,478,489,953.55
226,478,487,949.65
228,478,460,897.0
229,478,480,936.0
240,478,423,824.85
241,478,421,820.9499999999999
242,478,317,618.15
244,478,438,854.1
245,478,472,920.4
250,478,325,633.75
252,478,314,612.3
253,478,314,612.3
254,478,494,963.3
255,478,288,561.6
261,478,324,631.8
262,478,392,764.4
263,478,362,705.9
264,478,369,719.55
265,478,382,744.9
271,478,450,877.5
272,478,489,953.55
274,478,469,914.55
280,478,444,865.8
281,478,461,898.9499999999999
282,478,463,902.85
286,478,399,778.05
287,478,376,733.1999999999999
296,478,421,820.9499999999999
300,478,429,836.55
301,478,400,780.0
302,478,454,885.3
303,478,424,826.8
305,478,394,768.3
306,478,447,871.65
307,478,347,676.65
352,478,415,809.25
354,478,441,859.9499999999999
357,478,331,645.4499999999999
359,478,364,709.8
362,478,419,817.05
367,478,495,965.25
368,478,487,949.65
370,478,234,456.3
371,478,233,454.34999999999997
373,478,309,602.55
374,478,325,633.75
377,478,294,573.3
378,478,300,585.0
380,478,298,581.1
381,478,335,653.25
382,478,234,456.3
383,478,276,538.1999999999999
385,478,247,481.65
386,478,366,713.6999999999999
388,478,365,711.75
400,478,142,276.9
401,478,127,247.65
402,478,120,234.0
403,478,195,380.25
404,478,207,403.65
405,478,181,352.95
410,478,165,321.75
411,478,245,477.75
421,478,192,374.4
423,478,138,269.09999999999997
424,478,138,269.09999999999997
425,478,212,413.4
430,478,237,462.15
431,478,236,460.2
432,478,234,456.3
433,478,221,430.95
434,478,252,491.4
435,478,215,419.25
436,478,251,489.45
437,478,300,585.0
439,478,346,674.6999999999999
440,478,343,668.85
441,478,323,629.85
442,478,321,625.9499999999999
443,478,323,629.85
445,478,368,717.6
446,478,319,622.05
447,478,326,635.6999999999999
448,478,262,510.9
449,478,268,522.6
450,478,150,292.5
451,478,182,354.9
452,478,154,300.3
453,478,164,319.8
454,478,166,323.7
455,478,189,368.55
456,478,243,473.84999999999997
457,478,294,573.3
458,478,189,368.55
460,478,80,156.0
461,478,62,120.89999999999999
462,478,64,124.8
463,478,135,263.25
464,478,143,278.84999999999997
465,478,150,292.5
466,478,162,315.9
467,478,161,313.95
468,478,159,310.05
469,478,108,210.6
470,478,122,237.9
471,478,102,198.9
472,478,88,171.6
473,478,119,232.04999999999998
474,478,45,87.75
475,478,75,146.25
476,478,92,179.4
477,478,103,200.85
478,478,0,0.0
479,478,67,130.65
480,478,322,627.9
481,478,273,532.35
482,478,298,581.1
483,478,301,586.9499999999999
484,478,333,649.35
488,478,281,547.9499999999999
490,478,209,407.55
493,478,274,534.3
495,478,254,495.3
496,478,360,702.0
500,478,373,727.35
501,478,355,692.25
502,478,362,705.9
503,478,365,711.75
505,478,435,848.25
507,478,332,647.4
521,478,343,668.85
522,478,288,561.6
523,478,286,557.6999999999999
524,478,286,557.6999999999999
525,478,290,565.5
526,478,239,466.05
527,478,236,460.2
528,478,225,438.75
531,478,230,448.5
532,478,245,477.75
535,478,269,524.55
537,478,271,528.4499999999999
549,478,338,659.1
600,479,134,261.3
601,479,123,239.85
604,479,87,169.65
605,479,111,216.45
606,479,106,206.7
608,479,95,185.25
609,479,52,101.39999999999999
610,479,177,345.15
611,479,166,323.7
613,479,128,249.6
615,479,139,271.05
616,479,133,259.34999999999997
617,479,97,189.15
618,479,59,115.05
619,479,79,154.04999999999998
620,479,181,352.95
622,479,199,388.05
623,479,211,411.45
624,479,112,218.4
625,479,125,243.75
626,479,159,310.05
627,479,143,278.84999999999997
628,479,169,329.55
630,479,237,462.15
631,479,212,413.4
633,479,233,454.34999999999997
634,479,250,487.5
636,479,269,524.55
640,479,387,754.65
641,479,409,797.55
644,479,401,781.9499999999999
645,479,413,805.35
646,479,345,672.75
647,479,414,807.3
648,479,460,897.0
650,479,309,602.55
651,479,301,586.9499999999999
653,479,348,678.6
654,479,318,620.1
655,479,323,629.85
657,479,395,770.25
658,479,401,781.9499999999999
660,479,439,856.05
661,479,416,811.1999999999999
723,479,414,807.3
724,479,362,705.9
727,479,484,943.8
147,479,444,865.8
150,479,369,719.55
151,479,375,731.25
152,479,375,731.25
153,479,365,711.75
154,479,391,762.4499999999999
156,479,397,774.15
157,479,423,824.85
159,479,433,844.35
160,479,379,739.05
161,479,356,694.1999999999999
162,479,405,789.75
163,479,399,778.05
164,479,381,742.9499999999999
165,479,383,746.85
166,479,459,895.05
167,479,456,889.1999999999999
168,479,476,928.1999999999999
172,479,492,959.4
226,479,481,937.9499999999999
228,479,459,895.05
229,479,484,943.8
240,479,441,859.9499999999999
241,479,438,854.1
242,479,349,680.55
244,479,443,863.85
245,479,485,945.75
250,479,336,655.1999999999999
252,479,320,624.0
253,479,324,631.8
254,479,484,943.8
255,479,301,586.9499999999999
261,479,320,624.0
262,479,391,762.4499999999999
263,479,358,698.1
264,479,363,707.85
265,479,373,727.35
271,479,475,926.25
274,479,494,963.3
280,479,479,934.05
281,479,495,965.25
282,479,497,969.15
286,479,431,840.4499999999999
287,479,419,817.05
296,479,467,910.65
300,479,485,945.75
301,479,459,895.05
303,479,482,939.9
305,479,446,869.6999999999999
306,479,499,973.05
307,479,406,791.6999999999999
352,479,480,936.0
357,479,395,770.25
359,479,426,830.6999999999999
362,479,482,939.9
370,479,299,583.05
371,479,298,581.1
373,479,368,717.6
374,479,384,748.8
377,479,341,664.9499999999999
378,479,346,674.6999999999999
380,479,363,707.85
381,479,400,780.0
382,479,300,585.0
383,479,342,666.9
385,479,305,594.75
386,479,431,840.4499999999999
388,479,432,842.4
400,479,185,360.75
401,479,184,358.8
402,479,168,327.59999999999997
403,479,225,438.75
404,479,248,483.59999999999997
405,479,215,419.25
410,479,185,360.75
411,479,261,508.95
421,479,252,491.4
423,479,204,397.8
424,479,205,399.75
425,479,259,505.05
430,479,219,427.05
431,479,228,444.59999999999997
432,479,220,429.0
433,479,196,382.2
434,479,211,411.45
435,479,169,329.55
436,479,206,401.7
437,479,288,561.6
439,479,329,641.55
440,479,308,600.6
441,479,289,563.55
442,479,291,567.4499999999999
443,479,293,571.35
445,479,340,663.0
446,479,295,575.25
447,479,300,585.0
448,479,230,448.5
449,479,240,468.0
450,479,155,302.25
451,479,191,372.45
452,479,166,323.7
453,479,151,294.45
454,479,158,308.09999999999997
455,479,177,345.15
456,479,249,485.55
457,479,290,565.5
458,479,154,300.3
460,479,55,107.25
461,479,72,140.4
462,479,67,130.65
463,479,69,134.54999999999998
464,479,78,152.1
465,479,87,169.65
466,479,97,189.15
467,479,111,216.45
468,479,111,216.45
469,479,56,109.2
470,479,138,269.09999999999997
471,479,152,296.4
472,479,118,230.1
473,479,103,200.85
474,479,100,195.0
475,479,139,271.05
476,479,159,310.05
477,479,170,331.5
478,479,67,130.65
479,479,0,0.0
480,479,269,524.55
481,479,222,432.9
482,479,247,481.65
483,479,247,481.65
484,479,276,538.1999999999999
488,479,218,425.09999999999997
490,479,146,284.7
493,479,209,407.55
495,479,188,366.59999999999997
496,479,293,571.35
500,479,360,702.0
501,479,342,666.9
502,479,348,678.6
503,479,353,688.35
505,479,413,805.35
507,479,304,592.8
521,479,304,592.8
522,479,264,514.8
523,479,262,510.9
524,479,261,508.95
525,479,283,551.85
526,479,231,450.45
527,479,210,409.5
528,479,200,390.0
531,479,170,331.5
532,479,183,356.84999999999997
535,479,219,427.05
537,479,218,425.09999999999997
549,479,278,542.1
600,480,264,514.8
601,480,280,546.0
604,480,272,530.4
605,480,287,559.65
606,480,255,497.25
608,480,257,501.15
609,480,292,569.4
610,480,341,664.9499999999999
611,480,316,616.1999999999999
613,480,339,661.05
615,480,379,739.05
616,480,373,727.35
617,480,348,678.6
618,480,327,637.65
619,480,349,680.55
620,480,450,877.5
622,480,468,912.6
623,480,463,902.85
624,480,377,735.15
625,480,392,764.4
626,480,421,820.9499999999999
627,480,407,793.65
628,480,431,840.4499999999999
631,480,481,937.9499999999999
070,480,465,906.75
071,480,467,910.65
072,480,466,908.6999999999999
074,480,455,887.25
075,480,463,902.85
076,480,471,918.4499999999999
078,480,435,848.25
080,480,455,887.25
081,480,447,871.65
083,480,467,910.65
085,480,456,889.1999999999999
086,480,453,883.35
087,480,490,955.5
088,480,449,875.55
109,480,458,893.1
147,480,207,403.65
148,480,293,571.35
150,480,212,413.4
151,480,218,425.09999999999997
152,480,218,425.09999999999997
153,480,232,452.4
154,480,252,491.4
156,480,239,466.05
157,480,240,468.0
159,480,263,512.85
160,480,197,384.15
161,480,167,325.65
162,480,214,417.3
163,480,186,362.7
164,480,156,304.2
165,480,149,290.55
166,480,280,546.0
167,480,231,450.45
168,480,277,540.15
169,480,293,571.35
170,480,340,663.0
171,480,352,686.4
172,480,324,631.8
173,480,366,713.6999999999999
174,480,369,719.55
175,480,389,758.55
176,480,386,752.6999999999999
177,480,310,604.5
178,480,337,657.15
179,480,367,715.65
180,480,407,793.65
181,480,408,795.6
182,480,376,733.1999999999999
183,480,409,797.55
185,480,379,739.05
186,480,362,705.9
187,480,371,723.4499999999999
189,480,429,836.55
190,480,437,852.15
191,480,442,861.9
193,480,417,813.15
194,480,423,824.85
195,480,394,768.3
197,480,431,840.4499999999999
199,480,471,918.4499999999999
201,480,379,739.05
207,480,411,801.4499999999999
210,480,401,781.9499999999999
211,480,397,774.15
212,480,403,785.85
216,480,445,867.75
217,480,359,700.05
219,480,420,819.0
226,480,353,688.35
228,480,357,696.15
229,480,395,770.25
231,480,471,918.4499999999999
232,480,457,891.15
238,480,492,959.4
239,480,459,895.05
240,480,415,809.25
241,480,413,805.35
242,480,405,789.75
244,480,370,721.5
245,480,434,846.3
250,480,321,625.9499999999999
252,480,291,567.4499999999999
253,480,308,600.6
254,480,340,663.0
255,480,308,600.6
261,480,256,499.2
262,480,310,604.5
263,480,272,530.4
264,480,271,528.4499999999999
265,480,260,507.0
271,480,477,930.15
274,480,486,947.6999999999999
286,480,465,906.75
377,480,456,889.1999999999999
378,480,458,893.1
385,480,471,918.4499999999999
400,480,344,670.8
401,480,377,735.15
402,480,345,672.75
403,480,329,641.55
404,480,369,719.55
405,480,334,651.3
410,480,285,555.75
411,480,300,585.0
421,480,437,852.15
423,480,424,826.8
424,480,441,859.9499999999999
425,480,397,774.15
430,480,176,343.2
431,480,209,407.55
432,480,188,366.59999999999997
433,480,154,300.3
434,480,89,173.54999999999998
435,480,109,212.54999999999998
436,480,80,156.0
437,480,207,403.65
439,480,201,391.95
440,480,111,216.45
441,480,107,208.65
442,480,128,249.6
443,480,133,259.34999999999997
445,480,160,312.0
446,480,159,310.05
447,480,152,296.4
448,480,117,228.15
449,480,136,265.2
450,480,245,477.75
451,480,255,497.25
452,480,263,512.85
453,480,202,393.9
454,480,216,421.2
455,480,199,388.05
456,480,261,508.95
457,480,240,468.0
458,480,148,288.59999999999997
460,480,243,473.84999999999997
461,480,273,532.35
462,480,266,518.6999999999999
463,480,237,462.15
464,480,242,471.9
465,480,187,364.65
466,480,188,366.59999999999997
467,480,161,313.95
468,480,163,317.84999999999997
469,480,216,421.2
470,480,271,528.4499999999999
471,480,341,664.9499999999999
472,480,294,573.3
473,480,221,430.95
474,480,325,633.75
475,480,368,717.6
476,480,397,774.15
477,480,410,799.5
478,480,322,627.9
479,480,269,524.55
480,480,0,0.0
481,480,49,95.55
482,480,26,50.699999999999996
483,480,25,48.75
484,480,42,81.89999999999999
488,480,96,187.2
490,480,144,280.8
493,480,140,273.0
495,480,145,282.75
496,480,187,364.65
507,480,480,936.0
521,480,449,875.55
522,480,458,893.1
523,480,456,889.1999999999999
524,480,452,881.4
526,480,460,897.0
527,480,411,801.4499999999999
528,480,405,789.75
531,480,274,534.3
532,480,257,501.15
535,480,343,668.85
537,480,332,647.4
549,480,320,624.0
600,481,230,448.5
601,481,243,473.84999999999997
604,481,231,450.45
605,481,249,485.55
606,481,217,423.15
608,481,218,425.09999999999997
609,481,248,483.59999999999997
610,481,308,600.6
611,481,283,551.85
613,481,299,583.05
615,481,337,657.15
616,481,331,645.4499999999999
617,481,304,592.8
618,481,280,546.0
619,481,301,586.9499999999999
620,481,403,785.85
622,481,420,819.0
623,481,419,817.05
624,481,328,639.6
625,481,345,672.75
626,481,375,731.25
627,481,361,703.9499999999999
628,481,382,744.9
630,481,459,895.05
631,481,433,844.35
633,481,453,883.35
634,481,457,891.15
636,481,489,953.55
070,481,490,955.5
071,481,493,961.35
072,481,491,957.4499999999999
074,481,482,939.9
075,481,490,955.5
076,481,498,971.1
078,481,460,897.0
080,481,474,924.3
081,481,466,908.6999999999999
083,481,483,941.85
085,481,478,932.1
086,481,474,924.3
088,481,473,922.35
109,481,486,947.6999999999999
147,481,238,464.09999999999997
148,481,326,635.6999999999999
150,481,215,419.25
151,481,222,432.9
152,481,221,430.95
153,481,229,446.55
154,481,252,491.4
156,481,244,475.8
157,481,253,493.34999999999997
159,481,273,532.35
160,481,207,403.65
161,481,178,347.09999999999997
162,481,228,444.59999999999997
163,481,207,403.65
164,481,180,351.0
165,481,177,345.15
166,481,293,571.35
167,481,258,503.09999999999997
168,481,297,579.15
169,481,323,629.85
170,481,358,698.1
171,481,369,719.55
172,481,335,653.25
173,481,380,741.0
174,481,383,746.85
175,481,406,791.6999999999999
176,481,402,783.9
177,481,334,651.3
178,481,359,700.05
179,481,389,758.55
180,481,430,838.5
181,481,431,840.4499999999999
182,481,400,780.0
183,481,435,848.25
185,481,407,793.65
186,481,388,756.6
187,481,398,776.1
189,481,451,879.4499999999999
190,481,457,891.15
191,481,461,898.9499999999999
193,481,435,848.25
194,481,443,863.85
195,481,414,807.3
197,481,447,871.65
199,481,483,941.85
201,481,382,744.9
207,481,419,817.05
210,481,413,805.35
211,481,408,795.6
212,481,413,805.35
216,481,455,887.25
217,481,367,715.65
219,481,434,846.3
226,481,354,690.3
228,481,352,686.4
229,481,388,756.6
231,481,469,914.55
232,481,453,883.35
