OrgZip,DstZip,EmptyMiles,EmptyCost
684,456,864.3,1666.3704
684,458,744.1,1434.6248
684,461,636.9,1227.9432
684,462,627.6,1210.0128
684,463,577.2,1112.8416
684,465,634.5,1223.316
684,467,680.8,1312.5824
684,471,689.8,1329.9344
684,472,688.7,1327.8136
684,473,684.9,1320.4872
684,477,600.9,1158.5352
684,478,600.1,1156.9928
684,479,594.3,1145.8104
684,481,791.2,1525.4336
684,490,674.6,1300.6288
684,493,729.1,1405.7048
684,495,708.2,1365.4096
684,500,211,406.808
684,503,212.8,410.2784
684,504,328.7,633.7336
684,515,108,208.224
684,520,415.2,800.5056
684,523,337.7,651.0856
684,524,343.1,661.4968
684,525,306.5,590.932
684,530,614.6,1184.9488
684,531,566,1091.248
684,532,586.5,1130.772
684,535,492.9,950.3112
684,538,449.3,866.2504
684,541,682.4,1315.6672
684,544,632.3,1219.0744
684,546,503.3,970.3624
684,549,627,1208.856
684,550,473.4,912.7152
684,551,460.8,888.4224
684,553,483.6,932.3808
684,554,463.4,893.4352
684,559,429.4,827.8832
684,560,383.9,740.1592
684,563,473.4,912.7152
684,565,535.3,1032.0584
684,573,362.6,699.0928
684,597,1134.4,2187.1232
684,600,555.6,1071.1968
684,601,528.5,1018.948
684,604,536.5,1034.372
684,605,522,1006.416
684,606,544.9,1050.5672
684,608,552.5,1065.22
684,609,568,1095.104
684,610,478,921.584
684,611,504.5,972.676
684,613,461.8,890.3504
684,620,468.2,902.6896
684,622,462.2,891.1216
684,623,361.5,696.972
684,625,457.8,882.6384
684,628,527.5,1017.02
684,629,565.3,1089.8984
684,630,427.8,824.7984
684,631,429.4,827.8832
684,633,407.1,784.8888
684,634,319.2,615.4176
684,636,498,960.144
684,637,535.4,1032.2512
684,638,603.3,1163.1624
684,640,204.8,394.8544
684,641,182.1,351.0888
684,645,132,254.496
684,646,208,401.024
684,648,355.6,685.5968
684,650,354.5,683.476
684,652,302.7,583.6056
684,654,431.3,831.5464
684,656,371.3,715.8664
684,658,357.3,688.8744
684,660,189.6,365.5488
684,661,186.8,360.1504
684,662,195.8,377.5024
684,666,151.9,292.8632
684,667,308.6,594.9808
684,668,188.7,363.8136
684,670,275.3,530.7784
684,671,279.2,538.2976
684,672,252.7,487.2056
684,673,290.6,560.2768
684,674,163.7,315.6136
684,683,15.3,29.4984
684,685,29.1,56.1048
684,700,1056.2,2036.3536
684,716,703.2,1355.7696
684,720,613.5,1182.828
684,721,621.8,1198.8304
684,722,610.4,1176.8512
684,726,446.7,861.2376
684,727,414.4,798.9632
684,729,488.1,941.0568
684,730,434,836.752
684,731,411.9,794.1432
684,734,502.9,969.5912
684,735,522.4,1007.1872
684,736,514.5,991.956
684,740,423.3,816.1224
684,741,371.8,716.8304
684,743,374.2,721.4576
684,748,467,900.376
684,749,505.1,973.8328
684,750,606.4,1169.1392
684,751,650.2,1253.5856
684,752,614.6,1184.9488
684,757,716.3,1381.0264
684,760,616.7,1188.9976
684,761,607,1170.296
684,762,580.1,1118.4328
684,767,696.8,1343.4304
684,770,852.3,1643.2344
684,774,893.8,1723.2464
684,775,881.7,1699.9176
684,781,879.2,1695.0976
684,782,874.4,1685.8432
684,787,802.7,1547.6056
684,788,995.5,1919.324
684,790,596.7,1150.4376
684,799,949.4,1830.4432
684,801,528.1,1018.1768
684,802,505.7,974.9896
684,804,556.6,1073.1248
684,805,499.2,962.4576
684,820,492.7,949.9256
684,880,995.3,1918.9384
684,881,715.8,1380.0624
684,890,1271.6,2451.6448
684,906,1512,2915.136
684,936,1658,3196.624
684,945,1609.4,3102.9232
684,947,1622.1,3127.4088
684,952,1610.1,3104.2728
684,986,1645.1,3171.7528
685,013,1401.1,2701.3208
685,014,1488,2868.864
685,018,1507.6,2906.6528
685,019,1525.8,2941.7424
685,020,1507.1,2905.6888
685,023,1503.8,2899.3264
685,028,1457.1,2809.2888
685,029,1470.8,2835.7024
685,060,1405.6,2709.9968
685,064,1384.8,2669.8944
685,067,1374.2,2649.4576
685,070,1285.3,2478.0584
685,080,1285.4,2478.2512
685,088,1280.7,2469.1896
685,138,1249.1,2408.2648
685,140,1045.9,2016.4952
685,141,1040.6,2006.2768
685,142,1044.9,2014.5672
685,143,1029.6,1985.0688
685,144,1113.6,2147.0208
685,145,1121.3,2161.8664
685,146,1110.4,2140.8512
685,148,1132,2182.496
685,151,973.5,1876.908
685,158,1017,1960.776
685,159,1036.3,1997.9864
685,160,969.9,1869.9672
685,165,953.1,1837.5768
685,170,1150.9,2218.9352
685,173,1196.7,2307.2376
685,174,1187.2,2288.9216
685,176,1199.7,2313.0216
685,177,1120.1,2159.5528
685,178,1141.8,2201.3904
685,180,1239.8,2390.3344
685,182,1186.2,2286.9936
685,185,1211.3,2335.3864
685,188,1217,2346.376
685,195,1225.2,2362.1856
685,196,1217.7,2347.7256
685,197,1248.2,2406.5296
685,199,1294.3,2495.4104
685,210,1216.3,2345.0264
685,212,1209,2330.952
685,218,1323.9,2552.4792
685,226,1169.1,2254.0248
685,228,1193.6,2301.2608
685,229,1186.5,2287.572
685,230,1283.6,2474.7808
685,231,1287,2481.336
685,236,1328.8,2561.9264
685,238,1302.2,2510.6416
685,244,1136.5,2191.172
685,270,1164.8,2245.7344
685,275,1269.3,2447.2104
685,278,1348.4,2599.7152
685,280,1147.7,2212.7656
685,281,1162.2,2240.7216
685,282,1157.3,2231.2744
685,283,1289,2485.192
685,284,1348,2598.944
685,285,1397.7,2694.7656
685,286,1134.7,2187.7016
685,287,1045,2014.76
685,291,1210.7,2334.2296
685,292,1192.4,2298.9472
685,294,1287.1,2481.5288
685,295,1300.3,2506.9784
685,296,1114.2,2148.1776
685,300,1004.8,1937.2544
685,301,969.4,1869.0032
685,302,1026.6,1979.2848
685,303,994.3,1917.0104
685,305,1021.6,1969.6448
685,307,907.2,1749.0816
685,312,1085.4,2092.6512
685,313,1261.5,2432.172
685,317,1183,2280.824
685,322,1349.8,2602.4144
685,336,1454.7,2804.6616
685,338,1470.8,2835.7024
685,350,950.5,1832.564
685,351,956.3,1843.7464
685,352,944.4,1820.8032
685,354,956.2,1843.5536
685,359,940.7,1813.6696
685,367,1024.1,1974.4648
685,368,1060.1,2043.8728
685,370,755.2,1456.0256
685,371,758.5,1462.388
685,372,754.8,1455.2544
685,376,1032.9,1991.4312
685,377,945.8,1823.5024
685,378,942.5,1817.14
685,379,925.1,1783.5928
685,381,721.6,1391.2448
685,385,834.4,1608.7232
685,389,815.9,1573.0552
685,396,959.1,1849.1448
685,400,732.3,1411.8744
685,402,709.9,1368.6872
685,406,755.4,1456.4112
685,410,799.3,1541.0504
685,420,637.4,1228.9072
685,423,672.7,1296.9656
685,424,653.2,1259.3696
685,425,829.6,1599.4688
685,426,852.2,1643.0416
685,430,818.9,1578.8392
685,431,858.4,1654.9952
685,432,840.5,1620.484
685,433,779.8,1503.4544
685,434,771.2,1486.8736
685,435,725.5,1398.764
685,436,754.2,1454.0976
685,437,918.2,1770.2896
685,440,867,1671.576
685,441,855.7,1649.7896
685,442,868.2,1673.8896
685,443,874.4,1685.8432
685,446,881.9,1700.3032
685,450,783.7,1510.9736
685,451,817.9,1576.9112
685,452,776.9,1497.8632
685,453,783.8,1511.1664
685,454,783.6,1510.7808
685,456,901.8,1738.6704
685,458,720.6,1389.3168
685,461,674.5,1300.436
685,462,665.2,1282.5056
685,463,553.7,1067.5336
685,465,610.9,1177.8152
685,467,657.2,1267.0816
685,471,702.3,1354.0344
685,472,726.3,1400.3064
685,473,722.5,1392.98
685,477,613.4,1182.6352
685,478,612.6,1181.0928
685,479,624,1203.072
685,481,767.6,1479.9328
685,490,651.1,1255.3208
685,493,705.6,1360.3968
685,495,684.6,1319.9088
685,500,187.5,361.5
685,503,189.3,364.9704
685,504,305.2,588.4256
685,515,84.5,162.916
685,520,391.6,755.0048
685,523,314.2,605.7776
685,524,319.6,616.1888
685,525,282.9,545.4312
685,530,591,1139.448
685,531,542.5,1045.94
685,532,562.9,1085.2712
685,535,469.4,905.0032
685,538,425.7,820.7496
685,541,658.8,1270.1664
685,544,608.7,1173.5736
685,546,479.8,925.0544
685,549,603.4,1163.3552
685,550,449.8,867.2144
685,551,437.2,842.9216
685,553,460.1,887.0728
685,554,439.9,848.1272
685,559,405.9,782.5752
685,560,360.3,694.6584
685,563,449.8,867.2144
685,565,511.8,986.7504
685,573,339,653.592
685,597,1113.5,2146.828
685,600,532.1,1025.8888
685,601,505,973.64
685,604,512.9,988.8712
685,605,498.5,961.108
685,606,521.4,1005.2592
685,608,529,1019.912
685,609,544.5,1049.796
685,610,454.5,876.276
685,611,480.9,927.1752
685,613,438.2,844.8496
685,620,480.7,926.7896
685,622,474.7,915.2216
685,623,374,721.072
685,625,470.3,906.7384
685,628,539.9,1040.9272
685,629,577.8,1113.9984
685,630,440.2,848.7056
685,631,441.9,851.9832
685,633,419.6,808.9888
685,634,331.7,639.5176
685,636,510.5,984.244
685,637,547.9,1056.3512
685,638,615.8,1187.2624
685,640,217.3,418.9544
685,641,194.6,375.1888
685,645,144.5,278.596
685,646,220.5,425.124
685,648,368.1,709.6968
685,650,367,707.576
685,652,315.2,607.7056
685,654,443.8,855.6464
685,656,383.8,739.9664
685,658,369.8,712.9744
685,660,221.5,427.052
685,661,199.3,384.2504
685,662,208.3,401.6024
685,666,169.4,326.6032
685,667,321.1,619.0808
685,668,208.2,401.4096
685,670,298.7,575.8936
685,671,302.6,583.4128
685,672,276.1,532.3208
685,673,308.1,594.0168
685,674,187.1,360.7288
685,683,34.8,67.0944
685,685,1,1.928
685,700,1068.6,2060.2608
685,716,715.7,1379.8696
685,720,626,1206.928
685,721,634.3,1222.9304
685,722,622.9,1200.9512
685,726,459.2,885.3376
685,727,426.9,823.0632
685,729,500.6,965.1568
685,730,457.4,881.8672
685,731,435.3,839.2584
685,734,526.3,1014.7064
685,735,545.8,1052.3024
685,736,537.9,1037.0712
685,740,446.7,861.2376
685,741,389.3,750.5704
685,743,386.7,745.5576
685,748,490.4,945.4912
685,749,517.5,997.74
685,750,629.8,1214.2544
685,751,673.6,1298.7008
685,752,638,1230.064
685,757,739.7,1426.1416
685,760,640.1,1234.1128
685,761,630.4,1215.4112
685,762,603.5,1163.548
685,767,720.2,1388.5456
685,770,875.7,1688.3496
685,774,917.2,1768.3616
685,775,905.1,1745.0328
685,781,902.6,1740.2128
685,782,897.8,1730.9584
685,787,826.1,1592.7208
685,788,1018.9,1964.4392
685,790,620.1,1195.5528
685,799,972.8,1875.5584
685,801,507.2,977.8816
685,802,484.8,934.6944
685,804,535.8,1033.0224
685,805,478.3,922.1624
685,820,471.8,909.6304
685,880,1151.1,2219.3208
685,881,739.2,1425.1776
685,890,1250.8,2411.5424
685,906,1491.1,2874.8408
685,936,1637.1,3156.3288
685,945,1588.5,3062.628
685,947,1601.2,3087.1136
685,952,1589.2,3063.9776
685,986,1624.2,3131.4576
687,013,1489.8,2872.3344
687,014,1576.7,3039.8776
687,018,1596.3,3077.6664
687,019,1614.5,3112.756
687,020,1595.8,3076.7024
687,023,1592.5,3070.34
687,028,1545.8,2980.3024
687,029,1559.5,3006.716
687,060,1494.3,2881.0104
687,064,1473.5,2840.908
687,067,1462.9,2820.4712
687,070,1373.9,2648.8792
687,080,1374,2649.072
687,088,1369.4,2640.2032
687,138,1337.8,2579.2784
687,140,1134.6,2187.5088
687,141,1129.3,2177.2904
687,142,1133.6,2185.5808
687,143,1118.3,2156.0824
687,144,1202.3,2318.0344
687,145,1210,2332.88
687,146,1199.1,2311.8648
687,148,1220.7,2353.5096
687,151,1062.2,2047.9216
687,158,1105.7,2131.7896
687,159,1125,2169
687,160,1058.6,2040.9808
687,165,1041.8,2008.5904
687,170,1239.6,2389.9488
687,173,1285.4,2478.2512
687,174,1275.9,2459.9352
687,176,1288.3,2483.8424
687,177,1208.8,2330.5664
687,178,1230.5,2372.404
687,180,1328.4,2561.1552
687,182,1274.9,2458.0072
687,185,1300,2506.4
687,188,1305.7,2517.3896
687,195,1313.9,2533.1992
687,196,1306.4,2518.7392
687,197,1336.9,2577.5432
687,199,1382.9,2666.2312
687,210,1305,2516.04
687,212,1297.7,2501.9656
687,218,1412.6,2723.4928
687,226,1257.8,2425.0384
687,228,1306.5,2518.932
687,229,1299.4,2505.2432
687,230,1396.5,2692.452
687,231,1399.9,2699.0072
687,236,1441.7,2779.5976
687,238,1415.1,2728.3128
687,244,1249.4,2408.8432
687,270,1277.7,2463.4056
687,275,1382.2,2664.8816
687,278,1461.3,2817.3864
687,280,1311.3,2528.1864
687,281,1325.8,2556.1424
687,282,1320.9,2546.6952
687,283,1401.9,2702.8632
687,284,1491.7,2875.9976
687,285,1510.7,2912.6296
687,286,1274.7,2457.6216
687,287,1208.6,2330.1808
687,291,1374.3,2649.6504
687,292,1356,2614.368
687,294,1450.7,2796.9496
687,295,1463.9,2822.3992
687,296,1277.8,2463.5984
687,300,1168.4,2252.6752
687,301,1133,2184.424
687,302,1190.2,2294.7056
687,303,1157.9,2232.4312
687,305,1185.2,2285.0656
687,307,1070.8,2064.5024
687,312,1249,2408.072
687,313,1425.1,2747.5928
687,317,1346.6,2596.2448
687,322,1513.4,2917.8352
687,336,1618.3,3120.0824
687,338,1634.4,3151.1232
687,350,1114.1,2147.9848
687,351,1119.9,2159.1672
687,352,1108,2136.224
687,354,1119.8,2158.9744
687,359,1104.3,2129.0904
687,367,1187.7,2289.8856
687,368,1223.7,2359.2936
687,370,918.8,1771.4464
687,371,922.1,1777.8088
687,372,918.4,1770.6752
687,376,1173,2261.544
687,377,1111.7,2143.3576
687,378,1106.1,2132.5608
687,379,1088.7,2099.0136
687,381,885.2,1706.6656
687,385,998,1924.144
687,389,979.5,1888.476
687,396,1122.7,2164.5656
687,400,894.4,1724.4032
687,402,872,1681.216
687,406,917.7,1769.3256
687,410,888,1712.064
687,420,801,1544.328
687,423,836.3,1612.3864
687,424,816.8,1574.7904
687,425,993.2,1914.8896
687,426,1015.8,1958.4624
687,430,907.6,1749.8528
687,431,947.1,1826.0088
687,432,929.2,1791.4976
687,433,868.5,1674.468
687,434,859.9,1657.8872
687,435,814.2,1569.7776
687,436,842.9,1625.1112
687,437,1006.9,1941.3032
687,440,955.7,1842.5896
687,441,944.4,1820.8032
687,442,956.9,1844.9032
687,443,963.1,1856.8568
687,446,970.6,1871.3168
687,450,872.4,1681.9872
687,451,906.6,1747.9248
687,452,865.5,1668.684
687,453,872.5,1682.18
687,454,872.3,1681.7944
687,456,990.5,1909.684
687,458,809.3,1560.3304
687,461,763.2,1471.4496
687,462,753.9,1453.5192
687,463,642.4,1238.5472
687,465,699.6,1348.8288
687,467,745.9,1438.0952
687,471,865.9,1669.4552
687,472,814.9,1571.1272
687,473,811.2,1563.9936
687,477,777,1498.056
687,478,727.7,1403.0056
687,479,712.7,1374.0856
687,481,856.3,1650.9464
687,490,739.8,1426.3344
687,493,794.3,1531.4104
687,495,773.3,1490.9224
687,500,276.1,532.3208
687,503,277.9,535.7912
687,504,284.3,548.1304
687,515,178.9,344.9192
687,520,370.6,714.5168
687,523,354.2,682.8976
687,524,347.3,669.5944
687,525,371.6,716.4448
687,530,555.3,1070.6184
687,531,546.2,1053.0736
687,532,554.3,1068.6904
687,535,462.1,890.9288
687,538,418.5,806.868
687,541,636.4,1226.9792
687,544,551.2,1062.7136
687,546,451.1,869.7208
687,549,606.7,1169.7176
687,550,391.4,754.6192
687,551,377.4,727.6272
687,553,386.1,744.4008
687,554,372.3,717.7944
687,559,377.2,727.2416
687,560,307.7,593.2456
687,563,397.5,766.38
687,565,410.5,791.444
687,573,150.1,289.3928
687,597,927.5,1788.22
687,600,544.6,1049.9888
687,601,532.5,1026.66
687,604,601.6,1159.8848
687,605,587.2,1132.1216
687,606,562.8,1085.0784
687,608,617.7,1190.9256
687,609,633.2,1220.8096
687,610,463.3,893.2424
687,611,480,925.44
687,613,526.9,1015.8632
687,620,644.3,1242.2104
687,622,638.3,1230.6424
687,623,506.3,976.1464
687,625,641.6,1237.0048
687,628,703.6,1356.5408
687,629,741.4,1429.4192
687,630,603.8,1164.1264
687,631,605.5,1167.404
687,633,583.2,1124.4096
687,634,495.3,954.9384
687,636,674.1,1299.6648
687,637,711.5,1371.772
687,638,779.4,1502.6832
687,640,380.9,734.3752
687,641,358.2,690.6096
687,645,308.1,594.0168
687,646,384.1,740.5448
687,648,531.7,1025.1176
687,650,530.6,1022.9968
687,652,478.8,923.1264
687,654,607.4,1171.0672
687,656,547.4,1055.3872
687,658,533.4,1028.3952
687,660,385.1,742.4728
687,661,362.9,699.6712
687,662,371.9,717.0232
687,666,343.2,661.6896
687,667,484.7,934.5016
687,668,410.2,790.8656
687,670,399.9,771.0072
687,671,403.8,778.5264
687,672,377.3,727.4344
687,673,482,929.296
687,674,288.2,555.6496
687,683,206.1,397.3608
687,685,180.3,347.6184
687,700,1232.3,2375.8744
687,716,879.3,1695.2904
687,720,789.6,1522.3488
687,721,797.9,1538.3512
687,722,786.5,1516.372
687,726,622.8,1200.7584
687,727,590.5,1138.484
687,729,664.2,1280.5776
687,730,558.6,1076.9808
687,731,536.5,1034.372
687,734,627.4,1209.6272
687,735,647,1247.416
687,736,639.1,1232.1848
687,740,547.9,1056.3512
687,741,556.1,1072.1608
687,743,550.3,1060.9784
687,748,591.6,1140.6048
687,749,681.1,1313.1608
687,750,731,1409.368
687,751,774.8,1493.8144
687,752,739.2,1425.1776
687,757,840.9,1621.2552
687,760,741.2,1429.0336
687,761,731.6,1410.5248
687,762,704.7,1358.6616
687,767,821.4,1583.6592
687,770,976.9,1883.4632
687,774,1018.3,1963.2824
687,775,1006.3,1940.1464
687,781,1003.8,1935.3264
687,782,998.9,1925.8792
687,787,927.3,1787.8344
687,788,1120.1,2159.5528
687,790,721.3,1390.6664
687,799,1074,2070.672
687,801,565,1089.32
687,802,542.5,1045.94
687,804,593.5,1144.268
687,805,536.1,1033.6008
687,820,529.6,1021.0688
687,880,1208.8,2330.5664
687,881,840.3,1620.0984
687,890,1308.5,2522.788
687,906,1548.9,2986.2792
687,936,1694.9,3267.7672
687,945,1646.3,3174.0664
687,947,1659,3198.552
687,952,1646.9,3175.2232
687,986,1617.5,3118.54
688,013,1537.9,2965.0712
688,014,1624.8,3132.6144
688,018,1644.4,3170.4032
688,019,1662.6,3205.4928
688,020,1643.9,3169.4392
688,023,1640.6,3163.0768
688,028,1593.9,3073.0392
688,029,1607.6,3099.4528
688,060,1542.4,2973.7472
688,064,1521.6,2933.6448
688,067,1511,2913.208
688,070,1422,2741.616
688,080,1422.2,2742.0016
688,088,1417.5,2732.94
688,138,1385.9,2672.0152
688,140,1182.7,2280.2456
688,141,1177.4,2270.0272
688,142,1181.7,2278.3176
688,143,1166.4,2248.8192
688,144,1250.4,2410.7712
688,145,1258.1,2425.6168
688,146,1247.2,2404.6016
688,148,1268.8,2446.2464
688,151,1110.3,2140.6584
688,158,1153.8,2224.5264
688,159,1173.1,2261.7368
688,160,1106.7,2133.7176
688,165,1089.9,2101.3272
688,170,1287.7,2482.6856
688,173,1333.5,2570.988
688,174,1324,2552.672
688,176,1336.4,2576.5792
688,177,1256.9,2423.3032
688,178,1278.6,2465.1408
688,180,1376.5,2653.892
688,182,1323,2550.744
688,185,1348.1,2599.1368
688,188,1353.8,2610.1264
688,195,1362,2625.936
688,196,1354.5,2611.476
688,197,1385,2670.28
688,199,1431,2758.968
688,210,1353.1,2608.7768
688,212,1345.8,2594.7024
688,218,1460.7,2816.2296
688,226,1305.9,2517.7752
688,228,1332.3,2568.6744
688,229,1325.2,2554.9856
688,230,1422.3,2742.1944
688,231,1425.7,2748.7496
688,236,1467.6,2829.5328
688,238,1440.9,2778.0552
688,244,1275.2,2458.5856
688,270,1303.6,2513.3408
688,275,1408,2714.624
688,278,1487.1,2867.1288
688,280,1286.4,2480.1792
688,281,1300.9,2508.1352
688,282,1296,2498.688
688,283,1427.7,2752.6056
688,284,1486.8,2866.5504
688,285,1536.5,2962.372
688,286,1273.4,2455.1152
688,287,1183.8,2282.3664
688,291,1349.5,2601.836
688,292,1331.2,2566.5536
688,294,1425.9,2749.1352
688,295,1439,2774.392
688,296,1253,2415.784
688,300,1143.5,2204.668
688,301,1108.2,2136.6096
688,302,1165.3,2246.6984
688,303,1133.1,2184.6168
688,305,1160.4,2237.2512
688,307,1045.9,2016.4952
688,312,1224.1,2360.0648
688,313,1400.2,2699.5856
688,317,1321.7,2548.2376
688,322,1488.6,2870.0208
688,336,1593.4,3072.0752
688,338,1609.6,3103.3088
688,350,1089.3,2100.1704
688,351,1095,2111.16
688,352,1083.2,2088.4096
688,354,1095,2111.16
688,359,1079.5,2081.276
688,367,1162.9,2242.0712
688,368,1198.8,2311.2864
688,370,894,1723.632
688,371,897.3,1729.9944
688,372,893.6,1722.8608
688,376,1171.7,2259.0376
688,377,1084.6,2091.1088
688,378,1081.3,2084.7464
688,379,1063.9,2051.1992
688,381,860.4,1658.8512
688,385,973.2,1876.3296
688,389,954.7,1840.6616
688,396,1097.9,2116.7512
688,400,871.1,1679.4808
688,402,848.6,1636.1008
688,406,894.2,1724.0176
688,410,936.1,1804.8008
688,420,776.2,1496.5136
688,423,811.5,1564.572
688,424,792,1526.976
688,425,968.4,1867.0752
688,426,991,1910.648
688,430,955.7,1842.5896
688,431,995.2,1918.7456
688,432,977.3,1884.2344
688,433,916.6,1767.2048
688,434,908,1750.624
688,435,862.3,1662.5144
688,436,891,1717.848
688,437,1055,2034.04
688,440,1003.8,1935.3264
688,441,992.5,1913.54
688,442,1005,1937.64
688,443,1011.2,1949.5936
688,446,1018.7,1964.0536
688,450,920.5,1774.724
688,451,954.7,1840.6616
688,452,913.6,1761.4208
688,453,920.6,1774.9168
688,454,920.4,1774.5312
688,456,1038.6,2002.4208
688,458,857.4,1653.0672
688,461,811.3,1564.1864
688,462,802,1546.256
688,463,690.5,1331.284
688,465,747.7,1441.5656
688,467,794,1530.832
688,471,841.1,1621.6408
688,472,863,1663.864
688,473,859.3,1656.7304
688,477,752.2,1450.2416
688,478,751.3,1448.5064
688,479,760.8,1466.8224
688,481,904.4,1743.6832
688,490,787.9,1519.0712
688,493,842.4,1624.1472
688,495,821.4,1583.6592
688,500,324.3,625.2504
688,503,326,628.528
688,504,442,852.176
688,515,221.2,426.4736
688,520,528.4,1018.7552
688,523,451,869.528
688,524,456.4,879.9392
688,525,419.7,809.1816
688,530,727.8,1403.1984
688,531,679.3,1309.6904
688,532,699.7,1349.0216
688,535,606.2,1168.7536
688,538,562.5,1084.5
688,541,795.6,1533.9168
688,544,745.5,1437.324
688,546,616.6,1188.8048
688,549,740.2,1427.1056
688,550,586.6,1130.9648
688,551,574,1106.672
688,553,511.3,985.7864
688,554,497.5,959.18
688,559,542.7,1046.3256
688,560,433.2,835.2096
688,563,522.7,1007.7656
688,565,567.7,1094.5256
688,573,234.6,452.3088
688,597,1025.7,1977.5496
688,600,668.9,1289.6392
688,601,641.7,1237.1976
688,604,649.7,1252.6216
688,605,635.3,1224.8584
688,606,658.2,1269.0096
688,608,665.8,1283.6624
688,609,681.3,1313.5464
688,610,591.3,1140.0264
688,611,617.7,1190.9256
688,613,575,1108.6
688,620,619.4,1194.2032
688,622,613.5,1182.828
688,623,512.7,988.4856
688,625,609,1174.152
688,628,678.7,1308.5336
688,629,716.5,1381.412
688,630,579,1116.312
688,631,580.6,1119.3968
688,633,558.3,1076.4024
688,634,470.4,906.9312
688,636,649.3,1251.8504
688,637,686.7,1323.9576
688,638,754.6,1454.8688
688,640,356,686.368
688,641,333.4,642.7952
688,645,283.2,546.0096
688,646,359.2,692.5376
688,648,506.8,977.1104
688,650,505.7,974.9896
688,652,453.9,875.1192
688,654,582.6,1123.2528
688,656,522.5,1007.38
688,658,508.6,980.5808
688,660,360.3,694.6584
688,661,338,651.664
688,662,347.1,669.2088
688,666,308.1,594.0168
688,667,459.8,886.4944
688,668,339.8,655.1344
688,670,344,663.232
688,671,347.8,670.5584
688,672,321.4,619.6592
688,673,439.1,846.5848
688,674,232.3,447.8744
688,683,168.7,325.2536
688,685,142.9,275.5112
688,700,1189.7,2293.7416
688,716,854.4,1647.2832
688,720,764.8,1474.5344
688,721,773,1490.344
688,722,761.6,1468.3648
688,726,598,1152.944
688,727,565.7,1090.6696
688,729,639.4,1232.7632
688,730,502.7,969.2056
688,731,480.5,926.404
688,734,571.5,1101.852
688,735,591,1139.448
688,736,438.4,845.2352
688,740,492,948.576
688,741,500.1,964.1928
688,743,525.4,1012.9712
688,748,535.6,1032.6368
688,749,613.6,1183.0208
688,750,675,1301.4
688,751,718.8,1385.8464
688,752,683.3,1317.4024
688,757,785,1513.48
688,760,685.3,1321.2584
688,761,675.7,1302.7496
688,762,648.7,1250.6936
688,767,765.4,1475.6912
688,770,921,1775.688
688,774,962.4,1855.5072
688,775,950.4,1832.3712
688,781,947.9,1827.5512
688,782,943,1818.104
688,787,871.4,1680.0592
688,788,1064.1,2051.5848
688,790,550.3,1060.9784
688,799,903,1740.984
688,801,419.4,808.6032
688,802,397,765.416
688,804,448,863.744
688,805,390.5,752.884
688,820,384,740.352
688,880,1063.3,2050.0424
688,881,669.3,1290.4104
688,890,1163,2242.264
688,906,1403.3,2705.5624
688,936,1549.3,2987.0504
688,945,1500.7,2893.3496
688,947,1513.4,2917.8352
688,952,1501.4,2894.6992
688,986,1536.4,2962.1792
691,013,1688,3254.464
691,014,1774.9,3422.0072
691,018,1794.5,3459.796
691,019,1812.6,3494.6928
691,020,1794,3458.832
691,023,1790.6,3452.2768
691,028,1744,3362.432
691,029,1757.7,3388.8456
691,060,1692.4,3262.9472
691,064,1671.7,3223.0376
691,067,1661.1,3202.6008
691,070,1572.1,3031.0088
691,080,1572.2,3031.2016
691,088,1567.5,3022.14
691,138,1535.9,2961.2152
691,140,1332.8,2569.6384
691,141,1327.5,2559.42
691,142,1331.8,2567.7104
691,143,1316.5,2538.212
691,144,1400.5,2700.164
691,145,1408.2,2715.0096
691,146,1397.3,2693.9944
691,148,1418.9,2735.6392
691,151,1260.3,2429.8584
691,158,1303.8,2513.7264
691,159,1323.2,2551.1296
691,160,1256.8,2423.1104
691,165,1239.9,2390.5272
691,170,1437.7,2771.8856
691,173,1483.5,2860.188
691,174,1474.1,2842.0648
691,176,1486.5,2865.972
691,177,1406.9,2712.5032
691,178,1428.7,2754.5336
691,180,1526.6,2943.2848
691,182,1473.1,2840.1368
691,185,1498.2,2888.5296
691,188,1503.9,2899.5192
691,195,1512.1,2915.3288
691,196,1504.5,2900.676
691,197,1535.1,2959.6728
691,199,1581.1,3048.3608
691,210,1503.2,2898.1696
691,212,1495.9,2884.0952
691,218,1610.7,3105.4296
691,226,1455.9,2806.9752
691,228,1482.4,2858.0672
691,229,1475.3,2844.3784
691,230,1572.4,3031.5872
691,231,1575.8,3038.1424
691,236,1617.6,3118.7328
691,238,1591,3067.448
691,244,1425.3,2747.9784
691,270,1453.6,2802.5408
691,275,1558.1,3004.0168
691,278,1637.2,3156.5216
691,280,1436.5,2769.572
691,281,1451,2797.528
691,282,1446.1,2788.0808
691,283,1577.8,3041.9984
691,284,1636.8,3155.7504
691,285,1686.6,3251.7648
691,286,1423.5,2744.508
691,287,1333.8,2571.5664
691,291,1499.5,2891.036
691,292,1481.3,2855.9464
691,294,1575.9,3038.3352
691,295,1589.1,3063.7848
691,296,1403.1,2705.1768
691,300,1293.6,2494.0608
691,301,1258.2,2425.8096
691,302,1315.4,2536.0912
691,303,1283.1,2473.8168
691,305,1310.4,2526.4512
691,307,1196,2305.888
691,312,1374.2,2649.4576
691,313,1550.3,2988.9784
691,317,1471.8,2837.6304
691,322,1638.7,3159.4136
691,336,1743.5,3361.468
691,338,1759.6,3392.5088
691,350,1239.4,2389.5632
