OrgZip,DstZip,EmptyMiles,EmptyCost
605,182,732,1514.508
605,184,747,1545.543
605,186,728,1506.232
605,190,782,1617.958
605,191,788,1630.372
605,193,755,1562.095
605,194,774,1601.406
605,195,745,1541.405
605,196,738,1526.922
605,197,768,1588.992
605,201,720,1489.68
605,210,736,1522.784
605,211,731,1512.439
605,212,729,1508.301
605,226,689,1425.541
605,228,733,1516.577
605,232,820,1696.58
605,234,937,1938.653
605,239,799,1653.131
605,240,702,1452.438
605,241,677,1400.713
605,243,653,1351.057
605,245,763,1578.647
605,250,531,1098.639
605,252,531,1098.639
605,253,512,1059.328
605,254,674,1394.506
605,261,516,1067.604
605,262,644,1332.436
605,265,580,1200.02
605,270,728,1506.232
605,271,730,1510.37
605,272,774,1601.406
605,273,773,1599.337
605,274,756,1564.164
605,275,833,1723.477
605,278,912,1886.928
605,280,784,1622.096
605,281,775,1603.475
605,282,794,1642.786
605,283,852,1762.788
605,284,946,1957.274
605,285,961,1988.309
605,286,748,1547.612
605,287,681,1408.989
605,290,840,1737.96
605,291,848,1754.512
605,292,829,1715.201
605,293,746,1543.474
605,295,937,1938.653
605,296,748,1547.612
605,297,812,1680.028
605,298,844,1746.236
605,300,749,1549.681
605,301,714,1477.266
605,302,771,1595.199
605,303,739,1528.991
605,304,939,1942.791
605,305,743,1537.267
605,306,808,1671.752
605,307,652,1348.988
605,308,884,1828.996
605,309,848,1754.512
605,310,852,1762.788
605,312,830,1717.27
605,313,1004,2077.276
605,314,981,2029.689
605,317,928,1920.032
605,322,1094,2263.486
605,328,1191,2464.179
605,335,1190,2462.11
605,338,1216,2515.904
605,350,695,1437.955
605,351,699,1446.231
605,352,689,1425.541
605,354,758,1568.302
605,355,670,1386.23
605,356,631,1305.539
605,357,621,1284.849
605,358,606,1253.814
605,359,685,1417.265
605,360,801,1657.269
605,361,778,1609.682
605,362,741,1533.129
605,367,788,1630.372
605,368,805,1665.545
605,370,500,1034.5
605,371,505,1044.845
605,372,499,1032.431
605,373,572,1183.468
605,374,629,1301.401
605,375,549,1135.881
605,377,567,1173.123
605,378,580,1200.02
605,380,528,1092.432
605,381,550,1137.95
605,382,447,924.843
605,383,513,1061.397
605,384,573,1185.537
605,385,509,1053.121
605,386,588,1216.572
605,387,670,1386.23
605,388,604,1249.676
605,395,904,1870.376
605,400,350,724.15
605,401,363,751.047
605,402,327,676.563
605,403,416,860.704
605,404,446,922.774
605,405,399,825.531
605,406,373,771.737
605,407,482,997.258
605,410,342,707.598
605,420,403,833.807
605,421,428,885.532
605,422,414,856.566
605,423,369,763.461
605,424,350,724.15
605,425,457,945.533
605,427,398,823.462
605,430,347,717.943
605,431,399,825.531
605,432,381,788.289
605,433,308,637.252
605,434,289,597.941
605,435,245,506.905
605,436,274,566.906
605,437,459,949.671
605,438,410,848.29
605,440,387,800.703
605,441,375,775.875
605,442,388,802.772
605,443,394,815.186
605,444,425,879.325
605,445,431,891.739
605,446,410,848.29
605,447,415,858.635
605,448,333,688.977
605,449,345,713.805
605,450,326,674.494
605,451,360,744.84
605,452,319,660.011
605,453,324,670.356
605,454,324,670.356
605,456,444,918.636
605,458,249,515.181
605,460,208,430.352
605,461,219,453.111
605,462,205,424.145
605,463,74,153.106
605,465,131,271.039
605,467,185,382.765
605,468,188,388.972
605,469,170,351.73
605,470,290,600.01
605,471,331,684.839
605,472,270,558.63
605,473,262,542.078
605,475,327,676.563
605,476,305,631.045
605,477,309,639.321
605,478,207,428.283
605,479,152,314.488
605,480,339,701.391
605,481,288,595.872
605,482,308,637.252
605,483,314,649.666
605,484,334,691.046
605,485,300,620.7
605,486,353,730.357
605,488,274,566.906
605,489,243,502.767
605,490,171,353.799
605,491,116,240.004
605,492,253,523.457
605,493,226,467.594
605,494,214,442.766
605,495,205,424.145
605,500,311,643.459
605,504,366,757.254
605,505,401,829.669
605,506,288,595.872
605,511,483,999.327
605,515,414,856.566
605,520,193,399.317
605,523,216,446.904
605,525,297,614.493
605,526,241,498.629
605,527,155,320.695
605,528,149,308.281
605,530,142,293.798
605,531,89,184.141
605,532,109,225.521
605,534,90,186.21
605,535,146,302.074
605,537,137,283.453
605,539,174,360.006
605,540,375,775.875
605,541,252,521.388
605,544,275,568.975
605,546,255,527.595
605,547,313,647.597
605,549,212,438.628
605,550,391,808.979
605,551,390,806.91
605,553,428,885.532
605,554,401,829.669
605,560,429,887.601
605,563,494,1022.086
605,571,564,1166.916
605,584,736,1522.784
605,597,1453,3006.257
605,600,48,99.312
605,601,19,39.311
605,604,31,64.139
605,605,0,0
605,606,33,68.277
605,608,34,70.346
605,609,94,194.486
605,610,95,196.555
605,611,84,173.796
605,612,135,279.315
605,613,81,167.589
605,615,149,308.281
605,616,143,295.867
605,618,152,314.488
605,620,247,511.043
605,622,281,581.389
605,623,241,498.629
605,624,241,498.629
605,625,178,368.282
605,626,208,430.352
605,628,305,631.045
605,629,343,709.667
605,630,305,631.045
605,631,280,579.32
605,633,317,655.873
605,636,354,732.426
605,638,444,918.636
605,639,418,864.842
605,641,498,1030.362
605,644,467,966.223
605,647,580,1200.02
605,648,569,1177.261
605,650,382,790.358
605,652,360,744.84
605,655,407,842.083
605,656,502,1038.638
605,658,494,1022.086
605,660,540,1117.26
605,661,507,1048.983
605,662,513,1061.397
605,664,563,1164.847
605,666,562,1162.778
605,672,698,1444.162
605,675,760,1572.44
605,704,893,1847.617
605,711,836,1729.684
605,716,724,1497.956
605,720,601,1243.469
605,721,604,1249.676
605,722,625,1293.125
605,723,556,1150.364
605,724,498,1030.362
605,725,554,1146.226
605,727,631,1305.539
605,728,675,1396.575
605,729,704,1456.576
605,731,777,1607.613
605,735,887,1835.203
605,737,803,1661.407
605,740,695,1437.955
605,741,670,1386.23
605,743,614,1270.366
605,744,686,1419.334
605,745,760,1572.44
605,747,810,1675.89
605,748,763,1578.647
605,749,721,1491.749
605,750,891,1843.479
605,751,936,1936.584
605,752,905,1872.445
605,754,870,1800.03
605,756,858,1775.202
605,757,904,1870.376
605,760,941,1946.929
605,761,931,1926.239
605,762,909,1880.721
605,763,931,1926.239
605,764,1005,2079.345
605,767,1002,2073.138
605,770,1055,2182.795
605,773,1029,2129.001
605,774,1093,2261.417
605,775,1078,2230.382
605,777,1107,2290.383
605,778,1091,2257.279
605,779,1174,2429.006
605,780,1228,2540.732
605,791,1033,2137.277
605,846,1437,2973.153
605,852,1717,3552.473
605,856,1667,3449.023
605,857,1699,3515.231
605,895,1882,3893.858
605,900,1993,4123.517
605,917,1965,4065.585
605,921,2046,4233.174
605,923,1906,3943.514
605,925,1978,4092.482
605,953,2107,4359.383
605,970,2087,4318.003
605,983,2083,4309.727
605,985,2135,4417.315
605,988,1917,3966.273
606,012,862,1783.478
606,017,977,2021.413
606,018,1001,2071.069
606,019,1019,2108.311
606,020,1005,2079.345
606,023,997,2062.793
606,027,984,2035.896
606,037,938,1940.722
606,054,924,1911.756
606,057,882,1824.858
606,064,878,1816.582
606,065,867,1793.823
606,070,778,1609.682
606,075,780,1613.82
606,079,772,1597.268
606,083,789,1632.441
606,086,787,1628.303
606,088,774,1601.406
606,109,796,1646.924
606,120,830,1717.27
606,123,801,1657.269
606,128,842,1742.098
606,129,849,1756.581
606,130,676,1398.644
606,133,729,1508.301
606,136,737,1524.853
606,137,733,1516.577
606,138,742,1535.198
606,140,539,1115.191
606,142,538,1113.122
606,145,615,1272.435
606,146,604,1249.676
606,148,625,1293.125
606,149,648,1340.712
606,150,463,957.947
606,151,467,966.223
606,152,461,953.809
606,153,493,1020.017
606,154,504,1042.776
606,155,536,1108.984
606,156,487,1007.603
606,158,510,1055.19
606,159,530,1096.57
606,160,463,957.947
606,161,420,868.98
606,162,484,1001.396
606,163,482,997.258
606,164,442,914.498
606,165,446,922.774
606,166,554,1146.226
606,168,558,1154.502
606,170,644,1332.436
606,172,613,1268.297
606,173,690,1427.61
606,174,680,1406.92
606,175,695,1437.955
606,176,693,1433.817
606,177,613,1268.297
606,178,635,1313.815
606,179,669,1384.161
606,180,733,1516.577
606,181,729,1508.301
606,182,705,1458.645
606,184,721,1491.749
606,186,701,1450.369
606,190,755,1562.095
606,191,762,1576.578
606,193,728,1506.232
606,194,747,1545.543
606,195,718,1485.542
606,196,711,1471.059
606,197,741,1533.129
606,201,693,1433.817
606,210,710,1468.99
606,211,704,1456.576
606,212,702,1452.438
606,226,662,1369.678
606,228,706,1460.714
606,232,800,1655.2
606,234,916,1895.204
606,239,778,1609.682
606,240,681,1408.989
606,241,656,1357.264
606,243,633,1309.677
606,245,743,1537.267
606,250,511,1057.259
606,252,511,1057.259
606,253,491,1015.879
606,254,647,1338.643
606,261,495,1024.155
606,262,624,1291.056
606,265,553,1144.157
606,270,708,1464.852
606,271,710,1468.99
606,272,753,1557.957
606,273,753,1557.957
606,274,735,1520.715
606,275,812,1680.028
606,278,891,1843.479
606,280,764,1580.716
606,281,755,1562.095
606,282,773,1599.337
606,283,832,1721.408
606,284,925,1913.825
606,285,941,1946.929
606,286,728,1506.232
606,287,661,1367.609
606,290,819,1694.511
606,291,827,1711.063
606,292,809,1673.821
606,293,726,1502.094
606,295,916,1895.204
606,296,728,1506.232
606,297,791,1636.579
606,298,823,1702.787
606,300,729,1508.301
606,301,694,1435.886
606,302,751,1553.819
606,303,719,1487.611
606,304,918,1899.342
606,305,722,1493.818
606,306,788,1630.372
606,307,631,1305.539
606,308,864,1787.616
606,309,828,1713.132
606,310,832,1721.408
606,312,810,1675.89
606,313,983,2033.827
606,314,960,1986.24
606,317,907,1876.583
606,322,1074,2222.106
606,328,1171,2422.799
606,335,1169,2418.661
606,338,1196,2474.524
606,350,675,1396.575
606,351,678,1402.782
606,352,669,1384.161
606,354,737,1524.853
606,355,660,1365.54
606,356,610,1262.09
606,357,601,1243.469
606,358,585,1210.365
606,359,665,1375.885
606,360,781,1615.889
606,361,758,1568.302
606,362,721,1491.749
606,367,768,1588.992
606,368,784,1622.096
606,370,480,993.12
606,371,484,1001.396
606,372,479,991.051
606,373,552,1142.088
606,374,609,1260.021
606,375,540,1117.26
606,377,547,1131.743
606,378,560,1158.64
606,380,519,1073.811
606,381,541,1119.329
606,382,438,906.222
606,383,504,1042.776
606,384,553,1144.157
606,385,488,1009.672
606,386,579,1197.951
606,387,661,1367.609
606,388,595,1231.055
606,395,895,1851.755
606,400,329,680.701
606,401,343,709.667
606,402,307,635.183
606,403,396,819.324
606,404,426,881.394
606,405,379,784.151
606,406,353,730.357
606,407,461,953.809
606,410,321,664.149
606,420,394,815.186
606,421,408,844.152
606,422,394,815.186
606,423,349,722.081
606,424,329,680.701
606,425,436,902.084
606,427,378,782.082
606,430,327,676.563
606,431,378,782.082
606,432,360,744.84
606,433,287,593.803
606,434,262,542.078
606,435,219,453.111
606,436,247,511.043
606,437,438,906.222
606,438,389,804.841
606,440,360,744.84
606,441,348,720.012
606,442,361,746.909
606,443,368,761.392
606,444,398,823.462
606,445,404,835.876
606,446,390,806.91
606,447,388,802.772
606,448,306,633.114
606,449,324,670.356
606,450,305,631.045
606,451,340,703.46
606,452,299,618.631
606,453,304,628.976
606,454,304,628.976
606,456,424,877.256
606,458,228,471.732
606,460,188,388.972
606,461,198,409.662
606,462,185,382.765
606,463,53,109.657
606,465,106,219.314
606,467,165,341.385
606,468,168,347.592
606,469,149,308.281
606,470,270,558.63
606,471,310,641.39
606,472,250,517.25
606,473,241,498.629
606,475,307,635.183
606,476,285,589.665
606,477,289,597.941
606,478,187,386.903
606,479,132,273.108
606,480,319,660.011
606,481,267,552.423
606,482,288,595.872
606,483,293,606.217
606,484,314,649.666
606,485,279,577.251
606,486,333,688.977
606,488,254,525.526
606,489,222,459.318
606,490,151,312.419
606,491,96,198.624
606,492,211,436.559
606,493,205,424.145
606,494,194,401.386
606,495,184,380.696
606,500,334,691.046
606,504,361,746.909
606,505,396,819.324
606,506,283,585.527
606,511,478,988.982
606,515,438,906.222
606,520,201,415.869
606,523,239,494.491
606,525,310,641.39
606,526,262,542.078
606,527,179,370.351
606,528,172,355.868
606,530,126,260.694
606,531,80,165.52
606,532,93,192.417
606,534,74,153.106
606,535,158,326.902
606,537,148,306.212
606,539,186,384.834
606,540,386,798.634
606,541,236,488.284
606,544,278,575.182
606,546,267,552.423
606,547,324,670.356
606,549,196,405.524
606,550,402,831.738
606,551,401,829.669
606,553,439,908.291
606,554,412,852.428
606,560,441,912.429
606,563,505,1044.845
606,571,575,1189.675
606,584,747,1545.543
606,597,1464,3029.016
606,600,41,84.829
606,601,35,72.415
606,604,32,66.208
606,605,33,68.277
606,606,0,0
606,608,13,26.897
606,609,86,177.934
606,610,114,235.866
606,611,88,182.072
606,612,158,326.902
606,613,102,211.038
606,615,170,351.73
606,616,164,339.316
606,618,143,295.867
606,620,268,554.492
606,622,302,624.838
606,623,262,542.078
606,624,233,482.077
606,625,204,422.076
606,626,229,473.801
606,628,297,614.493
606,629,334,691.046
606,630,326,674.494
606,631,300,620.7
606,633,338,699.322
606,636,375,775.875
606,638,435,900.015
606,639,438,906.222
606,641,506,1046.914
606,644,491,1015.879
606,647,568,1175.192
606,648,590,1220.71
606,650,402,831.738
606,652,381,788.289
606,655,428,885.532
606,656,523,1082.087
606,658,515,1065.535
606,660,548,1133.812
606,661,515,1065.535
606,662,521,1077.949
606,664,571,1181.399
606,666,570,1179.33
606,672,706,1460.714
606,675,768,1588.992
606,704,884,1828.996
606,711,867,1793.823
606,716,715,1479.335
606,720,625,1293.125
606,721,628,1299.332
606,722,657,1359.333
606,723,547,1131.743
606,724,507,1048.983
606,725,575,1189.675
606,727,652,1348.988
606,728,708,1464.852
606,729,725,1500.025
606,731,798,1651.062
606,735,908,1878.652
606,737,824,1704.856
606,740,716,1481.404
606,741,691,1429.679
606,743,635,1313.815
606,744,707,1462.783
606,745,781,1615.889
606,747,831,1719.339
606,748,784,1622.096
606,749,742,1535.198
606,750,912,1886.928
606,751,957,1980.033
606,752,926,1915.894
606,754,891,1843.479
606,756,890,1841.41
606,757,935,1934.515
606,760,962,1990.378
606,761,952,1969.688
606,762,930,1924.17
606,763,952,1969.688
606,764,1026,2122.794
606,767,1023,2116.587
606,770,1086,2246.934
606,773,1060,2193.14
606,774,1124,2325.556
606,775,1109,2294.521
606,777,1098,2271.762
606,778,1079,2232.451
606,779,1206,2495.214
606,780,1249,2584.181
606,791,1054,2180.726
606,846,1460,3020.74
606,852,1738,3595.922
606,856,1688,3492.472
606,857,1720,3558.68
606,895,1906,3943.514
606,900,2017,4173.173
606,917,1988,4113.172
606,921,2070,4282.83
606,923,1929,3991.101
606,925,2001,4140.069
606,953,2131,4409.039
606,970,2111,4367.659
606,983,2095,4334.555
606,985,2146,4440.074
606,988,1928,3989.032
607,012,872,1804.168
607,017,987,2042.103
607,018,1011,2091.759
607,019,1029,2129.001
607,020,1015,2100.035
607,023,1007,2083.483
607,027,994,2056.586
607,037,948,1961.412
607,054,935,1934.515
607,057,892,1845.548
607,064,889,1839.341
607,065,878,1816.582
607,070,789,1632.441
607,075,790,1634.51
607,079,783,1620.027
607,083,800,1655.2
607,086,797,1648.993
607,088,784,1622.096
607,109,807,1669.683
607,120,841,1740.029
607,123,812,1680.028
607,128,852,1762.788
607,129,859,1777.271
607,130,687,1421.403
607,133,740,1531.06
607,136,748,1547.612
607,137,743,1537.267
607,138,753,1557.957
607,140,550,1137.95
607,142,549,1135.881
607,145,625,1293.125
607,146,614,1270.366
607,148,636,1315.884
607,149,659,1363.471
607,150,474,980.706
607,151,477,986.913
607,152,472,976.568
607,153,504,1042.776
607,154,515,1065.535
607,155,547,1131.743
607,156,497,1028.293
607,158,521,1077.949
607,159,540,1117.26
607,160,474,980.706
607,161,431,891.739
607,162,494,1022.086
607,163,493,1020.017
607,164,453,937.257
607,165,457,945.533
607,166,564,1166.916
607,168,569,1177.261
607,170,655,1355.195
607,172,624,1291.056
607,173,700,1448.3
607,174,691,1429.679
607,175,706,1460.714
607,176,703,1454.507
607,177,624,1291.056
607,178,645,1334.505
607,179,679,1404.851
607,180,743,1537.267
607,181,740,1531.06
607,182,715,1479.335
607,184,731,1512.439
607,186,712,1473.128
607,190,765,1582.785
607,191,772,1597.268
607,193,739,1528.991
607,194,757,1566.233
607,195,729,1508.301
607,196,721,1491.749
607,197,752,1555.888
607,201,704,1456.576
607,210,720,1489.68
607,211,714,1477.266
607,212,713,1475.197
607,226,673,1392.437
607,228,717,1483.473
607,232,810,1675.89
607,234,927,1917.963
607,239,789,1632.441
607,240,692,1431.748
607,241,667,1380.023
607,243,643,1330.367
607,245,753,1557.957
607,250,521,1077.949
607,252,521,1077.949
607,253,502,1038.638
607,254,657,1359.333
607,261,506,1046.914
607,262,634,1311.746
607,265,564,1166.916
607,270,718,1485.542
607,271,720,1489.68
607,272,764,1580.716
607,273,763,1578.647
607,274,746,1543.474
607,275,823,1702.787
607,278,902,1866.238
607,280,774,1601.406
607,281,765,1582.785
607,282,784,1622.096
607,283,842,1742.098
607,284,936,1936.584
607,285,951,1967.619
607,286,738,1526.922
607,287,671,1388.299
607,290,830,1717.27
607,291,838,1733.822
607,292,819,1694.511
607,293,736,1522.784
607,295,927,1917.963
607,296,738,1526.922
607,297,802,1659.338
607,298,834,1725.546
607,300,739,1528.991
607,301,704,1456.576
607,302,761,1574.509
607,303,729,1508.301
607,304,929,1922.101
607,305,733,1516.577
607,306,798,1651.062
607,307,642,1328.298
607,308,874,1808.306
607,309,838,1733.822
607,310,842,1742.098
607,312,820,1696.58
607,313,994,2056.586
607,314,971,2008.999
607,317,918,1899.342
607,322,1084,2242.796
607,328,1181,2443.489
607,335,1180,2441.42
607,338,1206,2495.214
607,350,685,1417.265
607,351,689,1425.541
607,352,679,1404.851
607,354,748,1547.612
607,355,670,1386.23
607,356,621,1284.849
607,357,611,1264.159
607,358,596,1233.124
607,359,675,1396.575
607,360,791,1636.579
607,361,768,1588.992
607,362,731,1512.439
607,367,778,1609.682
607,368,795,1644.855
607,370,490,1013.81
607,371,495,1024.155
607,372,489,1011.741
607,373,562,1162.778
607,374,619,1280.711
607,375,556,1150.364
607,377,557,1152.433
607,378,570,1179.33
607,380,535,1106.915
607,381,557,1152.433
607,382,454,939.326
607,383,521,1077.949
607,384,563,1164.847
607,385,499,1032.431
607,386,595,1231.055
607,387,677,1400.713
607,388,611,1264.159
607,395,911,1884.859
607,400,340,703.46
607,401,353,730.357
607,402,317,655.873
607,403,406,840.014
607,404,436,902.084
607,405,389,804.841
607,406,363,751.047
607,407,472,976.568
607,410,332,686.908
607,420,410,848.29
607,421,418,864.842
607,422,404,835.876
607,423,359,742.771
607,424,340,703.46
607,425,447,924.843
607,427,388,802.772
607,430,337,697.253
607,431,389,804.841
607,432,371,767.599
607,433,298,616.562
607,434,272,562.768
607,435,229,473.801
607,436,258,533.802
607,437,449,928.981
607,438,400,827.6
607,440,371,767.599
607,441,359,742.771
607,442,372,769.668
607,443,378,782.082
607,444,409,846.221
607,445,414,856.566
607,446,400,827.6
607,447,398,823.462
607,448,317,655.873
607,449,335,693.115
607,450,316,653.804
607,451,350,724.15
607,452,309,639.321
607,453,314,649.666
607,454,314,649.666
607,456,434,897.946
607,458,239,494.491
607,460,198,409.662
607,461,209,432.421
607,462,195,403.455
607,463,64,132.416
607,465,116,240.004
607,467,175,362.075
607,468,178,368.282
607,469,160,331.04
607,470,280,579.32
607,471,321,664.149
607,472,260,537.94
607,473,252,521.388
607,475,317,655.873
607,476,295,610.355
607,477,299,618.631
607,478,197,407.593
607,479,142,293.798
607,480,329,680.701
607,481,278,575.182
607,482,298,616.562
607,483,304,628.976
607,484,324,670.356
607,485,290,600.01
607,486,343,709.667
607,488,264,546.216
607,489,233,482.077
607,490,161,333.109
607,491,106,219.314
607,492,222,459.318
607,493,216,446.904
607,494,204,422.076
607,495,195,403.455
607,500,336,695.184
607,504,349,722.081
607,505,384,794.496
607,506,272,562.768
607,511,466,964.154
607,515,439,908.291
607,520,189,391.041
607,523,241,498.629
607,525,322,666.218
607,526,269,556.561
607,527,180,372.42
607,528,174,360.006
607,530,118,244.142
607,531,72,148.968
607,532,85,175.865
607,534,66,136.554
607,535,146,302.074
607,537,136,281.384
607,539,174,360.006
607,540,375,775.875
607,541,228,471.732
607,544,270,558.63
607,546,255,527.595
607,547,312,645.528
607,549,188,388.972
607,550,391,808.979
607,551,389,804.841
607,553,427,883.463
607,554,401,829.669
607,560,429,887.601
607,563,493,1020.017
607,571,563,1164.847
607,584,736,1522.784
607,597,1452,3004.188
607,600,29,60.001
607,601,27,55.863
607,604,34,70.346
607,605,34,70.346
607,606,13,26.897
607,608,29,60.001
607,609,102,211.038
607,610,102,211.038
607,611,76,157.244
607,612,160,331.04
607,613,108,223.452
607,615,177,366.213
607,616,171,353.799
607,618,159,328.971
607,620,274,566.906
607,622,308,637.252
607,623,268,554.492
607,624,249,515.181
607,625,206,426.214
607,626,236,488.284
607,628,313,647.597
607,629,351,726.219
607,630,333,688.977
607,631,307,635.183
607,633,344,711.736
607,636,381,788.289
607,638,451,933.119
607,639,445,920.705
607,641,523,1082.087
607,644,492,1017.948
607,647,574,1187.606
607,648,597,1235.193
607,650,409,846.221
607,652,388,802.772
607,655,435,900.015
607,656,530,1096.57
607,658,521,1077.949
607,660,565,1168.985
607,661,533,1102.777
607,662,538,1113.122
607,664,577,1193.813
607,666,588,1216.572
607,672,723,1495.887
607,675,785,1624.165
607,704,900,1862.1
607,711,883,1826.927
607,716,731,1512.439
607,720,641,1326.229
607,721,644,1332.436
607,722,673,1392.437
607,723,563,1164.847
607,724,524,1084.156
607,725,582,1204.158
607,727,658,1361.402
607,728,724,1497.956
607,729,732,1514.508
607,731,805,1665.545
607,735,915,1893.135
607,737,831,1719.339
607,740,723,1495.887
607,741,698,1444.162
607,743,641,1326.229
607,744,713,1475.197
607,745,788,1630.372
607,747,837,1731.753
607,748,791,1636.579
607,749,749,1549.681
607,750,918,1899.342
607,751,964,1994.516
607,752,933,1930.377
607,754,898,1857.962
607,756,906,1874.514
607,757,951,1967.619
607,760,969,2004.861
607,761,959,1984.171
607,762,936,1936.584
607,763,959,1984.171
607,764,1032,2135.208
607,767,1030,2131.07
607,770,1102,2280.038
607,773,1076,2226.244
607,774,1140,2358.66
607,775,1125,2327.625
607,777,1114,2304.866
607,778,1095,2265.555
607,779,1222,2528.318
607,780,1255,2596.595
607,791,1061,2195.209
607,846,1462,3024.878
607,852,1745,3610.405
607,856,1695,3506.955
607,857,1727,3573.163
607,895,1907,3945.583
607,900,2018,4175.242
607,917,1990,4117.31
607,921,2071,4284.899
607,923,1931,3995.239
607,925,2003,4144.207
607,953,2132,4411.108
607,970,2112,4369.728
607,983,2083,4309.727
607,985,2134,4415.246
607,988,1916,3964.204
608,012,860,1779.34
608,017,975,2017.275
608,018,999,2066.931
608,019,1017,2104.173
608,020,1003,2075.207
608,023,995,2058.655
608,027,981,2029.689
608,037,935,1934.515
608,054,916,1895.204
608,057,879,1818.651
608,064,876,1812.444
608,065,865,1789.685
608,070,776,1605.544
608,075,777,1607.613
608,079,770,1593.13
608,083,787,1628.303
608,086,784,1622.096
608,088,772,1597.268
608,109,794,1642.786
608,120,828,1713.132
608,123,799,1653.131
608,128,839,1735.891
608,129,840,1737.96
608,130,674,1394.506
608,133,727,1504.163
608,136,729,1508.301
608,137,730,1510.37
608,138,740,1531.06
608,140,537,1111.053
608,142,536,1108.984
608,145,612,1266.228
608,146,601,1243.469
608,148,623,1288.987
608,149,646,1336.574
608,150,461,953.809
608,151,465,962.085
608,152,459,949.671
608,153,491,1015.879
608,154,502,1038.638
608,155,534,1104.846
608,156,484,1001.396
608,158,508,1051.052
608,159,527,1090.363
608,160,461,953.809
608,161,418,864.842
608,162,481,995.189
608,163,480,993.12
608,164,440,910.36
608,165,444,918.636
608,166,552,1142.088
608,168,556,1150.364
608,170,642,1328.298
608,172,611,1264.159
608,173,688,1423.472
608,174,678,1402.782
608,175,693,1433.817
608,176,691,1429.679
608,177,611,1264.159
608,178,633,1309.677
608,179,666,1377.954
608,180,731,1512.439
608,181,727,1504.163
608,182,703,1454.507
608,184,718,1485.542
608,186,699,1446.231
608,190,752,1555.888
608,191,759,1570.371
608,193,726,1502.094
608,194,744,1539.336
608,195,716,1481.404
608,196,709,1466.921
608,197,739,1528.991
608,201,691,1429.679
608,210,707,1462.783
608,211,702,1452.438
608,212,700,1448.3
608,226,660,1365.54
608,228,704,1456.576
608,232,791,1636.579
608,234,907,1876.583
608,239,770,1593.13
608,240,672,1390.368
608,241,648,1340.712
608,243,624,1291.056
608,245,734,1518.646
608,250,502,1038.638
608,252,502,1038.638
608,253,482,997.258
608,254,645,1334.505
608,261,487,1007.603
608,262,615,1272.435
608,265,551,1140.019
608,270,699,1446.231
608,271,701,1450.369
608,272,745,1541.405
608,273,744,1539.336
608,274,727,1504.163
608,275,804,1663.476
608,278,883,1826.927
608,280,755,1562.095
608,281,746,1543.474
608,282,765,1582.785
608,283,823,1702.787
608,284,917,1897.273
608,285,932,1928.308
608,286,719,1487.611
608,287,652,1348.988
608,290,810,1675.89
608,291,818,1692.442
608,292,800,1655.2
608,293,717,1483.473
608,295,908,1878.652
608,296,719,1487.611
608,297,783,1620.027
608,298,815,1686.235
608,300,720,1489.68
608,301,685,1417.265
608,302,742,1535.198
608,303,710,1468.99
608,304,910,1882.79
608,305,714,1477.266
608,306,779,1611.751
608,307,623,1288.987
608,308,855,1768.995
608,309,819,1694.511
608,310,823,1702.787
608,312,801,1657.269
608,313,975,2017.275
608,314,952,1969.688
608,317,898,1857.962
608,322,1065,2203.485
608,328,1162,2404.178
608,335,1161,2402.109
608,338,1187,2455.903
608,350,666,1377.954
608,351,670,1386.23
608,352,660,1365.54
608,354,729,1508.301
608,355,648,1340.712
608,356,602,1245.538
608,357,592,1224.848
608,358,577,1193.813
608,359,656,1357.264
608,360,772,1597.268
608,361,749,1549.681
608,362,712,1473.128
608,367,759,1570.371
608,368,776,1605.544
608,370,471,974.499
608,371,476,984.844
608,372,470,972.43
608,373,543,1123.467
608,374,600,1241.4
608,375,527,1090.363
608,377,538,1113.122
608,378,551,1140.019
608,380,506,1046.914
608,381,527,1090.363
608,382,425,879.325
608,383,491,1015.879
608,384,544,1125.536
608,385,480,993.12
608,386,565,1168.985
608,387,647,1338.643
608,388,582,1204.158
608,395,882,1824.858
608,400,321,664.149
608,401,334,691.046
608,402,298,616.562
608,403,387,800.703
608,404,417,862.773
608,405,370,765.53
608,406,344,711.736
608,407,453,937.257
608,410,312,645.528
608,420,381,788.289
608,421,399,825.531
608,422,385,796.565
608,423,340,703.46
608,424,321,664.149
608,425,428,885.532
608,427,369,763.461
608,430,318,657.942
608,431,370,765.53
608,432,352,728.288
608,433,279,577.251
608,434,260,537.94
608,435,216,446.904
608,436,245,506.905
608,437,430,889.67
608,438,381,788.289
608,440,358,740.702
608,441,346,715.874
608,442,359,742.771
608,443,365,755.185
608,444,396,819.324
608,445,401,829.669
608,446,381,788.289
608,447,386,798.634
608,448,304,628.976
608,449,316,653.804
608,450,297,614.493
608,451,331,684.839
608,452,290,600.01
608,453,295,610.355
608,454,295,610.355
608,456,415,858.635
608,458,220,455.18
608,460,179,370.351
608,461,189,391.041
608,462,176,364.144
608,463,45,93.105
608,465,102,211.038
608,467,156,322.764
608,468,159,328.971
608,469,140,289.66
608,470,261,540.009
608,471,302,624.838
608,472,241,498.629
608,473,233,482.077
608,475,298,616.562
608,476,276,571.044
608,477,280,579.32
608,478,178,368.282
608,479,123,254.487
608,480,310,641.39
608,481,259,535.871
608,482,279,577.251
608,483,284,587.596
608,484,305,631.045
608,485,271,560.699
608,486,324,670.356
608,488,245,506.905
608,489,213,440.697
608,490,142,293.798
608,491,87,180.003
608,492,224,463.456
608,493,196,405.524
