OrgZip,DstZip,EmptyMiles,EmptyCost
53546,38237,501,897
53546,38301,559,1001
53546,38305,559,1001
53546,38351,563,1008
53546,38358,534,956
53546,38382,536,959
53546,38610,632,1131
53546,38611,636,1138
53546,38637,617,1104
53546,38652,685,1226
53546,38654,624,1117
53546,38663,626,1121
53546,38671,615,1101
53546,38672,620,1110
53546,38801,673,1205
53546,38827,656,1174
53546,38834,616,1103
53546,38841,693,1240
53546,38851,726,1300
53546,38863,701,1255
53546,38866,657,1176
53546,38868,675,1208
53546,38879,669,1198
53546,39730,699,1251
53546,40033,472,845
53546,42348,439,786
53546,43018,449,804
53546,43068,444,795
53546,43078,430,770
53546,43105,493,882
53546,43137,477,854
53546,43138,515,922
53546,43162,448,802
53546,43216,462,827
53546,43219,436,780
53546,43228,457,818
53546,43230,435,779
53546,43333,368,659
53546,43420,379,678
53546,43502,314,562
53546,43612,360,644
53546,44862,423,757
53546,45036,421,754
53546,45050,418,748
53546,45069,409,732
53546,45226,410,734
53546,45365,361,646
53546,45414,400,716
53546,45601,481,861
53546,45801,340,609
53546,46168,295,528
53546,46219,298,533
53546,46222,285,510
53546,46241,289,517
53546,46383,165,295
53546,46750,265,474
53546,46808,269,482
53546,46933,295,528
53546,47240,342,612
53546,47274,354,634
53546,47905,231,413
53546,47933,260,465
53546,47978,191,342
53546,48043,412,737
53546,49548,285,510
53546,53027,74,132
53546,53080,99,177
53546,53085,126,226
53546,53154,76,136
53546,53158,65,116
53546,53177,62,111
53546,53224,77,138
53546,53512,12,21
53546,54016,278,498
53546,55060,285,510
53546,55964,239,428
53546,60007,86,154
53546,60014,58,104
53546,60060,73,131
53546,60064,79,141
53546,60185,86,154
53546,60421,122,218
53546,60431,112,200
53546,60440,104,186
53546,60441,113,202
53546,60447,118,211
53546,60450,130,233
53546,60491,113,202
53546,60542,86,154
53546,60609,112,200
53546,60803,117,209
53546,63379,366,655
53546,72301,597,1069
53546,72315,537,961
53546,73159,833,1491
53546,75007,946,1693
53546,75067,947,1695
53546,75090,893,1598
53546,75115,967,1731
53546,75134,965,1727
53546,75141,967,1731
53546,75227,956,1711
53546,75236,963,1724
53546,75707,948,1697
53546,76011,971,1738
53546,76051,955,1709
53546,76177,968,1733
53546,78660,1139,2039
53546,78666,1177,2107
53546,79701,1256,2248
53546,79707,1260,2255
53546,80403,1004,1797
53546,84104,1376,2463
53546,84119,1375,2461
53546,84128,1381,2472
53546,91752,1958,3505
53546,92376,1952,3494
53546,95304,2082,3727
53598,08857,951,1702
53598,12305,958,1715
53598,12306,958,1715
53598,14550,734,1314
53598,18031,888,1590
53598,18434,867,1552
53598,19605,872,1561
53598,21219,868,1554
53598,21742,791,1416
53598,22601,800,1432
53598,22603,791,1416
53598,22827,888,1590
53598,22960,911,1631
53598,23185,1003,1795
53598,23836,973,1742
53598,24354,775,1387
53598,27006,874,1564
53598,27214,890,1593
53598,27288,875,1566
53598,27360,878,1572
53598,27573,920,1647
53598,27577,992,1776
53598,28016,897,1606
53598,28021,891,1595
53598,28092,901,1613
53598,28110,953,1706
53598,28115,882,1579
53598,28208,919,1645
53598,28227,917,1641
53598,28269,901,1613
53598,28273,925,1656
53598,28278,918,1643
53598,28330,962,1722
53598,28602,883,1581
53598,28613,889,1591
53598,28621,837,1498
53598,28650,897,1606
53598,28658,891,1595
53598,28677,868,1554
53598,28722,840,1504
53598,28759,818,1464
53598,29115,996,1783
53598,29209,964,1726
53598,29330,874,1564
53598,29644,881,1577
53598,29704,947,1695
53598,29708,931,1666
53598,29729,930,1665
53598,29805,977,1749
53598,30012,899,1609
53598,30013,904,1618
53598,30017,895,1602
53598,30045,894,1600
53598,30083,885,1584
53598,30102,845,1513
53598,30106,865,1548
53598,30120,833,1491
53598,30121,832,1489
53598,30122,869,1556
53598,30126,867,1552
53598,30127,857,1534
53598,30139,820,1468
53598,30148,842,1507
53598,30213,887,1588
53598,30224,914,1636
53598,30228,907,1624
53598,30233,922,1650
53598,30248,912,1632
53598,30253,905,1620
53598,30260,893,1598
53598,30263,906,1622
53598,30265,902,1615
53598,30315,874,1564
53598,30316,875,1566
53598,30318,870,1557
53598,30336,872,1561
53598,30349,882,1579
53598,30354,878,1572
53598,30474,1048,1876
53598,30518,890,1593
53598,30538,886,1586
53598,30542,903,1616
53598,30567,916,1640
53598,30642,951,1702
53598,30655,913,1634
53598,30701,804,1439
53598,30720,787,1409
53598,30721,788,1411
53598,30728,782,1400
53598,30901,977,1749
53598,31027,1017,1820
53598,31088,980,1754
53598,31324,1125,2014
53598,31636,1115,1996
53598,31705,1055,1888
53598,32220,1213,2171
53598,32827,1320,2363
53598,33010,1544,2764
53598,33054,1531,2740
53598,33478,1459,2612
53598,33619,1337,2393
53598,33801,1332,2384
53598,33811,1336,2391
53598,33815,1332,2384
53598,34736,1291,2311
53598,34741,1324,2370
53598,35188,847,1516
53598,35401,872,1561
53598,35563,764,1368
53598,35582,710,1271
53598,35601,739,1323
53598,35673,745,1334
53598,35772,745,1334
53598,35824,747,1337
53598,36104,906,1622
53598,36801,928,1661
53598,36854,952,1704
53598,37129,656,1174
53598,37134,592,1060
53598,37148,594,1063
53598,37167,645,1155
53598,37210,629,1126
53598,37323,781,1398
53598,37406,762,1364
53598,37813,703,1258
53598,38024,584,1045
53598,38040,596,1067
53598,38053,644,1153
53598,38106,650,1164
53598,38114,659,1180
53598,38115,666,1192
53598,38118,663,1187
53598,38141,667,1194
53598,38237,548,981
53598,38301,605,1083
53598,38305,605,1083
53598,38351,609,1090
53598,38358,580,1038
53598,38382,582,1042
53598,38610,678,1214
53598,38611,682,1221
53598,38637,664,1189
53598,38652,731,1308
53598,38654,670,1199
53598,38663,672,1203
53598,38671,662,1185
53598,38672,666,1192
53598,38801,719,1287
53598,38827,703,1258
53598,38834,662,1185
53598,38841,740,1325
53598,38851,772,1382
53598,38863,747,1337
53598,38866,703,1258
53598,38868,721,1291
53598,38879,715,1280
53598,39730,745,1334
53598,40033,518,927
53598,42348,485,868
53598,43018,495,886
53598,43068,490,877
53598,43078,477,854
53598,43105,539,965
53598,43137,523,936
53598,43138,561,1004
53598,43162,494,884
53598,43216,508,909
53598,43219,482,863
53598,43228,504,902
53598,43230,481,861
53598,43333,414,741
53598,43420,425,761
53598,43502,361,646
53598,43612,407,729
53598,44862,469,840
53598,45036,467,836
53598,45050,464,831
53598,45069,455,814
53598,45226,456,816
53598,45365,407,729
53598,45414,446,798
53598,45601,527,943
53598,45801,386,691
53598,46168,341,610
53598,46219,344,616
53598,46222,331,592
53598,46241,335,600
53598,46383,212,379
53598,46750,312,558
53598,46808,315,564
53598,46933,341,610
53598,47240,389,696
53598,47274,401,718
53598,47905,277,496
53598,47933,306,548
53598,47978,238,426
53598,48043,458,820
53598,49548,331,592
53598,53027,57,102
53598,53080,107,192
53598,53085,105,188
53598,53154,94,168
53598,53158,116,208
53598,53177,105,188
53598,53224,82,147
53598,53512,60,107
53598,54016,234,419
53598,55060,241,431
53598,55964,195,349
53598,60007,132,236
53598,60014,103,184
53598,60060,118,211
53598,60064,130,233
53598,60185,132,236
53598,60421,168,301
53598,60431,158,283
53598,60440,150,269
53598,60441,159,285
53598,60447,164,294
53598,60450,176,315
53598,60491,160,286
53598,60542,132,236
53598,60609,159,285
53598,60803,164,294
53598,63379,412,737
53598,72301,643,1151
53598,72315,584,1045
53598,73159,866,1550
53598,75007,992,1776
53598,75067,993,1777
53598,75090,939,1681
53598,75115,1013,1813
53598,75134,1011,1810
53598,75141,1013,1813
53598,75227,1003,1795
53598,75236,1009,1806
53598,75707,994,1779
53598,76011,1017,1820
53598,76051,1001,1792
53598,76177,1014,1815
53598,78660,1185,2121
53598,78666,1223,2189
53598,79701,1289,2307
53598,79707,1293,2314
53598,80403,1002,1794
53598,84104,1374,2459
53598,84119,1373,2458
53598,84128,1380,2470
53598,91752,1956,3501
53598,92376,1950,3491
53598,95304,2081,3725
53711,08857,947,1695
53711,12305,955,1709
53711,12306,955,1709
53711,14550,731,1308
53711,18031,884,1582
53711,18434,863,1545
53711,19605,869,1556
53711,21219,865,1548
53711,21742,787,1409
53711,22601,797,1427
53711,22603,788,1411
53711,22827,885,1584
53711,22960,908,1625
53711,23185,1000,1790
53711,23836,970,1736
53711,24354,772,1382
53711,27006,871,1559
53711,27214,886,1586
53711,27288,871,1559
53711,27360,875,1566
53711,27573,917,1641
53711,27577,989,1770
53711,28016,893,1598
53711,28021,887,1588
53711,28092,898,1607
53711,28110,950,1701
53711,28115,879,1573
53711,28208,915,1638
53711,28227,913,1634
53711,28269,898,1607
53711,28273,922,1650
53711,28278,914,1636
53711,28330,959,1717
53711,28602,880,1575
53711,28613,886,1586
53711,28621,834,1493
53711,28650,894,1600
53711,28658,888,1590
53711,28677,865,1548
53711,28722,837,1498
53711,28759,815,1459
53711,29115,993,1777
53711,29209,960,1718
53711,29330,871,1559
53711,29644,877,1570
53711,29704,944,1690
53711,29708,928,1661
53711,29729,927,1659
53711,29805,974,1743
53711,30012,896,1604
53711,30013,901,1613
53711,30017,891,1595
53711,30045,891,1595
53711,30083,881,1577
53711,30102,842,1507
53711,30106,862,1543
53711,30120,830,1486
53711,30121,829,1484
53711,30122,866,1550
53711,30126,863,1545
53711,30127,853,1527
53711,30139,817,1462
53711,30148,839,1502
53711,30213,883,1581
53711,30224,911,1631
53711,30228,903,1616
53711,30233,919,1645
53711,30248,909,1627
53711,30253,902,1615
53711,30260,890,1593
53711,30263,903,1616
53711,30265,899,1609
53711,30315,870,1557
53711,30316,872,1561
53711,30318,867,1552
53711,30336,869,1556
53711,30349,879,1573
53711,30354,875,1566
53711,30474,1045,1871
53711,30518,887,1588
53711,30538,883,1581
53711,30542,899,1609
53711,30567,913,1634
53711,30642,948,1697
53711,30655,909,1627
53711,30701,800,1432
53711,30720,784,1403
53711,30721,785,1405
53711,30728,778,1393
53711,30901,973,1742
53711,31027,1013,1813
53711,31088,977,1749
53711,31324,1121,2007
53711,31636,1112,1990
53711,31705,1051,1881
53711,32220,1210,2166
53711,32827,1317,2357
53711,33010,1541,2758
53711,33054,1527,2733
53711,33478,1455,2604
53711,33619,1334,2388
53711,33801,1329,2379
53711,33811,1333,2386
53711,33815,1329,2379
53711,34736,1288,2306
53711,34741,1321,2365
53711,35188,844,1511
53711,35401,869,1556
53711,35563,761,1362
53711,35582,707,1266
53711,35601,736,1317
53711,35673,742,1328
53711,35772,742,1328
53711,35824,744,1332
53711,36104,902,1615
53711,36801,925,1656
53711,36854,949,1699
53711,37129,652,1167
53711,37134,588,1053
53711,37148,591,1058
53711,37167,642,1149
53711,37210,626,1121
53711,37323,778,1393
53711,37406,759,1359
53711,37813,700,1253
53711,38024,581,1040
53711,38040,593,1061
53711,38053,641,1147
53711,38106,647,1158
53711,38114,656,1174
53711,38115,663,1187
53711,38118,659,1180
53711,38141,664,1189
53711,38237,544,974
53711,38301,602,1078
53711,38305,602,1078
53711,38351,606,1085
53711,38358,576,1031
53711,38382,579,1036
53711,38610,675,1208
53711,38611,679,1215
53711,38637,660,1181
53711,38652,728,1303
53711,38654,667,1194
53711,38663,669,1198
53711,38671,658,1178
53711,38672,663,1187
53711,38801,716,1282
53711,38827,699,1251
53711,38834,659,1180
53711,38841,736,1317
53711,38851,769,1377
53711,38863,744,1332
53711,38866,700,1253
53711,38868,718,1285
53711,38879,712,1274
53711,39730,742,1328
53711,40033,515,922
53711,42348,482,863
53711,43018,492,881
53711,43068,487,872
53711,43078,473,847
53711,43105,536,959
53711,43137,519,929
53711,43138,558,999
53711,43162,491,879
53711,43216,505,904
53711,43219,479,857
53711,43228,500,895
53711,43230,478,856
53711,43333,411,736
53711,43420,422,755
53711,43502,357,639
53711,43612,403,721
53711,44862,465,832
53711,45036,464,831
53711,45050,461,825
53711,45069,452,809
53711,45226,453,811
53711,45365,404,723
53711,45414,443,793
53711,45601,524,938
53711,45801,383,686
53711,46168,337,603
53711,46219,341,610
53711,46222,328,587
53711,46241,331,592
53711,46383,208,372
53711,46750,308,551
53711,46808,311,557
53711,46933,338,605
53711,47240,385,689
53711,47274,397,711
53711,47905,274,490
53711,47933,303,542
53711,47978,234,419
53711,48043,455,814
53711,49548,328,587
53711,53027,64,115
53711,53080,107,192
53711,53085,112,200
53711,53154,94,168
53711,53158,107,192
53711,53177,105,188
53711,53224,82,147
53711,53512,57,102
53711,54016,248,444
53711,55060,254,455
53711,55964,209,374
53711,60007,129,231
53711,60014,100,179
53711,60060,115,206
53711,60064,121,217
53711,60185,128,229
53711,60421,164,294
53711,60431,155,277
53711,60440,147,263
53711,60441,156,279
53711,60447,160,286
53711,60450,173,310
53711,60491,156,279
53711,60542,129,231
53711,60609,155,277
53711,60803,160,286
53711,63379,409,732
53711,72301,640,1146
53711,72315,580,1038
53711,73159,845,1513
53711,75007,989,1770
53711,75067,990,1772
53711,75090,936,1675
53711,75115,1010,1808
53711,75134,1008,1804
53711,75141,1010,1808
53711,75227,999,1788
53711,75236,1006,1801
53711,75707,991,1774
53711,76011,1014,1815
53711,76051,998,1786
53711,76177,1011,1810
53711,78660,1182,2116
53711,78666,1220,2184
53711,79701,1268,2270
53711,79707,1272,2277
53711,80403,982,1758
53711,84104,1353,2422
53711,84119,1352,2420
53711,84128,1359,2433
53711,91752,1935,3464
53711,92376,1930,3455
53711,95304,2060,3687
54016,08857,1181,2114
54016,12305,1189,2128
54016,12306,1189,2128
54016,14550,964,1726
54016,18031,1118,2001
54016,18434,1097,1964
54016,19605,1102,1973
54016,21219,1098,1965
54016,21742,1021,1828
54016,22601,1031,1845
54016,22603,1021,1828
54016,22827,1118,2001
54016,22960,1141,2042
54016,23185,1233,2207
54016,23836,1203,2153
54016,24354,1005,1799
54016,27006,1105,1978
54016,27214,1120,2005
54016,27288,1105,1978
54016,27360,1108,1983
54016,27573,1151,2060
54016,27577,1222,2187
54016,28016,1127,2017
54016,28021,1121,2007
54016,28092,1131,2024
54016,28110,1183,2118
54016,28115,1112,1990
54016,28208,1149,2057
54016,28227,1147,2053
54016,28269,1131,2024
54016,28273,1155,2067
54016,28278,1148,2055
54016,28330,1192,2134
54016,28602,1113,1992
54016,28613,1119,2003
54016,28621,1067,1910
54016,28650,1128,2019
54016,28658,1121,2007
54016,28677,1098,1965
54016,28722,1071,1917
54016,28759,1048,1876
54016,29115,1227,2196
54016,29209,1194,2137
54016,29330,1105,1978
54016,29644,1111,1989
54016,29704,1177,2107
54016,29708,1161,2078
54016,29729,1160,2076
54016,29805,1207,2161
54016,30012,1129,2021
54016,30013,1134,2030
54016,30017,1125,2014
54016,30045,1124,2012
54016,30083,1115,1996
54016,30102,1075,1924
54016,30106,1095,1960
54016,30120,1064,1905
54016,30121,1062,1901
54016,30122,1099,1967
54016,30126,1097,1964
54016,30127,1087,1946
54016,30139,1050,1880
54016,30148,1072,1919
54016,30213,1117,1999
54016,30224,1144,2048
54016,30228,1137,2035
54016,30233,1153,2064
54016,30248,1142,2044
54016,30253,1136,2033
54016,30260,1123,2010
54016,30263,1136,2033
54016,30265,1132,2026
54016,30315,1104,1976
54016,30316,1105,1978
54016,30318,1100,1969
54016,30336,1102,1973
54016,30349,1113,1992
54016,30354,1109,1985
54016,30474,1278,2288
54016,30518,1120,2005
54016,30538,1116,1998
54016,30542,1133,2028
54016,30567,1146,2051
54016,30642,1181,2114
54016,30655,1143,2046
54016,30701,1034,1851
54016,30720,1018,1822
54016,30721,1018,1822
54016,30728,1012,1811
54016,30901,1207,2161
54016,31027,1247,2232
54016,31088,1210,2166
54016,31324,1355,2425
54016,31636,1345,2408
54016,31705,1285,2300
54016,32220,1443,2583
54016,32827,1550,2775
54016,33010,1774,3175
54016,33054,1761,3152
54016,33478,1689,3023
54016,33619,1567,2805
54016,33801,1562,2796
54016,33811,1566,2803
54016,33815,1563,2798
54016,34736,1521,2723
54016,34741,1554,2782
54016,35188,1077,1928
54016,35401,1103,1974
54016,35563,971,1738
54016,35582,940,1683
54016,35601,970,1736
54016,35673,976,1747
54016,35772,976,1747
54016,35824,977,1749
54016,36104,1136,2033
54016,36801,1158,2073
54016,36854,1182,2116
54016,37129,886,1586
54016,37134,822,1471
54016,37148,824,1475
54016,37167,875,1566
54016,37210,859,1538
54016,37323,1011,1810
54016,37406,993,1777
54016,37813,933,1670
54016,38024,746,1335
54016,38040,758,1357
54016,38053,805,1441
54016,38106,812,1453
54016,38114,821,1470
54016,38115,828,1482
54016,38118,824,1475
54016,38141,829,1484
54016,38237,778,1393
54016,38301,835,1495
54016,38305,836,1496
54016,38351,839,1502
54016,38358,810,1450
54016,38382,812,1453
54016,38610,889,1591
54016,38611,844,1511
54016,38637,825,1477
54016,38652,892,1597
54016,38654,832,1489
54016,38663,902,1615
54016,38671,823,1473
54016,38672,828,1482
54016,38801,921,1649
54016,38827,933,1670
54016,38834,892,1597
54016,38841,901,1613
54016,38851,934,1672
54016,38863,909,1627
54016,38866,933,1670
54016,38868,928,1661
54016,38879,922,1650
54016,39730,952,1704
54016,40033,749,1341
54016,42348,715,1280
54016,43018,725,1298
54016,43068,720,1289
54016,43078,707,1266
54016,43105,769,1377
54016,43137,753,1348
54016,43138,791,1416
54016,43162,725,1298
54016,43216,739,1323
54016,43219,712,1274
54016,43228,734,1314
54016,43230,712,1274
54016,43333,645,1155
54016,43420,655,1172
54016,43502,591,1058
54016,43612,637,1140
54016,44862,699,1251
54016,45036,697,1248
54016,45050,694,1242
54016,45069,685,1226
54016,45226,686,1228
54016,45365,637,1140
54016,45414,677,1212
54016,45601,757,1355
54016,45801,616,1103
54016,46168,571,1022
54016,46219,574,1027
54016,46222,561,1004
54016,46241,565,1011
54016,46383,442,791
54016,46750,542,970
54016,46808,545,976
54016,46933,571,1022
54016,47240,619,1108
54016,47274,631,1129
54016,47905,507,908
54016,47933,536,959
54016,47978,468,838
54016,48043,689,1233
54016,49548,561,1004
54016,53027,274,490
54016,53080,337,603
54016,53085,319,571
54016,53154,324,580
54016,53158,346,619
54016,53177,336,601
54016,53224,312,558
54016,53512,290,519
54016,54016,0,0
54016,55060,84,150
54016,55964,88,158
54016,60007,363,650
54016,60014,333,596
54016,60060,348,623
54016,60064,361,646
54016,60185,362,648
54016,60421,398,712
54016,60431,388,695
54016,60440,380,680
54016,60441,389,696
54016,60447,394,705
54016,60450,407,729
54016,60491,390,698
54016,60542,362,648
54016,60609,389,696
54016,60803,394,705
54016,63379,489,875
54016,72301,805,1441
54016,72315,745,1334
54016,73159,818,1464
54016,75007,951,1702
54016,75067,952,1704
54016,75090,898,1607
54016,75115,972,1740
54016,75134,970,1736
54016,75141,972,1740
54016,75227,961,1720
54016,75236,968,1733
54016,75707,1001,1792
54016,76011,976,1747
54016,76051,960,1718
54016,76177,989,1770
54016,78660,1143,2046
54016,78666,1182,2116
54016,79701,1241,2221
54016,79707,1245,2229
54016,80403,954,1708
54016,84104,1326,2374
54016,84119,1325,2372
54016,84128,1332,2384
54016,91752,1908,3415
54016,92376,1902,3405
54016,95304,2032,3637
54180,08857,1013,1813
54180,12305,1021,1828
54180,12306,1021,1828
54180,14550,797,1427
54180,18031,950,1701
54180,18434,929,1663
54180,19605,935,1674
54180,21219,930,1665
54180,21742,853,1527
54180,22601,863,1545
54180,22603,853,1527
54180,22827,950,1701
54180,22960,974,1743
54180,23185,1066,1908
54180,23836,1035,1853
54180,24354,838,1500
54180,27006,937,1677
54180,27214,952,1704
54180,27288,937,1677
54180,27360,940,1683
54180,27573,983,1760
54180,27577,1054,1887
54180,28016,959,1717
54180,28021,953,1706
54180,28092,963,1724
54180,28110,1016,1819
54180,28115,945,1692
54180,28208,981,1756
54180,28227,979,1752
54180,28269,964,1726
54180,28273,988,1769
54180,28278,980,1754
54180,28330,1024,1833
54180,28602,946,1693
54180,28613,952,1704
54180,28621,899,1609
54180,28650,960,1718
54180,28658,954,1708
54180,28677,931,1666
54180,28722,903,1616
54180,28759,881,1577
54180,29115,1059,1896
54180,29209,1026,1837
54180,29330,937,1677
54180,29644,943,1688
54180,29704,1010,1808
54180,29708,994,1779
54180,29729,992,1776
54180,29805,1039,1860
54180,30012,961,1720
54180,30013,966,1729
54180,30017,957,1713
54180,30045,956,1711
54180,30083,947,1695
54180,30102,907,1624
54180,30106,927,1659
54180,30120,896,1604
54180,30121,894,1600
54180,30122,931,1666
54180,30126,929,1663
54180,30127,919,1645
54180,30139,882,1579
54180,30148,904,1618
54180,30213,949,1699
54180,30224,976,1747
54180,30228,969,1735
54180,30233,985,1763
54180,30248,974,1743
54180,30253,968,1733
54180,30260,955,1709
54180,30263,968,1733
54180,30265,964,1726
54180,30315,936,1675
54180,30316,937,1677
54180,30318,932,1668
54180,30336,934,1672
54180,30349,945,1692
54180,30354,941,1684
54180,30474,1110,1987
54180,30518,952,1704
54180,30538,948,1697
54180,30542,965,1727
54180,30567,978,1751
54180,30642,1013,1813
54180,30655,975,1745
54180,30701,866,1550
54180,30720,850,1522
54180,30721,850,1522
54180,30728,844,1511
54180,30901,1039,1860
54180,31027,1079,1931
54180,31088,1042,1865
54180,31324,1185,2121
54180,31636,1177,2107
54180,31705,1117,1999
54180,32220,1275,2282
54180,32827,1382,2474
54180,33010,1606,2875
54180,33054,1593,2851
54180,33478,1521,2723
54180,33619,1399,2504
54180,33801,1394,2495
54180,33811,1398,2502
54180,33815,1395,2497
54180,34736,1353,2422
54180,34741,1386,2481
54180,35188,909,1627
54180,35401,935,1674
54180,35563,853,1527
54180,35582,799,1430
54180,35601,802,1436
54180,35673,808,1446
54180,35772,808,1446
54180,35824,809,1448
54180,36104,968,1733
54180,36801,990,1772
54180,36854,1014,1815
54180,37129,718,1285
54180,37134,681,1219
54180,37148,657,1176
54180,37167,707,1266
54180,37210,691,1237
54180,37323,844,1511
54180,37406,825,1477
54180,37813,766,1371
54180,38024,676,1210
54180,38040,687,1230
54180,38053,735,1316
54180,38106,741,1326
54180,38114,750,1343
54180,38115,757,1355
54180,38118,754,1350
54180,38141,758,1357
54180,38237,637,1140
54180,38301,694,1242
54180,38305,695,1244
54180,38351,698,1249
54180,38358,669,1198
54180,38382,672,1203
54180,38610,768,1375
54180,38611,774,1385
54180,38637,755,1351
54180,38652,822,1471
54180,38654,761,1362
54180,38663,761,1362
54180,38671,753,1348
54180,38672,757,1355
54180,38801,808,1446
54180,38827,792,1418
54180,38834,751,1344
54180,38841,831,1487
54180,38851,864,1547
54180,38863,839,1502
54180,38866,792,1418
54180,38868,810,1450
54180,38879,805,1441
54180,39730,834,1493
54180,40033,581,1040
54180,42348,547,979
54180,43018,557,997
54180,43068,552,988
54180,43078,539,965
54180,43105,601,1076
54180,43137,585,1047
54180,43138,623,1115
54180,43162,557,997
54180,43216,571,1022
54180,43219,545,976
54180,43228,566,1013
54180,43230,544,974
54180,43333,477,854
54180,43420,487,872
54180,43502,423,757
54180,43612,469,840
54180,44862,531,950
54180,45036,530,949
54180,45050,527,943
54180,45069,518,927
54180,45226,518,927
54180,45365,470,841
54180,45414,509,911
54180,45601,590,1056
54180,45801,449,804
54180,46168,403,721
54180,46219,407,729
54180,46222,393,703
54180,46241,397,711
54180,46383,274,490
54180,46750,374,669
54180,46808,377,675
54180,46933,403,721
54180,47240,451,807
54180,47274,463,829
54180,47905,340,609
54180,47933,368,659
54180,47978,300,537
54180,48043,521,933
54180,49548,393,703
54180,53027,97,174
54180,53080,96,172
54180,53085,70,125
54180,53154,136,243
54180,53158,159,285
54180,53177,148,265
54180,53224,107,192
54180,53512,163,292
54180,54016,267,478
54180,55060,298,533
54180,55964,253,453
54180,60007,201,360
54180,60014,194,347
54180,60060,180,322
54180,60064,173,310
54180,60185,222,397
54180,60421,244,437
54180,60431,239,428
54180,60440,223,399
54180,60441,230,412
54180,60447,245,439
54180,60450,256,458
54180,60491,225,403
54180,60542,230,412
54180,60609,214,383
54180,60803,226,405
54180,63379,515,922
54180,72301,735,1316
54180,72315,675,1208
54180,73159,982,1758
54180,75007,1095,1960
54180,75067,1096,1962
54180,75090,1042,1865
54180,75115,1116,1998
54180,75134,1114,1994
54180,75141,1116,1998
54180,75227,1105,1978
54180,75236,1112,1990
54180,75707,1141,2042
54180,76011,1120,2005
54180,76051,1104,1976
54180,76177,1117,1999
54180,78660,1288,2306
54180,78666,1326,2374
54180,79701,1405,2515
54180,79707,1409,2522
54180,80403,1117,1999
54180,84104,1489,2665
54180,84119,1488,2664
54180,84128,1494,2674
54180,91752,2071,3707
54180,92376,2065,3696
54180,95304,2195,3929
54302,08857,1005,1799
54302,12305,1013,1813
54302,12306,1013,1813
54302,14550,789,1412
54302,18031,942,1686
54302,18434,921,1649
54302,19605,927,1659
54302,21219,923,1652
54302,21742,845,1513
54302,22601,855,1530
54302,22603,845,1513
54302,22827,942,1686
54302,22960,966,1729
54302,23185,1058,1894
54302,23836,1027,1838
54302,24354,830,1486
54302,27006,929,1663
54302,27214,944,1690
54302,27288,929,1663
54302,27360,932,1668
54302,27573,975,1745
54302,27577,1046,1872
54302,28016,951,1702
54302,28021,945,1692
54302,28092,955,1709
54302,28110,1008,1804
54302,28115,937,1677
54302,28208,973,1742
54302,28227,971,1738
54302,28269,956,1711
54302,28273,980,1754
54302,28278,972,1740
54302,28330,1017,1820
54302,28602,938,1679
54302,28613,944,1690
54302,28621,891,1595
54302,28650,952,1704
54302,28658,946,1693
54302,28677,923,1652
54302,28722,895,1602
54302,28759,873,1563
54302,29115,1051,1881
54302,29209,1018,1822
54302,29330,929,1663
54302,29644,935,1674
54302,29704,1002,1794
54302,29708,986,1765
54302,29729,984,1761
54302,29805,1032,1847
54302,30012,953,1706
54302,30013,958,1715
54302,30017,949,1699
54302,30045,948,1697
54302,30083,939,1681
54302,30102,899,1609
54302,30106,919,1645
54302,30120,888,1590
54302,30121,886,1586
54302,30122,923,1652
54302,30126,921,1649
54302,30127,911,1631
54302,30139,874,1564
54302,30148,896,1604
54302,30213,941,1684
54302,30224,968,1733
54302,30228,961,1720
54302,30233,977,1749
54302,30248,966,1729
54302,30253,960,1718
54302,30260,947,1695
54302,30263,960,1718
54302,30265,956,1711
54302,30315,928,1661
54302,30316,929,1663
54302,30318,924,1654
54302,30336,926,1658
54302,30349,937,1677
54302,30354,933,1670
54302,30474,1102,1973
54302,30518,944,1690
54302,30538,941,1684
54302,30542,957,1713
54302,30567,970,1736
54302,30642,1005,1799
54302,30655,967,1731
54302,30701,858,1536
54302,30720,842,1507
54302,30721,842,1507
54302,30728,836,1496
54302,30901,1031,1845
54302,31027,1071,1917
54302,31088,1034,1851
54302,31324,1177,2107
54302,31636,1169,2093
54302,31705,1109,1985
54302,32220,1267,2268
54302,32827,1374,2459
54302,33010,1598,2860
54302,33054,1585,2837
54302,33478,1513,2708
54302,33619,1391,2490
54302,33801,1386,2481
54302,33811,1390,2488
54302,33815,1387,2483
54302,34736,1345,2408
54302,34741,1378,2467
54302,35188,901,1613
54302,35401,927,1659
54302,35563,845,1513
54302,35582,792,1418
54302,35601,794,1421
54302,35673,800,1432
54302,35772,800,1432
54302,35824,801,1434
54302,36104,960,1718
54302,36801,982,1758
54302,36854,1006,1801
54302,37129,710,1271
54302,37134,673,1205
54302,37148,649,1162
54302,37167,699,1251
54302,37210,683,1223
54302,37323,836,1496
54302,37406,817,1462
54302,37813,758,1357
54302,38024,668,1196
54302,38040,679,1215
54302,38053,727,1301
54302,38106,733,1312
54302,38114,742,1328
54302,38115,749,1341
54302,38118,746,1335
54302,38141,751,1344
54302,38237,629,1126
54302,38301,686,1228
54302,38305,687,1230
54302,38351,690,1235
54302,38358,661,1183
54302,38382,664,1189
54302,38610,760,1360
54302,38611,766,1371
54302,38637,747,1337
54302,38652,814,1457
54302,38654,753,1348
54302,38663,753,1348
54302,38671,745,1334
54302,38672,750,1343
54302,38801,800,1432
54302,38827,784,1403
