OrgZip,DstZip,EmptyMiles,EmptyCost
871,493,1506,2871.942
871,494,1495,2850.965
871,495,1485,2831.895
871,496,1610,3070.27
871,500,982,1872.674
871,502,995,1897.465
871,503,984,1876.488
871,504,1099,2095.793
871,505,1039,1981.373
871,506,1119,2133.933
871,511,971,1851.697
871,512,1037,1977.559
871,513,1041,1985.187
871,520,1186,2261.702
871,521,1182,2254.074
871,523,1108,2112.956
871,524,1114,2124.398
871,525,1015,1935.605
871,526,1073,2046.211
871,527,1154,2200.678
871,531,1398,2665.986
871,535,1264,2410.448
871,537,1278,2437.146
871,541,1453,2770.871
871,543,1423,2713.661
871,544,1403,2675.521
871,545,1475,2812.825
871,546,1274,2429.518
871,547,1304,2486.728
871,548,1363,2599.241
871,549,1398,2665.986
871,550,1244,2372.308
871,551,1231,2347.517
871,553,1254,2391.378
871,554,1234,2353.238
871,557,1411,2690.777
871,559,1200,2288.4
871,560,1179,2248.353
871,561,1096,2090.072
871,563,1324,2524.868
871,565,1378,2627.846
871,567,1480,2822.36
871,570,1091,2080.537
871,571,1104,2105.328
871,572,1212,2311.284
871,580,1348,2570.636
871,581,1340,2555.38
871,582,1462,2788.034
871,584,1220,2326.54
871,585,1150,2193.05
871,591,997,1901.279
871,594,1212,2311.284
871,597,1019,1943.233
871,600,1355,2583.985
871,601,1328,2532.496
871,604,1313,2503.891
871,605,1314,2505.798
871,606,1334,2543.938
871,609,1274,2429.518
871,610,1249,2381.843
871,611,1336,2547.752
871,613,1269,2419.983
871,615,1215,2317.005
871,618,1229,2343.703
871,620,1087,2072.909
871,622,1064,2029.048
871,623,1042,1987.094
871,630,1015,1935.605
871,631,1034,1971.838
871,637,1060,2021.42
871,638,1073,2046.211
871,641,790,1506.53
871,644,860,1640.02
871,647,846,1613.322
871,648,766,1460.762
871,650,949,1809.743
871,658,825,1573.275
871,660,771,1470.297
871,664,744,1418.808
871,681,872,1662.904
871,683,793,1512.251
871,688,842,1605.694
871,704,1139,2172.073
871,705,1046,1994.722
871,708,1077,2053.839
871,710,856,1632.392
871,712,948,1807.836
871,722,879,1676.253
871,726,837,1596.159
871,727,750,1430.25
871,729,740,1411.18
871,734,635,1210.945
871,735,487,928.709
871,741,647,1233.829
871,744,669,1275.783
871,750,640,1220.48
871,751,684,1304.388
871,752,649,1237.643
871,754,689,1313.923
871,755,789,1504.623
871,756,779,1485.553
871,757,750,1430.25
871,758,780,1487.46
871,760,631,1203.317
871,761,621,1184.247
871,762,611,1165.177
871,767,711,1355.877
871,768,578,1102.246
871,770,885,1687.695
871,774,906,1727.742
871,775,915,1744.905
871,779,860,1640.02
871,780,774,1476.018
871,782,729,1390.203
871,785,969,1847.883
871,790,312,594.984
871,796,488,930.616
871,800,447,852.429
871,802,445,848.615
871,804,497,947.779
871,805,495,943.965
871,806,490,934.43
871,809,376,717.032
871,816,432,823.824
871,820,572,1090.804
871,827,823,1569.461
871,833,870,1659.09
871,835,1204,2296.028
871,840,622,1186.154
871,841,618,1178.526
871,843,692,1319.644
871,844,656,1250.992
871,846,594,1132.758
871,850,458,873.406
871,852,406,774.242
871,853,507,966.849
871,857,453,863.871
871,863,409,779.963
871,871,1,1.907
871,891,586,1117.502
871,895,1022,1948.954
871,902,801,1527.507
871,905,803,1531.321
871,906,782,1491.274
871,907,797,1519.879
871,917,764,1456.948
871,920,818,1559.926
871,921,807,1538.949
871,923,705,1344.435
871,925,771,1470.297
871,932,843,1607.601
871,936,928,1769.696
871,945,1073,2046.211
871,946,1074,2048.118
871,952,1041,1985.187
871,953,1014,1933.698
871,954,1169,2229.283
871,956,1092,2082.444
871,957,1120,2135.84
871,958,1080,2059.56
871,960,1262,2406.634
871,970,1379,2629.753
871,973,1450,2765.15
871,977,1238,2360.866
871,980,1446,2757.522
871,982,1503,2866.221
871,984,1476,2814.732
871,985,1494,2849.058
871,986,1406,2681.242
871,988,1398,2665.986
871,993,1254,2391.378
890,010,2656,5064.992
890,012,2613,4982.991
890,018,2752,5248.064
890,030,2769,5280.483
890,038,2822,5381.554
890,040,2851,5436.857
890,042,2810,5358.67
890,049,2818,5373.926
890,057,2633,5021.131
890,060,2650,5053.55
890,070,2530,4824.71
890,071,2533,4830.431
890,080,2519,4803.733
890,083,2530,4824.71
890,088,2525,4815.175
890,109,2548,4859.036
890,132,2431,4635.917
890,141,2285,4357.495
890,150,2216,4225.912
890,162,2235,4262.145
890,164,2194,4183.958
890,165,2198,4191.586
890,170,2395,4567.265
890,172,2354,4489.078
890,173,2427,4628.289
890,185,2456,4683.592
890,186,2432,4637.824
890,189,2503,4773.221
890,190,2495,4757.965
890,191,2502,4771.314
890,210,2439,4651.173
890,212,2432,4637.824
890,219,2484,4736.988
890,231,2462,4695.034
890,238,2442,4656.894
890,245,2329,4441.403
890,254,2379,4536.753
890,270,2270,4328.89
890,275,2364,4508.148
890,280,2223,4239.261
890,281,2237,4265.959
890,286,2210,4214.47
890,290,2230,4252.61
890,293,2177,4151.539
890,294,2308,4401.356
890,296,2125,4052.375
890,297,2233,4258.331
890,300,2016,3844.512
890,301,1986,3787.302
890,302,2000,3814
890,303,1996,3806.372
890,305,2071,3949.397
890,307,1975,3766.325
890,308,2142,4084.794
890,309,2146,4092.422
890,312,2077,3960.839
890,313,2253,4296.471
890,314,2241,4273.587
890,317,2098,4000.886
890,322,2248,4286.936
890,325,1921,3663.347
890,327,2333,4449.031
890,334,2496,4759.872
890,335,2343,4468.101
890,338,2369,4517.683
890,342,2406,4588.242
890,344,2279,4346.053
890,347,2330,4443.31
890,354,1828,3485.996
890,364,1886,3596.602
890,365,1853,3533.671
890,367,1842,3512.694
890,371,1832,3493.624
890,374,1953,3724.371
890,377,2021,3854.047
890,378,2017,3846.419
890,380,1668,3180.876
890,381,1619,3087.433
890,386,1657,3159.899
890,388,1721,3281.947
890,391,1658,3161.806
890,393,1752,3341.064
890,395,1808,3447.856
890,421,1899,3621.393
890,431,2046,3901.722
890,432,2029,3869.303
890,441,2100,4004.7
890,443,2119,4040.933
890,446,2126,4054.282
890,450,1964,3745.348
890,453,1972,3760.604
890,458,1965,3747.255
890,460,1888,3600.416
890,461,1855,3537.485
890,463,1798,3428.786
890,464,1783,3400.181
890,465,1855,3537.485
890,471,1873,3571.811
890,479,1868,3562.276
890,493,1950,3718.65
890,494,1939,3697.673
890,495,1929,3678.603
890,496,2054,3916.978
890,500,1432,2730.824
890,502,1445,2755.615
890,503,1434,2734.638
890,504,1550,2955.85
890,505,1466,2795.662
890,506,1569,2992.083
890,511,1398,2665.986
890,512,1464,2791.848
890,513,1468,2799.476
890,520,1636,3119.852
890,521,1633,3114.131
890,523,1559,2973.013
890,524,1564,2982.548
890,525,1527,2911.989
890,526,1583,3018.781
890,527,1605,3060.735
890,531,1787,3407.809
890,535,1714,3268.598
890,537,1729,3297.203
890,541,1903,3629.021
890,543,1874,3573.718
890,544,1853,3533.671
890,545,1925,3670.975
890,546,1724,3287.668
890,547,1755,3346.785
890,548,1814,3459.298
890,549,1848,3524.136
890,550,1694,3230.458
890,551,1682,3207.574
890,553,1705,3251.435
890,554,1684,3211.388
890,557,1861,3548.927
890,559,1650,3146.55
890,560,1605,3060.735
890,561,1523,2904.361
890,563,1694,3230.458
890,565,1630,3108.41
890,567,1733,3304.831
890,570,1412,2692.684
890,571,1425,2717.475
890,572,1533,2923.431
890,580,1592,3035.944
890,581,1594,3039.758
890,582,1647,3140.829
890,584,1492,2845.244
890,585,1408,2685.056
890,591,988,1884.116
890,594,1033,1969.931
890,597,841,1603.787
890,600,1777,3388.739
890,601,1749,3335.343
890,604,1757,3350.599
890,605,1743,3323.901
890,606,1766,3367.762
890,609,1789,3411.623
890,610,1699,3239.993
890,611,1725,3289.575
890,613,1683,3209.481
890,615,1697,3236.179
890,618,1798,3428.786
890,620,1651,3148.457
890,622,1645,3137.015
890,623,1619,3087.433
890,630,1611,3072.177
890,631,1612,3074.084
890,637,1718,3276.226
890,638,1677,3198.039
890,641,1372,2616.404
890,644,1398,2665.986
890,647,1446,2757.522
890,648,1370,2612.59
890,650,1537,2931.059
890,658,1429,2725.103
890,660,1346,2566.822
890,664,1303,2484.821
890,681,1299,2477.193
890,683,1276,2433.332
890,688,1163,2217.841
890,704,1743,3323.901
890,705,1650,3146.55
890,708,1681,3205.667
890,710,1460,2784.22
890,712,1552,2959.664
890,722,1483,2828.081
890,726,1441,2747.987
890,727,1354,2582.078
890,729,1344,2563.008
890,734,1239,2362.773
890,735,1091,2080.537
890,741,1251,2385.657
890,744,1273,2427.611
890,750,1245,2374.215
890,751,1288,2456.216
890,752,1253,2389.471
890,754,1293,2465.751
890,755,1393,2656.451
890,756,1383,2637.381
890,757,1354,2582.078
890,758,1384,2639.288
890,760,1235,2355.145
890,761,1225,2336.075
890,762,1215,2317.005
890,767,1315,2507.705
890,768,1182,2254.074
890,770,1497,2854.779
890,774,1482,2826.174
890,775,1532,2921.524
890,779,1435,2736.545
890,780,1349,2572.543
890,782,1304,2486.728
890,785,1544,2944.408
890,790,916,1746.812
890,796,1092,2082.444
890,800,776,1479.832
890,802,771,1470.297
890,804,744,1418.808
890,805,817,1558.019
890,806,817,1558.019
890,809,833,1588.531
890,816,619,1180.433
890,820,894,1704.858
890,827,986,1880.302
890,833,558,1064.106
890,835,892,1701.044
890,840,443,844.801
890,841,439,837.173
890,843,514,980.198
890,844,478,911.546
890,846,352,671.264
890,850,317,604.519
890,852,344,656.008
890,853,341,650.287
890,857,441,840.987
890,863,288,549.216
890,871,608,1159.456
890,891,29,55.303
890,895,426,812.382
890,902,313,596.891
890,905,315,600.705
890,906,293,558.751
890,907,309,589.263
890,917,276,526.332
890,920,330,629.31
890,921,358,682.706
890,923,217,413.819
890,925,289,551.123
890,932,355,676.985
890,936,439,837.173
890,945,585,1115.595
890,946,586,1117.502
890,952,553,1054.571
890,953,526,1003.082
890,954,681,1298.667
890,956,604,1151.828
890,957,508,968.756
890,958,592,1128.944
890,960,774,1476.018
890,970,1067,2034.769
890,973,951,1813.557
890,977,811,1546.577
890,980,1134,2162.538
890,982,1191,2271.237
890,984,1164,2219.748
890,985,1117,2130.119
890,986,1039,1981.373
890,988,1086,2071.002
890,993,942,1796.394
891,010,2641,5036.387
891,012,2598,4954.386
891,018,2737,5219.459
891,030,2753,5249.971
891,038,2806,5351.042
891,040,2836,5408.252
891,042,2795,5330.065
891,049,2803,5345.321
891,057,2618,4992.526
891,060,2635,5024.945
891,070,2515,4796.105
891,071,2517,4799.919
891,080,2504,4775.128
891,083,2515,4796.105
891,088,2510,4786.57
891,109,2533,4830.431
891,132,2416,4607.312
891,141,2270,4328.89
891,150,2201,4197.307
891,162,2220,4233.54
891,164,2178,4153.446
891,165,2182,4161.074
891,170,2380,4538.66
891,172,2339,4460.473
891,173,2412,4599.684
891,185,2441,4654.987
891,186,2417,4609.219
891,189,2488,4744.616
891,190,2480,4729.36
891,191,2487,4742.709
891,210,2424,4622.568
891,212,2417,4609.219
891,219,2469,4708.383
891,231,2440,4653.08
891,238,2419,4613.033
891,245,2306,4397.542
891,254,2364,4508.148
891,270,2248,4286.936
891,275,2342,4466.194
891,280,2200,4195.4
891,281,2214,4222.098
891,286,2187,4170.609
891,290,2207,4208.749
891,293,2154,4107.678
891,294,2285,4357.495
891,296,2103,4010.421
891,297,2210,4214.47
891,300,1993,3800.651
891,301,1964,3745.348
891,302,1978,3772.046
891,303,1974,3764.418
891,305,2048,3905.536
891,307,1953,3724.371
891,308,2120,4042.84
891,309,2123,4048.561
891,312,2054,3916.978
891,313,2230,4252.61
891,314,2218,4229.726
891,317,2075,3957.025
891,322,2225,4243.075
891,325,1898,3619.486
891,327,2310,4405.17
891,334,2473,4716.011
891,335,2320,4424.24
891,338,2346,4473.822
891,342,2383,4544.381
891,344,2257,4304.099
891,347,2307,4399.449
891,354,1805,3442.135
891,364,1863,3552.741
891,365,1831,3491.717
891,367,1819,3468.833
891,371,1809,3449.763
891,374,1930,3680.51
891,377,1998,3810.186
891,378,1995,3804.465
891,380,1645,3137.015
891,381,1596,3043.572
891,386,1634,3116.038
891,388,1698,3238.086
891,391,1635,3117.945
891,393,1729,3297.203
891,395,1785,3403.995
891,421,1876,3577.532
891,431,2031,3873.117
891,432,2013,3838.791
891,441,2085,3976.095
891,443,2104,4012.328
891,446,2111,4025.677
891,450,1949,3716.743
891,453,1957,3731.999
891,458,1950,3718.65
891,460,1873,3571.811
891,461,1839,3506.973
891,463,1783,3400.181
891,464,1768,3371.576
891,465,1840,3508.88
891,471,1858,3543.206
891,479,1853,3533.671
891,493,1935,3690.045
891,494,1924,3669.068
891,495,1914,3649.998
891,496,2039,3888.373
891,500,1417,2702.219
891,502,1430,2727.01
891,503,1419,2706.033
891,504,1534,2925.338
891,505,1451,2767.057
891,506,1554,2963.478
891,511,1383,2637.381
891,512,1449,2763.243
891,513,1453,2770.871
891,520,1621,3091.247
891,521,1618,3085.526
891,523,1543,2942.501
891,524,1549,2953.943
891,525,1512,2883.384
891,526,1568,2990.176
891,527,1590,3032.13
891,531,1772,3379.204
891,535,1699,3239.993
891,537,1714,3268.598
891,541,1888,3600.416
891,543,1858,3543.206
891,544,1838,3505.066
891,545,1910,3642.37
891,546,1709,3259.063
891,547,1740,3318.18
891,548,1798,3428.786
891,549,1833,3495.531
891,550,1679,3201.853
891,551,1667,3178.969
891,553,1689,3220.923
891,554,1669,3182.783
891,557,1846,3520.322
891,559,1635,3117.945
891,560,1590,3032.13
891,561,1508,2875.756
891,563,1679,3201.853
891,565,1615,3079.805
891,567,1718,3276.226
891,570,1397,2664.079
891,571,1410,2688.87
891,572,1518,2894.826
891,580,1577,3007.339
891,581,1579,3011.153
891,582,1631,3110.317
891,584,1477,2816.639
891,585,1392,2654.544
891,591,973,1855.511
891,594,1018,1941.326
891,597,825,1573.275
891,600,1761,3358.227
891,601,1734,3306.738
891,604,1742,3321.994
891,605,1728,3295.296
891,606,1751,3339.157
891,609,1774,3383.018
891,610,1684,3211.388
891,611,1710,3260.97
891,613,1667,3178.969
891,615,1682,3207.574
891,618,1783,3400.181
891,620,1636,3119.852
891,622,1630,3108.41
891,623,1604,3058.828
891,630,1596,3043.572
891,631,1597,3045.479
891,637,1703,3247.621
891,638,1654,3154.178
891,641,1356,2585.892
891,644,1383,2637.381
891,647,1430,2727.01
891,648,1347,2568.729
891,650,1522,2902.454
891,658,1407,2683.149
891,660,1331,2538.217
891,664,1288,2456.216
891,681,1283,2446.681
891,683,1261,2404.727
891,688,1148,2189.236
891,704,1721,3281.947
891,705,1628,3104.596
891,708,1659,3163.713
891,710,1437,2740.359
891,712,1529,2915.803
891,722,1460,2784.22
891,726,1418,2704.126
891,727,1331,2538.217
891,729,1321,2519.147
891,734,1216,2318.912
891,735,1068,2036.676
891,741,1228,2341.796
891,744,1250,2383.75
891,750,1222,2330.354
891,751,1266,2414.262
891,752,1230,2345.61
891,754,1271,2423.797
891,755,1371,2614.497
891,756,1360,2593.52
891,757,1332,2540.124
891,758,1361,2595.427
891,760,1212,2311.284
891,761,1202,2292.214
891,762,1192,2273.144
891,767,1292,2463.844
891,768,1160,2212.12
891,770,1474,2810.918
891,774,1459,2782.313
891,775,1509,2877.663
891,779,1412,2692.684
891,780,1326,2528.682
891,782,1281,2442.867
891,785,1521,2900.547
891,790,893,1702.951
891,796,1070,2040.49
891,800,761,1451.227
891,802,756,1441.692
891,804,728,1388.296
891,805,802,1529.414
891,806,801,1527.507
891,809,818,1559.926
891,816,604,1151.828
891,820,878,1674.346
891,827,971,1851.697
891,833,542,1033.594
891,835,877,1672.439
891,840,428,816.196
891,841,424,808.568
891,843,498,949.686
891,844,462,881.034
891,846,337,642.659
891,850,294,560.658
891,852,321,612.147
891,853,318,606.426
891,857,418,797.126
891,863,266,507.262
891,871,586,1117.502
891,891,1,1.907
891,895,443,844.801
891,902,285,543.495
891,905,287,547.309
891,906,265,505.355
891,907,281,535.867
891,917,248,472.936
891,920,302,575.914
891,921,330,629.31
891,923,189,360.423
891,925,261,497.727
891,932,326,621.682
891,936,411,783.777
891,945,556,1060.292
891,946,557,1062.199
891,952,525,1001.175
891,953,498,949.686
891,954,653,1245.271
891,956,576,1098.432
891,957,603,1149.921
891,958,564,1075.548
891,960,746,1422.622
891,970,1052,2006.164
891,973,1095,2088.165
891,977,829,1580.903
891,980,1119,2133.933
891,982,1176,2242.632
891,984,1149,2191.143
891,985,1261,2404.727
891,986,1183,2255.981
891,988,1071,2042.397
891,993,927,1767.789
895,010,2797,5333.879
895,012,2754,5251.878
895,018,2893,5516.951
895,030,2910,5549.37
895,038,2963,5650.441
895,040,2993,5707.651
895,042,2951,5627.557
895,049,2960,5644.72
895,057,2774,5290.018
895,060,2791,5322.437
895,070,2671,5093.597
895,071,2674,5099.318
895,080,2671,5093.597
895,083,2682,5114.574
895,088,2666,5084.062
895,109,2689,5127.923
895,132,2572,4904.804
895,141,2426,4626.382
895,150,2356,4492.892
895,162,2376,4531.032
895,164,2335,4452.845
895,165,2339,4460.473
895,170,2537,4838.059
895,172,2506,4778.942
895,173,2582,4923.874
895,185,2597,4952.479
895,186,2573,4906.711
895,189,2647,5047.829
895,190,2647,5047.829
895,191,2654,5061.178
895,210,2602,4962.014
895,212,2595,4948.665
895,219,2630,5015.41
895,231,2675,5101.225
895,238,2690,5129.83
895,245,2584,4927.688
895,254,2542,4847.594
895,270,2552,4866.664
895,275,2657,5066.899
895,280,2535,4834.245
895,281,2550,4862.85
895,286,2522,4809.454
895,290,2591,4941.037
895,293,2497,4761.779
895,294,2675,5101.225
895,296,2502,4771.314
895,297,2563,4887.641
895,300,2392,4561.544
895,301,2357,4494.799
895,302,2414,4603.498
895,303,2382,4542.474
895,305,2409,4593.963
895,307,2295,4376.565
895,308,2527,4818.989
895,309,2531,4826.617
895,312,2473,4716.011
895,313,2649,5051.643
895,314,2636,5026.852
895,317,2571,4902.897
895,322,2737,5219.459
895,325,2335,4452.845
895,327,2823,5383.461
895,334,2986,5694.302
895,335,2833,5402.531
895,338,2858,5450.206
895,342,2896,5522.672
895,344,2769,5280.483
895,347,2820,5377.74
895,354,2242,4275.494
895,364,2300,4386.1
895,365,2267,4323.169
895,367,2256,4302.192
895,371,2146,4092.422
895,374,2272,4332.704
895,377,2333,4449.031
895,378,2330,4443.31
895,380,2087,3979.909
895,381,2109,4021.863
895,386,2147,4094.329
895,388,2211,4216.377
895,391,2072,3951.304
895,393,2166,4130.562
895,395,2222,4237.354
895,421,2147,4094.329
895,431,2244,4279.308
895,432,2226,4244.982
895,441,2241,4273.587
895,443,2260,4309.82
895,446,2268,4325.076
895,450,2169,4136.283
895,453,2169,4136.283
895,458,2106,4016.142
895,460,2058,3924.606
895,461,2060,3928.42
895,463,1939,3697.673
895,464,1925,3670.975
895,465,1997,3808.279
895,471,2090,3985.63
895,479,2010,3833.07
895,493,2091,3987.537
895,494,2080,3966.56
895,495,2070,3947.49
895,496,2195,4185.865
895,500,1573,2999.711
895,502,1586,3024.502
895,503,1575,3003.525
895,504,1691,3224.737
895,505,1607,3064.549
895,506,1710,3260.97
895,511,1539,2934.873
895,512,1605,3060.735
895,513,1609,3068.363
895,520,1777,3388.739
895,521,1774,3383.018
895,523,1700,3241.9
895,524,1705,3251.435
895,525,1669,3182.783
895,526,1725,3289.575
895,527,1746,3329.622
895,531,1928,3676.696
895,535,1855,3537.485
895,537,1870,3566.09
895,541,2044,3897.908
895,543,2015,3842.605
895,544,1994,3802.558
895,545,2067,3941.769
895,546,1865,3556.555
895,547,1896,3615.672
895,548,1955,3728.185
895,549,1989,3793.023
895,550,1835,3499.345
895,551,1823,3476.461
895,553,1846,3520.322
895,554,1826,3482.182
895,557,1784,3402.088
895,559,1792,3417.344
895,560,1746,3329.622
895,561,1664,3173.248
895,563,1713,3266.691
895,565,1589,3030.223
895,567,1692,3226.644
895,570,1553,2961.571
895,571,1566,2986.362
895,572,1613,3075.991
895,580,1551,2957.757
895,581,1554,2963.478
895,582,1606,3062.642
895,584,1451,2767.057
895,585,1367,2606.869
895,591,948,1807.836
895,594,992,1891.744
895,597,800,1525.6
895,600,1918,3657.626
895,601,1891,3606.137
895,604,1899,3621.393
895,605,1884,3592.788
895,606,1907,3636.649
895,609,1930,3680.51
895,610,1840,3508.88
895,611,1867,3560.369
895,613,1824,3478.368
895,615,1838,3505.066
895,618,1939,3697.673
895,620,1868,3562.276
895,622,1862,3550.834
895,623,1762,3360.134
895,630,1828,3485.996
895,631,1829,3487.903
895,637,1936,3691.952
895,638,2003,3819.721
895,641,1582,3016.874
895,644,1539,2934.873
895,647,1672,3188.504
895,648,1756,3348.692
895,650,1755,3346.785
895,658,1757,3350.599
895,660,1609,3068.363
895,664,1523,2904.361
895,681,1440,2746.08
895,683,1418,2704.126
895,688,1304,2486.728
895,704,2157,4113.399
895,705,2064,3936.048
895,708,2095,3995.165
895,710,1874,3573.718
895,712,1966,3749.162
895,722,1897,3617.579
895,726,1847,3522.229
895,727,1815,3461.205
895,729,1758,3352.506
895,734,1653,3152.271
895,735,1505,2870.035
895,741,1732,3302.924
895,744,1687,3217.109
895,750,1659,3163.713
895,751,1702,3245.714
895,752,1667,3178.969
895,754,1707,3255.249
895,755,1807,3445.949
895,756,1797,3426.879
895,757,1768,3371.576
895,758,1798,3428.786
895,760,1649,3144.643
895,761,1639,3125.573
895,762,1629,3106.503
895,767,1729,3297.203
895,768,1596,3043.572
895,770,1940,3699.58
895,774,1925,3670.975
895,775,1975,3766.325
895,779,1878,3581.346
895,780,1792,3417.344
895,782,1747,3331.529
895,785,1987,3789.209
895,790,1330,2536.31
895,796,1506,2871.942
895,800,1043,1989.001
895,802,1045,1992.815
895,804,1009,1924.163
895,805,980,1868.86
895,806,1016,1937.512
895,809,1116,2128.212
895,816,885,1687.695
895,820,979,1866.953
895,827,1081,2061.467
895,833,493,940.151
895,835,616,1174.712
895,840,540,1029.78
895,841,516,984.012
895,843,587,1119.409
895,844,551,1050.757
895,846,603,1149.921
895,850,731,1394.017
895,852,787,1500.809
895,853,724,1380.668
895,857,884,1685.788
895,863,702,1338.714
895,871,1022,1948.954
895,891,443,844.801
895,895,1,1.907
895,902,523,997.361
895,905,528,1006.896
895,906,533,1016.431
895,907,537,1024.059
895,917,538,1025.966
895,920,527,1004.989
895,921,635,1210.945
895,923,447,852.429
895,925,486,926.802
895,932,380,724.66
895,936,307,585.449
895,945,197,375.679
895,946,214,408.098
895,952,198,377.586
895,953,225,429.075
895,954,271,516.797
895,956,124,236.468
895,957,114,217.398
895,958,130,247.91
895,960,218,415.726
895,970,596,1136.572
895,973,527,1004.989
895,977,417,795.219
895,980,751,1432.157
895,982,810,1544.67
895,984,712,1357.784
895,985,694,1323.458
895,986,615,1172.805
895,988,810,1544.67
895,993,665,1268.155
907,010,2912,5553.184
907,012,2869,5471.183
907,018,3008,5736.256
907,030,3025,5768.675
907,038,3078,5869.746
907,040,3107,5925.049
907,042,3066,5846.862
907,049,3074,5862.118
907,057,2889,5509.323
907,060,2906,5541.742
907,070,2786,5312.902
907,071,2788,5316.716
907,080,2744,5232.808
907,083,2755,5253.785
907,088,2758,5259.506
907,109,2804,5347.228
907,132,2687,5124.109
907,141,2541,4845.687
907,150,2441,4654.987
907,162,2491,4750.337
907,164,2449,4670.243
907,165,2453,4677.871
907,170,2630,5015.41
907,172,2579,4918.153
907,173,2652,5057.364
907,185,2712,5171.784
907,186,2688,5126.016
907,189,2728,5202.296
907,190,2720,5187.04
907,191,2727,5200.389
907,210,2664,5080.248
907,212,2657,5066.899
907,219,2709,5166.063
907,231,2652,5057.364
907,238,2631,5017.317
907,245,2518,4801.826
907,254,2604,4965.828
907,270,2460,4691.22
907,275,2554,4870.478
907,280,2412,4599.684
907,281,2426,4626.382
907,286,2399,4574.893
907,290,2419,4613.033
907,293,2366,4511.962
907,294,2497,4761.779
907,296,2315,4414.705
907,297,2422,4618.754
907,300,2205,4204.935
907,301,2175,4147.725
907,302,2189,4174.423
907,303,2186,4168.702
907,305,2260,4309.82
907,307,2165,4128.655
907,308,2331,4445.217
907,309,2335,4452.845
907,312,2266,4321.262
907,313,2442,4656.894
907,314,2430,4634.01
907,317,2287,4361.309
907,322,2419,4613.033
907,325,2092,3989.444
907,327,2504,4775.128
907,334,2667,5085.969
907,335,2514,4794.198
907,338,2540,4843.78
907,342,2577,4914.339
907,344,2450,4672.15
907,347,2501,4769.407
907,354,2016,3844.512
907,364,2073,3953.211
907,365,2034,3878.838
907,367,2029,3869.303
907,371,2021,3854.047
907,374,2142,4084.794
907,377,2210,4214.47
907,378,2206,4206.842
907,380,1857,3541.299
907,381,1808,3447.856
907,386,1846,3520.322
907,388,1910,3642.37
907,391,1845,3518.415
907,393,1940,3699.58
907,395,1946,3711.022
907,421,2088,3981.816
907,431,2271,4330.797
907,432,2253,4296.471
907,441,2356,4492.892
907,443,2376,4531.032
907,446,2389,4555.823
907,450,2189,4174.423
907,453,2197,4189.679
907,458,2221,4235.447
907,460,2113,4029.491
907,461,2079,3964.653
907,463,2054,3916.978
907,464,2039,3888.373
907,465,2111,4025.677
907,471,2089,3983.723
907,479,2101,4006.607
907,493,2206,4206.842
907,494,2195,4185.865
907,495,2185,4166.795
907,496,2310,4405.17
907,500,1688,3219.016
907,502,1701,3243.807
907,503,1690,3222.83
907,504,1806,3444.042
907,505,1722,3283.854
907,506,1825,3480.275
907,511,1654,3154.178
907,512,1720,3280.04
907,513,1724,3287.668
907,520,1892,3608.044
907,521,1889,3602.323
907,523,1815,3461.205
907,524,1820,3470.74
907,525,1783,3400.181
907,526,1839,3506.973
907,527,1861,3548.927
907,531,2043,3896.001
907,535,1970,3756.79
907,537,1985,3785.395
907,541,2159,4117.213
907,543,2130,4061.91
907,544,2109,4021.863
907,545,2181,4159.167
907,546,1980,3775.86
907,547,2011,3834.977
907,548,2070,3947.49
907,549,2104,4012.328
907,550,1950,3718.65
907,551,1938,3695.766
907,553,1960,3737.72
907,554,1940,3699.58
907,557,2117,4037.119
907,559,1906,3634.742
907,560,1861,3548.927
907,561,1779,3392.553
907,563,1950,3718.65
907,565,1886,3596.602
907,567,1989,3793.023
907,570,1668,3180.876
907,571,1681,3205.667
907,572,1789,3411.623
907,580,1848,3524.136
907,581,1850,3527.95
907,582,1902,3627.114
907,584,1748,3333.436
907,585,1664,3173.248
907,591,1244,2372.308
907,594,1289,2458.123
907,597,1097,2091.979
907,600,2033,3876.931
907,601,2005,3823.535
907,604,2013,3838.791
907,605,1999,3812.093
907,606,2022,3855.954
907,609,2045,3899.815
907,610,1955,3728.185
907,611,1981,3777.767
907,613,1939,3697.673
907,615,1953,3724.371
907,618,2023,3857.861
907,620,1880,3585.16
907,622,1857,3541.299
907,623,1875,3575.625
907,630,1808,3447.856
907,631,1827,3484.089
907,637,1853,3533.671
907,638,1866,3558.462
907,641,1628,3104.596
907,644,1654,3154.178
907,647,1639,3125.573
907,648,1559,2973.013
907,650,1742,3321.994
907,658,1618,3085.526
907,660,1602,3055.014
907,664,1559,2973.013
907,681,1554,2963.478
907,683,1532,2921.524
907,688,1419,2706.033
907,704,1882,3588.974
907,705,1758,3352.506
907,708,1820,3470.74
907,710,1648,3142.736
907,712,1739,3316.273
907,722,1672,3188.504
907,726,1630,3108.41
907,727,1543,2942.501
907,729,1533,2923.431
907,734,1428,2723.196
907,735,1280,2440.96
907,741,1440,2746.08
907,744,1462,2788.034
907,750,1454,2772.778
907,751,1469,2801.383
907,752,1443,2751.801
907,754,1525,2908.175
907,755,1610,3070.27
907,756,1570,2993.99
907,757,1542,2940.594
907,758,1558,2971.106
907,760,1405,2679.335
907,761,1409,2686.963
907,762,1404,2677.428
907,767,1490,2841.43
907,768,1306,2490.542
907,770,1543,2942.501
907,774,1529,2915.803
