OrgZip,DstZip,EmptyMiles,EmptyCost
356,717,324,609.12
358,717,362,680.56
359,717,396,744.4799999999999
360,717,396,744.4799999999999
363,717,448,842.24
364,717,364,684.3199999999999
365,717,334,627.92
366,717,337,633.56
367,717,323,607.24
368,717,434,815.92
370,717,382,718.16
371,717,385,723.8
372,717,386,725.68
373,717,440,827.1999999999999
374,717,443,832.8399999999999
380,717,235,441.79999999999995
381,717,195,366.59999999999997
382,717,299,562.12
383,717,281,528.28
384,717,335,629.8
387,717,114,214.32
388,717,243,456.84
389,717,164,308.32
391,717,169,317.71999999999997
392,717,171,321.47999999999996
393,717,242,454.96
394,717,252,473.76
395,717,303,569.64
396,717,198,372.23999999999995
397,717,223,419.23999999999995
398,717,499,938.1199999999999
401,717,478,898.64
420,717,334,627.92
421,717,447,840.3599999999999
422,717,406,763.28
423,717,424,797.12
424,717,398,748.24
427,717,476,894.88
475,717,468,879.8399999999999
476,717,438,823.4399999999999
477,717,426,800.88
620,718,429,806.52
622,718,399,750.12
623,718,466,876.0799999999999
624,718,486,913.68
625,718,488,917.4399999999999
626,718,476,894.88
627,718,482,906.16
628,718,431,810.28
629,718,382,718.16
630,718,372,699.36
631,718,396,744.4799999999999
633,718,398,748.24
634,718,450,846.0
635,718,457,859.16
637,718,339,637.3199999999999
638,718,301,565.88
639,718,289,543.3199999999999
640,718,376,706.88
641,718,375,705.0
644,718,448,842.24
645,718,426,800.88
646,718,429,806.52
647,718,307,577.16
648,718,230,432.4
652,718,393,738.8399999999999
653,718,354,665.52
656,718,239,449.32
657,718,239,449.32
658,718,246,462.47999999999996
660,718,370,695.5999999999999
661,718,378,710.64
665,718,411,772.68
667,718,281,528.28
669,718,475,893.0
670,718,343,644.8399999999999
673,718,267,501.96
674,718,425,799.0
675,718,424,797.12
679,718,493,926.8399999999999
683,718,499,938.1199999999999
684,718,499,938.1199999999999
700,718,340,639.1999999999999
701,718,337,633.56
703,718,329,618.52
704,718,297,558.36
705,718,256,481.28
706,718,226,424.88
707,718,266,500.08
708,718,271,509.47999999999996
710,718,83,156.04
711,718,80,150.39999999999998
712,718,131,246.27999999999997
713,718,195,366.59999999999997
714,718,156,293.28
716,718,120,225.6
717,718,61,114.67999999999999
718,718,0,0.0
719,718,51,95.88
720,718,139,261.32
721,718,132,248.16
722,718,114,214.32
723,718,212,398.56
724,718,240,451.2
725,718,199,374.12
726,718,181,340.28
727,718,174,327.12
728,718,113,212.44
729,718,116,218.07999999999998
730,718,252,473.76
731,718,246,462.47999999999996
734,718,196,368.47999999999996
735,718,290,545.1999999999999
736,718,336,631.68
740,718,223,419.23999999999995
741,718,208,391.03999999999996
743,718,210,394.79999999999995
744,718,165,310.2
745,718,128,240.64
747,718,104,195.51999999999998
748,718,193,362.84
750,718,174,327.12
751,718,168,315.84
752,718,183,344.03999999999996
754,718,117,219.95999999999998
755,718,44,82.72
756,718,95,178.6
757,718,134,251.92
758,718,188,353.44
759,718,167,313.96
760,718,219,411.71999999999997
761,718,211,396.67999999999995
762,718,201,377.88
763,718,286,537.68
764,718,279,524.52
765,718,280,526.4
766,718,228,428.64
767,718,247,464.35999999999996
769,718,425,799.0
770,718,284,533.92
773,718,239,449.32
774,718,318,597.8399999999999
775,718,287,539.56
776,718,246,462.47999999999996
777,718,246,462.47999999999996
778,718,253,475.64
779,718,376,706.88
780,718,432,812.16
781,718,395,742.5999999999999
782,718,398,748.24
783,718,475,893.0
784,718,457,859.16
786,718,338,635.4399999999999
787,718,324,609.12
788,718,475,893.0
789,718,312,586.56
790,718,455,855.4
791,718,465,874.1999999999999
794,718,463,870.4399999999999
795,718,375,705.0
796,718,356,669.28
325,718,460,864.8
350,718,409,768.92
352,718,405,761.4
356,718,379,712.52
358,718,417,783.9599999999999
359,718,454,853.52
360,718,457,859.16
364,718,423,795.24
365,718,392,736.9599999999999
366,718,393,738.8399999999999
367,718,384,721.92
368,718,495,930.5999999999999
370,718,430,808.4
371,718,433,814.04
372,718,435,817.8
373,718,494,928.7199999999999
374,718,498,936.2399999999999
380,718,280,526.4
381,718,242,454.96
382,718,340,639.1999999999999
383,718,329,618.52
384,718,388,729.4399999999999
387,718,174,327.12
388,718,299,562.12
389,718,223,419.23999999999995
391,718,228,428.64
392,718,230,432.4
393,718,302,567.76
394,718,308,579.04
395,718,355,667.4
396,718,249,468.11999999999995
397,718,283,532.04
420,718,371,697.4799999999999
421,718,493,926.8399999999999
422,718,449,844.12
423,718,464,872.3199999999999
424,718,436,819.68
476,718,472,887.3599999999999
477,718,461,866.68
516,718,495,930.5999999999999
614,719,479,900.52
615,719,486,913.68
616,719,489,919.3199999999999
617,719,495,930.5999999999999
618,719,498,936.2399999999999
619,719,472,887.3599999999999
620,719,380,714.4
622,719,352,661.76
623,719,416,782.0799999999999
624,719,440,827.1999999999999
625,719,439,825.3199999999999
626,719,426,800.88
627,719,432,812.16
628,719,386,725.68
629,719,339,637.3199999999999
630,719,323,607.24
631,719,347,652.36
633,719,348,654.24
634,719,399,750.12
635,719,406,763.28
637,719,295,554.6
638,719,261,490.67999999999995
639,719,244,458.71999999999997
640,719,328,616.64
641,719,327,614.76
644,719,400,752.0
645,719,378,710.64
646,719,379,712.52
647,719,258,485.03999999999996
648,719,183,344.03999999999996
652,719,342,642.9599999999999
653,719,303,569.64
656,719,188,353.44
657,719,188,353.44
658,719,195,366.59999999999997
660,719,324,609.12
661,719,331,622.28
665,719,368,691.8399999999999
667,719,237,445.56
669,719,436,819.68
670,719,313,588.4399999999999
673,719,228,428.64
674,719,389,731.3199999999999
675,719,396,744.4799999999999
679,719,480,902.4
681,719,488,917.4399999999999
683,719,456,857.28
684,719,456,857.28
685,719,475,893.0
700,719,373,701.24
701,719,368,691.8399999999999
703,719,365,686.1999999999999
704,719,326,612.88
705,719,299,562.12
706,719,274,515.12
707,719,302,567.76
708,719,307,577.16
710,719,131,246.27999999999997
711,719,129,242.51999999999998
712,719,157,295.15999999999997
713,719,232,436.15999999999997
714,719,200,376.0
716,719,119,223.72
717,719,77,144.76
718,719,51,95.88
719,719,0,0.0
720,719,102,191.76
721,719,95,178.6
722,719,78,146.64
723,719,182,342.15999999999997
724,719,199,374.12
725,719,153,287.64
726,719,130,244.39999999999998
727,719,127,238.76
728,719,62,116.55999999999999
729,719,72,135.35999999999999
730,719,245,460.59999999999997
731,719,235,441.79999999999995
734,719,203,381.64
735,719,294,552.7199999999999
736,719,330,620.4
740,719,194,364.71999999999997
741,719,178,334.64
743,719,168,315.84
744,719,135,253.79999999999998
745,719,120,225.6
747,719,115,216.2
748,719,182,342.15999999999997
750,719,201,377.88
751,719,204,383.52
752,719,214,402.32
754,719,144,270.71999999999997
755,719,90,169.2
756,719,145,272.59999999999997
757,719,181,340.28
758,719,236,443.67999999999995
759,719,218,409.84
760,719,249,468.11999999999995
761,719,240,451.2
762,719,221,415.47999999999996
763,719,299,562.12
764,719,307,577.16
765,719,322,605.36
766,719,268,503.84
767,719,288,541.4399999999999
769,719,455,855.4
770,719,335,629.8
773,719,290,545.1999999999999
774,719,368,691.8399999999999
775,719,338,635.4399999999999
776,719,297,558.36
777,719,296,556.48
778,719,301,565.88
779,719,425,799.0
780,719,476,894.88
781,719,442,830.9599999999999
782,719,443,832.8399999999999
786,719,381,716.28
787,719,368,691.8399999999999
789,719,360,676.8
790,719,454,853.52
791,719,466,876.0799999999999
794,719,475,893.0
795,719,397,746.36
796,719,381,716.28
307,719,485,911.8
325,719,473,889.2399999999999
350,719,400,752.0
352,719,396,744.4799999999999
356,719,360,676.8
358,719,398,748.24
359,719,438,823.4399999999999
360,719,458,861.04
364,719,432,812.16
365,719,407,765.16
366,719,410,770.8
367,719,386,725.68
368,719,491,923.0799999999999
370,719,401,753.88
371,719,404,759.52
372,719,405,761.4
373,719,472,887.3599999999999
374,719,477,896.76
380,719,249,468.11999999999995
381,719,214,402.32
382,719,305,573.4
383,719,299,562.12
384,719,363,682.4399999999999
387,719,171,321.47999999999996
388,719,283,532.04
389,719,214,402.32
391,719,241,453.08
392,719,244,458.71999999999997
393,719,309,580.92
394,719,327,614.76
395,719,379,712.52
396,719,275,517.0
397,719,276,518.88
401,719,481,904.28
420,719,333,626.04
421,719,460,864.8
422,719,414,778.3199999999999
423,719,426,800.88
424,719,396,744.4799999999999
427,719,486,913.68
475,719,461,866.68
476,719,431,810.28
477,719,419,787.7199999999999
478,719,495,930.5999999999999
501,719,499,938.1199999999999
503,719,499,938.1199999999999
508,719,457,859.16
516,719,449,844.12
525,719,459,862.92
526,719,464,872.3199999999999
609,720,461,866.68
612,720,460,864.8
613,720,466,876.0799999999999
614,720,415,780.1999999999999
615,720,415,780.1999999999999
616,720,417,783.9599999999999
617,720,418,785.8399999999999
618,720,413,776.4399999999999
619,720,385,723.8
620,720,303,569.64
622,720,268,503.84
623,720,354,665.52
624,720,350,658.0
625,720,360,676.8
626,720,353,663.64
627,720,356,669.28
628,720,295,554.6
629,720,244,458.71999999999997
630,720,249,468.11999999999995
631,720,270,507.59999999999997
633,720,282,530.16
634,720,346,650.48
635,720,363,682.4399999999999
637,720,203,381.64
638,720,162,304.56
639,720,154,289.52
640,720,311,584.68
641,720,317,595.9599999999999
644,720,386,725.68
645,720,368,691.8399999999999
646,720,350,658.0
647,720,249,468.11999999999995
648,720,192,360.96
652,720,296,556.48
653,720,272,511.35999999999996
656,720,159,298.91999999999996
657,720,155,291.4
658,720,171,321.47999999999996
660,720,324,609.12
661,720,323,607.24
665,720,377,708.76
667,720,252,473.76
669,720,459,862.92
670,720,361,678.68
673,720,262,492.55999999999995
674,720,421,791.4799999999999
675,720,445,836.5999999999999
681,720,483,908.04
683,720,464,872.3199999999999
684,720,461,866.68
685,720,479,900.52
700,720,369,693.7199999999999
701,720,361,678.68
703,720,372,699.36
704,720,317,595.9599999999999
705,720,327,614.76
706,720,320,601.5999999999999
707,720,310,582.8
708,720,315,592.1999999999999
710,720,192,360.96
711,720,197,370.35999999999996
712,720,166,312.08
713,720,251,471.88
714,720,240,451.2
716,720,92,172.95999999999998
717,720,111,208.67999999999998
718,720,139,261.32
719,720,102,191.76
720,720,0,0.0
721,720,8,15.04
722,720,25,47.0
723,720,81,152.28
724,720,102,191.76
725,720,73,137.23999999999998
726,720,97,182.35999999999999
727,720,149,280.12
728,720,85,159.79999999999998
729,720,127,238.76
730,720,330,620.4
731,720,317,595.9599999999999
734,720,300,564.0
735,720,388,729.4399999999999
736,720,415,780.1999999999999
740,720,253,475.64
741,720,238,447.44
743,720,201,377.88
744,720,202,379.76
745,720,213,400.44
747,720,216,406.08
748,720,267,501.96
750,720,303,569.64
751,720,304,571.52
752,720,316,594.0799999999999
754,720,246,462.47999999999996
755,720,183,344.03999999999996
756,720,230,432.4
757,720,273,513.24
758,720,325,611.0
759,720,289,543.3199999999999
760,720,351,659.88
761,720,342,642.9599999999999
762,720,323,607.24
763,720,398,748.24
764,720,409,768.92
765,720,419,787.7199999999999
766,720,367,689.9599999999999
767,720,386,725.68
770,720,410,770.8
773,720,368,691.8399999999999
774,720,448,842.24
775,720,409,768.92
776,720,359,674.92
777,720,358,673.04
778,720,390,733.1999999999999
786,720,476,894.88
787,720,463,870.4399999999999
789,720,448,842.24
795,720,498,936.2399999999999
796,720,483,908.04
300,720,456,857.28
301,720,409,768.92
302,720,444,834.7199999999999
303,720,440,827.1999999999999
305,720,469,881.7199999999999
307,720,389,731.3199999999999
318,720,449,844.12
324,720,480,902.4
325,720,423,795.24
350,720,315,592.1999999999999
352,720,313,588.4399999999999
356,720,265,498.2
358,720,303,569.64
359,720,345,648.5999999999999
360,720,387,727.56
363,720,449,844.12
364,720,375,705.0
365,720,364,684.3199999999999
366,720,370,695.5999999999999
367,720,320,601.5999999999999
368,720,413,776.4399999999999
370,720,299,562.12
371,720,302,567.76
372,720,303,569.64
373,720,374,703.12
374,720,380,714.4
377,720,461,866.68
378,720,466,876.0799999999999
379,720,448,842.24
380,720,148,278.24
381,720,115,216.2
382,720,203,381.64
383,720,198,372.23999999999995
384,720,264,496.32
387,720,117,219.95999999999998
388,720,194,364.71999999999997
389,720,141,265.08
391,720,205,385.4
392,720,210,394.79999999999995
393,720,254,477.52
394,720,295,554.6
395,720,354,665.52
396,720,263,494.44
397,720,200,376.0
398,720,494,928.7199999999999
400,720,428,804.64
401,720,380,714.4
402,720,412,774.56
403,720,483,908.04
404,720,456,857.28
405,720,467,877.9599999999999
406,720,453,851.64
407,720,461,866.68
410,720,494,928.7199999999999
420,720,232,436.15999999999997
421,720,358,673.04
422,720,312,586.56
423,720,325,611.0
424,720,297,558.36
425,720,431,810.28
426,720,426,800.88
427,720,384,721.92
460,720,482,906.16
461,720,454,853.52
462,720,461,866.68
470,720,478,898.64
471,720,406,763.28
472,720,445,836.5999999999999
474,720,404,759.52
475,720,364,684.3199999999999
476,720,333,626.04
477,720,322,605.36
478,720,404,759.52
479,720,462,868.56
500,720,474,891.12
501,720,466,876.0799999999999
502,720,472,887.3599999999999
503,720,468,879.8399999999999
508,720,438,823.4399999999999
515,720,490,921.1999999999999
516,720,439,825.3199999999999
522,720,481,904.28
523,720,480,902.4
524,720,485,911.8
525,720,415,780.1999999999999
526,720,409,768.92
527,720,467,877.9599999999999
528,720,461,866.68
609,721,467,877.9599999999999
612,721,464,872.3199999999999
613,721,471,885.4799999999999
614,721,420,789.5999999999999
615,721,420,789.5999999999999
616,721,423,795.24
617,721,424,797.12
618,721,420,789.5999999999999
619,721,392,736.9599999999999
620,721,309,580.92
622,721,275,517.0
623,721,359,674.92
624,721,357,671.16
625,721,366,688.0799999999999
626,721,359,674.92
627,721,362,680.56
628,721,302,567.76
629,721,251,471.88
630,721,254,477.52
631,721,276,518.88
633,721,286,537.68
634,721,350,658.0
635,721,367,689.9599999999999
637,721,210,394.79999999999995
638,721,169,317.71999999999997
639,721,161,302.68
640,721,312,586.56
641,721,318,597.8399999999999
644,721,387,727.56
645,721,369,693.7199999999999
646,721,352,661.76
647,721,249,468.11999999999995
648,721,190,357.2
652,721,299,562.12
653,721,274,515.12
656,721,160,300.79999999999995
657,721,157,295.15999999999997
658,721,172,323.35999999999996
660,721,324,609.12
661,721,324,609.12
665,721,376,706.88
667,721,251,471.88
669,721,457,859.16
670,721,358,673.04
673,721,259,486.91999999999996
674,721,419,787.7199999999999
675,721,441,829.0799999999999
681,721,483,908.04
683,721,464,872.3199999999999
684,721,461,866.68
685,721,479,900.52
700,721,367,689.9599999999999
701,721,359,674.92
703,721,370,695.5999999999999
704,721,316,594.0799999999999
705,721,323,607.24
706,721,315,592.1999999999999
707,721,308,579.04
708,721,313,588.4399999999999
710,721,186,349.68
711,721,190,357.2
712,721,162,304.56
713,721,248,466.23999999999995
714,721,235,441.79999999999995
716,721,90,169.2
717,721,105,197.39999999999998
718,721,132,248.16
719,721,95,178.6
720,721,8,15.04
721,721,0,0.0
722,721,18,33.839999999999996
723,721,88,165.44
724,721,109,204.92
725,721,78,146.64
726,721,97,182.35999999999999
727,721,146,274.47999999999996
728,721,79,148.51999999999998
729,721,121,227.48
730,721,324,609.12
731,721,311,584.68
734,721,293,550.8399999999999
735,721,381,716.28
736,721,409,768.92
740,721,248,466.23999999999995
741,721,233,438.03999999999996
743,721,198,372.23999999999995
744,721,197,370.35999999999996
745,721,206,387.28
747,721,209,392.91999999999996
748,721,261,490.67999999999995
750,721,296,556.48
751,721,297,558.36
752,721,308,579.04
754,721,239,449.32
755,721,175,329.0
756,721,223,419.23999999999995
757,721,265,498.2
758,721,318,597.8399999999999
759,721,283,532.04
760,721,343,644.8399999999999
761,721,334,627.92
762,721,315,592.1999999999999
763,721,391,735.0799999999999
764,721,401,753.88
765,721,412,774.56
766,721,359,674.92
767,721,379,712.52
770,721,404,759.52
773,721,361,678.68
774,721,441,829.0799999999999
775,721,403,757.64
776,721,353,663.64
777,721,352,661.76
778,721,382,718.16
786,721,469,881.7199999999999
787,721,456,857.28
789,721,441,829.0799999999999
795,721,491,923.0799999999999
796,721,475,893.0
300,721,462,868.56
301,721,415,780.1999999999999
302,721,449,844.12
303,721,445,836.5999999999999
305,721,476,894.88
307,721,395,742.5999999999999
318,721,454,853.52
324,721,483,908.04
325,721,425,799.0
350,721,321,603.48
352,721,318,597.8399999999999
356,721,272,511.35999999999996
358,721,310,582.8
359,721,351,659.88
360,721,391,735.0799999999999
363,721,453,851.64
364,721,378,710.64
365,721,365,686.1999999999999
366,721,372,699.36
367,721,324,609.12
368,721,417,783.9599999999999
370,721,306,575.28
371,721,309,580.92
372,721,310,582.8
373,721,381,716.28
374,721,386,725.68
377,721,468,879.8399999999999
378,721,473,889.2399999999999
379,721,456,857.28
380,721,155,291.4
381,721,121,227.48
382,721,210,394.79999999999995
383,721,205,385.4
384,721,271,509.47999999999996
387,721,118,221.83999999999997
388,721,199,374.12
389,721,145,272.59999999999997
391,721,205,385.4
392,721,210,394.79999999999995
393,721,256,481.28
394,721,295,554.6
395,721,354,665.52
396,721,262,492.55999999999995
397,721,205,385.4
398,721,498,936.2399999999999
400,721,435,817.8
401,721,388,729.4399999999999
402,721,420,789.5999999999999
403,721,490,921.1999999999999
404,721,463,870.4399999999999
405,721,475,893.0
406,721,460,864.8
407,721,469,881.7199999999999
420,721,240,451.2
421,721,366,688.0799999999999
422,721,320,601.5999999999999
423,721,333,626.04
424,721,304,571.52
425,721,439,825.3199999999999
426,721,433,814.04
427,721,391,735.0799999999999
460,721,489,919.3199999999999
461,721,462,868.56
462,721,468,879.8399999999999
470,721,486,913.68
471,721,414,778.3199999999999
472,721,452,849.76
474,721,411,772.68
475,721,371,697.4799999999999
476,721,341,641.0799999999999
477,721,329,618.52
478,721,411,772.68
479,721,469,881.7199999999999
500,721,477,896.76
501,721,469,881.7199999999999
502,721,475,893.0
503,721,470,883.5999999999999
508,721,439,825.3199999999999
515,721,491,923.0799999999999
516,721,440,827.1999999999999
522,721,485,911.8
523,721,484,909.92
524,721,489,919.3199999999999
525,721,419,787.7199999999999
526,721,414,778.3199999999999
527,721,471,885.4799999999999
528,721,466,876.0799999999999
609,722,484,909.92
612,722,479,900.52
613,722,487,915.56
614,722,434,815.92
615,722,436,819.68
616,722,438,823.4399999999999
617,722,440,827.1999999999999
618,722,436,819.68
619,722,409,768.92
620,722,325,611.0
622,722,291,547.0799999999999
623,722,373,701.24
624,722,375,705.0
625,722,382,718.16
626,722,374,703.12
627,722,378,710.64
628,722,319,599.7199999999999
629,722,269,505.71999999999997
630,722,270,507.59999999999997
631,722,291,547.0799999999999
633,722,301,565.88
634,722,362,680.56
635,722,377,708.76
637,722,227,426.76
638,722,187,351.56
639,722,178,334.64
640,722,318,597.8399999999999
641,722,323,607.24
644,722,393,738.8399999999999
645,722,374,703.12
646,722,361,678.68
647,722,254,477.52
648,722,191,359.08
652,722,310,582.8
653,722,282,530.16
656,722,167,313.96
657,722,164,308.32
658,722,178,334.64
660,722,327,614.76
661,722,328,616.64
665,722,379,712.52
667,722,251,471.88
669,722,457,859.16
670,722,353,663.64
673,722,256,481.28
674,722,417,783.9599999999999
675,722,437,821.56
681,722,488,917.4399999999999
683,722,467,877.9599999999999
684,722,464,872.3199999999999
685,722,483,908.04
700,722,361,678.68
701,722,354,665.52
703,722,361,678.68
704,722,310,582.8
705,722,311,584.68
706,722,301,565.88
707,722,299,562.12
708,722,304,571.52
710,722,169,317.71999999999997
711,722,174,327.12
712,722,152,285.76
713,722,237,445.56
714,722,222,417.35999999999996
716,722,83,156.04
717,722,89,167.32
718,722,114,214.32
719,722,78,146.64
720,722,25,47.0
721,722,18,33.839999999999996
722,722,0,0.0
723,722,104,195.51999999999998
724,722,127,238.76
725,722,93,174.84
726,722,103,193.64
727,722,143,268.84
728,722,72,135.35999999999999
729,722,112,210.56
730,722,312,586.56
731,722,300,564.0
734,722,278,522.64
735,722,367,689.9599999999999
736,722,397,746.36
740,722,241,453.08
741,722,225,423.0
743,722,195,366.59999999999997
744,722,187,351.56
745,722,192,360.96
747,722,192,360.96
748,722,248,466.23999999999995
750,722,279,524.52
751,722,279,524.52
752,722,291,547.0799999999999
754,722,222,417.35999999999996
755,722,157,295.15999999999997
756,722,205,385.4
757,722,247,464.35999999999996
758,722,300,564.0
759,722,266,500.08
760,722,326,612.88
761,722,317,595.9599999999999
762,722,299,562.12
763,722,376,706.88
764,722,385,723.8
765,722,394,740.7199999999999
766,722,341,641.0799999999999
767,722,361,678.68
770,722,387,727.56
773,722,344,646.7199999999999
774,722,424,797.12
775,722,386,725.68
776,722,337,633.56
777,722,337,633.56
778,722,365,686.1999999999999
779,722,485,911.8
786,722,451,847.88
787,722,438,823.4399999999999
789,722,424,797.12
795,722,474,891.12
796,722,459,862.92
300,722,474,891.12
301,722,428,804.64
302,722,460,864.8
303,722,458,861.04
305,722,489,919.3199999999999
307,722,409,768.92
318,722,463,870.4399999999999
324,722,488,917.4399999999999
325,722,427,802.76
350,722,331,622.28
352,722,328,616.64
356,722,285,535.8
358,722,323,607.24
359,722,364,684.3199999999999
360,722,398,748.24
363,722,458,861.04
364,722,381,716.28
365,722,366,688.0799999999999
366,722,372,699.36
367,722,329,618.52
368,722,426,800.88
370,722,323,607.24
371,722,326,612.88
372,722,327,614.76
373,722,395,742.5999999999999
374,722,401,753.88
377,722,484,909.92
378,722,489,919.3199999999999
379,722,471,885.4799999999999
380,722,171,321.47999999999996
381,722,137,257.56
382,722,228,428.64
383,722,222,417.35999999999996
384,722,286,537.68
387,722,118,221.83999999999997
388,722,211,396.67999999999995
389,722,151,283.88
391,722,203,381.64
392,722,208,391.03999999999996
393,722,259,486.91999999999996
394,722,293,550.8399999999999
395,722,351,659.88
396,722,256,481.28
397,722,212,398.56
400,722,453,851.64
401,722,405,761.4
402,722,437,821.56
404,722,481,904.28
405,722,492,924.9599999999999
406,722,478,898.64
407,722,486,913.68
420,722,258,485.03999999999996
421,722,383,720.04
422,722,337,633.56
423,722,351,659.88
424,722,322,605.36
425,722,456,857.28
426,722,450,846.0
427,722,409,768.92
461,722,479,900.52
462,722,485,911.8
471,722,432,812.16
472,722,470,883.5999999999999
474,722,429,806.52
475,722,389,731.3199999999999
476,722,358,673.04
477,722,347,652.36
478,722,428,804.64
479,722,486,913.68
500,722,486,913.68
501,722,478,898.64
502,722,484,909.92
503,722,479,900.52
508,722,447,840.3599999999999
515,722,497,934.3599999999999
516,722,445,836.5999999999999
522,722,497,934.3599999999999
523,722,496,932.4799999999999
525,722,430,808.4
526,722,426,800.88
527,722,485,911.8
528,722,480,902.4
601,723,491,923.0799999999999
604,723,466,876.0799999999999
605,723,474,891.12
606,723,493,926.8399999999999
608,723,482,906.16
609,723,420,789.5999999999999
610,723,494,928.7199999999999
612,723,442,830.9599999999999
613,723,437,821.56
614,723,397,746.36
615,723,389,731.3199999999999
616,723,391,735.0799999999999
617,723,384,721.92
618,723,370,695.5999999999999
619,723,341,641.0799999999999
620,723,275,517.0
622,723,233,438.03999999999996
623,723,342,642.9599999999999
624,723,302,567.76
625,723,325,611.0
626,723,328,616.64
627,723,327,614.76
628,723,245,460.59999999999997
629,723,190,357.2
630,723,229,430.52
631,723,245,460.59999999999997
633,723,269,505.71999999999997
634,723,343,644.8399999999999
635,723,370,695.5999999999999
637,723,158,297.03999999999996
638,723,105,197.39999999999998
639,723,122,229.35999999999999
640,723,341,641.0799999999999
641,723,352,661.76
644,723,414,778.3199999999999
645,723,400,752.0
646,723,369,693.7199999999999
647,723,290,545.1999999999999
648,723,249,468.11999999999995
652,723,303,569.64
653,723,294,552.7199999999999
656,723,198,372.23999999999995
657,723,192,360.96
658,723,211,396.67999999999995
660,723,365,686.1999999999999
661,723,359,674.92
665,723,422,793.3599999999999
667,723,307,577.16
670,723,428,804.64
673,723,325,611.0
674,723,478,898.64
700,723,364,684.3199999999999
701,723,353,663.64
703,723,375,705.0
704,723,311,584.68
705,723,349,656.12
706,723,356,669.28
707,723,319,599.7199999999999
708,723,324,609.12
710,723,247,464.35999999999996
711,723,255,479.4
712,723,194,364.71999999999997
713,723,273,513.24
714,723,278,522.64
716,723,122,229.35999999999999
717,723,169,317.71999999999997
718,723,212,398.56
719,723,182,342.15999999999997
720,723,81,152.28
721,723,88,165.44
722,723,104,195.51999999999998
723,723,0,0.0
724,723,67,125.96
725,723,95,178.6
726,723,151,283.88
727,723,216,406.08
728,723,163,306.44
729,723,205,385.4
730,723,409,768.92
731,723,396,744.4799999999999
734,723,381,716.28
735,723,469,881.7199999999999
736,723,494,928.7199999999999
740,723,326,612.88
741,723,312,586.56
743,723,268,503.84
744,723,279,524.52
745,723,294,552.7199999999999
747,723,297,558.36
748,723,347,652.36
750,723,382,718.16
751,723,380,714.4
752,723,394,740.7199999999999
754,723,325,611.0
755,723,255,479.4
756,723,297,558.36
757,723,342,642.9599999999999
758,723,391,735.0799999999999
759,723,343,644.8399999999999
760,723,429,806.52
761,723,420,789.5999999999999
762,723,403,757.64
763,723,480,902.4
764,723,488,917.4399999999999
765,723,490,921.1999999999999
766,723,440,827.1999999999999
767,723,459,862.92
770,723,464,872.3199999999999
773,723,424,797.12
775,723,459,862.92
776,723,404,759.52
777,723,403,757.64
778,723,454,853.52
242,723,465,874.1999999999999
287,723,443,832.8399999999999
293,723,488,917.4399999999999
296,723,450,846.0
300,723,378,710.64
301,723,331,622.28
302,723,368,691.8399999999999
303,723,362,680.56
305,723,389,731.3199999999999
306,723,424,797.12
307,723,308,579.04
308,723,482,906.16
310,723,441,829.0799999999999
317,723,460,864.8
318,723,378,710.64
324,723,426,800.88
325,723,377,708.76
350,723,243,456.84
352,723,241,453.08
356,723,186,349.68
358,723,223,419.23999999999995
359,723,266,500.08
360,723,324,609.12
363,723,390,733.1999999999999
364,723,324,609.12
365,723,326,612.88
366,723,335,629.8
367,723,264,496.32
368,723,343,644.8399999999999
370,723,219,411.71999999999997
371,723,222,417.35999999999996
372,723,223,419.23999999999995
373,723,292,548.9599999999999
374,723,299,562.12
376,723,468,879.8399999999999
377,723,380,714.4
378,723,385,723.8
379,723,367,689.9599999999999
380,723,68,127.83999999999999
381,723,33,62.04
382,723,130,244.39999999999998
383,723,118,221.83999999999997
384,723,183,344.03999999999996
387,723,106,199.28
388,723,120,225.6
389,723,97,182.35999999999999
391,723,188,353.44
392,723,194,364.71999999999997
393,723,213,400.44
394,723,271,509.47999999999996
395,723,332,624.16
396,723,260,488.79999999999995
397,723,142,266.96
398,723,431,810.28
400,723,356,669.28
401,723,309,580.92
402,723,342,642.9599999999999
403,723,408,767.04
404,723,379,712.52
405,723,393,738.8399999999999
406,723,380,714.4
407,723,382,718.16
410,723,423,795.24
411,723,476,894.88
412,723,474,891.12
417,723,434,815.92
420,723,166,312.08
421,723,281,528.28
422,723,238,447.44
423,723,255,479.4
424,723,230,432.4
425,723,354,665.52
426,723,346,650.48
427,723,308,579.04
450,723,445,836.5999999999999
451,723,458,861.04
452,723,434,815.92
453,723,481,904.28
455,723,497,934.3599999999999
460,723,426,800.88
461,723,396,744.4799999999999
462,723,402,755.76
463,723,474,891.12
470,723,412,774.56
471,723,338,635.4399999999999
472,723,380,714.4
474,723,344,646.7199999999999
475,723,301,565.88
476,723,271,509.47999999999996
477,723,259,486.91999999999996
478,723,351,659.88
479,723,414,778.3199999999999
500,723,487,915.56
501,723,477,896.76
502,723,483,908.04
503,723,480,902.4
508,723,460,864.8
516,723,469,881.7199999999999
522,723,476,894.88
523,723,475,893.0
524,723,479,900.52
525,723,418,785.8399999999999
526,723,402,755.76
527,723,453,851.64
528,723,446,838.4799999999999
600,724,452,849.76
601,724,430,808.4
604,724,407,765.16
605,724,414,778.3199999999999
606,724,434,815.92
608,724,424,797.12
609,724,363,682.4399999999999
610,724,430,808.4
611,724,443,832.8399999999999
612,724,376,706.88
613,724,375,705.0
