30701,68,422,532,656,411,352,643,69,499,512,49,69,444,76,356,481,697,722,654,646,340,177,781,62,357,774,85,491,619,471,356,507,683,108,600,706,662,707,1346,361,987,425,611,223,722,426,679,431,437,112,535,516,384,533,684,363,199,659,465,1322,383,745,504,659,650,326,483,355,746,418,220,422,324,77,62,386,491,413,720,90,456,324,156,672,548,1123,401,479,678,508,480,652,133,393,499,330,105,515,46,363,544,127,593,425,646,502,590,21,659,769,77,647,630,1075,146,757,179,465,745,282,653,44,106,446,238,525,84,390,666,314,523,623,511,359,566,644,493,783,472,79,470,509,579,77,33,650,675,672,465,381,656,467,644,613,472,498,452,303,490,285,64,492,514,675,1096,713,492,448,361,697,365,315,84,499,286,415,73,109,792,296,395,912,171,484,346,693,153,87,716,844,671,39,246,213,480,318,306,352,1049,322,29,696,393,709,370,469,97,671,320,129,467,657,568,264,253,315,44,298,430,674,485,475,300,229,304,437,473,179,130,239,263,537,318,101,80,601,757,80,520,779,175,1086,524,214,127,43,273,955,664,425,367,531,737,522,538,423,539,528,1026,539,507,345,988,494,513,576,517,702,439,1335,509,524,751,1328
30261,69,336,445,788,543,365,776,70,631,425,92,76,460,83,422,613,829,854,786,779,401,217,881,83,284,874,80,623,751,603,356,421,815,99,732,838,794,808,1478,376,1087,338,524,101,854,441,811,447,350,105,668,649,470,446,816,354,145,573,597,1454,515,878,636,791,782,243,616,487,879,331,211,554,253,58,77,309,404,326,633,55,589,382,86,804,680,1255,534,611,810,641,612,785,0,526,413,388,121,647,166,495,676,38,725,558,778,634,518,154,791,901,79,780,762,1207,278,889,195,598,877,281,767,176,97,579,254,657,76,522,799,446,628,756,644,492,698,776,625,755,604,58,603,641,711,62,102,783,808,804,598,513,788,599,776,745,604,630,585,319,623,301,89,624,427,807,1228,846,624,580,494,829,422,380,63,631,277,406,85,125,924,351,495,1012,143,617,346,825,210,111,849,944,804,143,378,229,612,248,322,343,1182,235,100,829,409,842,370,485,124,771,336,7,483,789,612,177,166,193,177,314,562,806,501,607,213,245,337,453,605,57,136,230,279,669,247,92,98,733,858,51,433,879,191,1187,437,159,136,105,263,1056,763,339,280,444,651,435,451,336,452,441,1126,452,420,258,1088,408,427,489,430,615,352,1468,422,437,664,1460
31061,99,255,413,825,581,480,813,119,669,392,141,100,396,98,362,650,867,892,823,816,336,331,821,110,204,814,87,661,789,640,470,388,853,58,769,875,831,748,1515,308,1003,247,467,213,891,377,848,382,317,78,705,686,554,414,853,238,30,513,634,1491,553,915,612,828,819,172,653,524,916,233,93,592,170,107,126,233,371,232,573,119,626,322,30,842,718,1293,571,649,848,678,650,822,115,563,380,328,86,684,203,532,714,77,763,595,816,671,630,191,829,938,94,817,799,1245,315,926,153,635,915,396,719,214,65,616,165,694,88,559,836,484,580,793,681,529,735,813,663,896,641,168,640,678,749,106,140,820,845,841,635,550,761,637,813,782,641,667,622,252,660,209,113,662,394,844,1266,883,661,618,531,867,357,338,103,669,161,290,100,113,961,300,435,952,263,654,460,862,324,103,886,856,841,180,415,187,650,165,262,226,1219,203,173,866,345,879,484,376,116,711,276,122,418,826,535,144,133,305,214,249,543,844,397,644,181,202,474,355,643,169,78,113,237,707,164,74,113,770,797,151,401,819,149,1103,404,44,77,142,147,972,685,231,248,412,587,402,418,232,420,409,1042,420,387,226,1004,375,394,457,397,555,320,1505,389,404,604,1497
62028,582,936,1045,544,357,337,532,583,251,1025,562,582,793,590,690,409,540,218,542,506,743,453,902,575,871,805,598,270,469,249,391,1021,245,622,114,268,257,829,877,802,1113,938,1124,618,211,781,570,793,950,626,452,315,243,1047,283,814,712,1173,258,853,187,308,464,301,509,839,277,291,309,931,734,378,837,590,576,900,1004,927,1233,604,304,762,670,183,464,596,285,246,476,442,279,531,646,362,1013,750,619,456,509,399,267,640,391,294,192,443,755,498,265,256,590,211,284,552,514,474,648,369,242,436,573,471,620,241,718,323,597,153,212,236,646,307,428,320,492,287,27,663,388,593,262,251,377,591,546,260,313,284,279,190,582,265,285,363,260,431,198,747,35,742,578,418,1027,291,569,311,65,278,310,259,769,683,597,195,768,905,586,623,337,733,705,1015,562,123,357,301,463,601,279,966,516,533,307,681,224,832,750,842,502,835,543,316,773,272,405,859,610,745,744,642,856,545,835,777,766,705,471,742,470,290,875,266,814,684,309,842,57,638,643,752,698,453,831,614,594,437,848,593,1034,882,688,1214,1037,728,640,557,779,1086,837,939,880,1045,1251,1035,1051,936,1052,1041,1153,1053,1020,858,1122,1008,1027,1090,1030,1215,952,867,1022,1037,1264,859
19612,773,881,1053,536,536,989,523,785,638,993,792,769,394,765,430,459,588,862,534,538,453,837,57,768,846,119,774,626,509,618,1051,1029,760,777,826,785,732,38,1704,528,258,865,1083,935,861,397,559,401,954,760,476,604,964,1057,746,581,761,1128,607,1680,920,829,427,715,541,802,613,629,812,854,696,511,733,790,786,835,999,858,1188,802,571,476,824,864,462,1188,660,626,569,419,586,532,845,532,992,462,735,409,706,570,712,828,577,610,838,425,1303,711,722,941,766,770,704,1141,599,654,660,510,885,959,345,710,770,656,641,583,773,908,859,742,328,678,458,640,428,707,833,1443,476,834,603,647,573,780,776,721,732,735,608,736,375,600,707,622,610,437,669,543,855,590,771,445,994,737,1161,776,809,614,625,779,426,519,786,728,634,575,762,734,895,508,352,179,884,754,991,755,844,744,796,115,562,741,749,619,685,721,532,569,1115,883,772,759,453,808,1065,420,737,144,513,841,380,537,258,884,895,1027,706,537,519,737,405,607,885,601,906,465,858,891,730,679,559,457,771,770,752,531,65,822,1041,70,663,357,1046,752,727,778,638,226,104,847,923,1052,1202,1046,1063,851,1053,1038,296,1061,1028,936,259,1012,1006,1097,998,1170,957,1693,990,1045,1219,1685
30621,65,353,463,756,511,444,743,83,625,442,96,62,357,54,319,581,797,848,754,747,298,296,778,67,264,771,53,617,719,597,435,438,809,50,726,832,788,705,1472,273,984,307,542,220,848,339,779,344,368,29,635,642,510,464,810,254,90,590,591,1448,509,871,551,785,750,232,610,481,873,293,111,522,230,75,84,293,422,292,651,88,556,279,80,798,648,1249,528,605,778,608,606,752,130,493,430,285,25,608,136,463,670,96,719,551,772,602,637,148,785,895,54,774,756,1201,245,846,92,566,871,360,664,170,42,573,126,601,55,516,793,440,525,750,612,460,666,770,619,860,572,132,596,635,705,75,96,777,801,798,577,507,706,593,770,739,598,598,578,216,617,198,69,592,444,801,1222,839,618,574,487,823,319,277,71,625,177,306,56,52,918,248,392,909,228,610,425,819,288,48,842,841,772,106,372,126,606,225,219,243,1175,253,130,823,306,835,449,382,55,668,233,126,380,757,509,195,184,312,171,211,482,800,398,601,231,142,431,350,599,176,17,130,176,637,224,38,51,701,755,121,451,776,88,1084,455,105,16,91,164,953,660,291,298,462,668,453,469,292,470,459,1023,470,437,276,985,425,444,507,448,632,370,1462,439,454,681,1454
38879,287,576,685,752,507,101,739,279,518,665,271,291,677,309,571,577,793,664,750,742,618,127,996,297,526,959,314,523,709,502,81,661,594,333,541,616,580,923,1217,594,1202,579,764,231,663,659,775,664,590,339,631,555,206,687,620,588,424,813,503,1193,257,656,600,601,746,540,522,393,657,571,445,518,537,290,277,551,644,567,873,294,509,599,370,614,644,1004,440,501,740,604,519,748,280,489,653,605,338,611,293,483,551,340,632,464,588,598,412,282,591,665,310,558,574,960,361,768,412,561,687,0,749,255,331,457,471,563,310,286,608,354,716,601,607,412,662,581,422,567,568,240,509,523,618,291,288,585,618,609,504,392,752,506,579,657,510,594,470,536,398,518,302,588,667,612,977,651,402,487,400,607,639,530,297,467,511,640,306,342,733,568,610,1127,176,395,82,630,128,328,627,1059,767,344,284,446,496,532,539,576,911,476,267,634,626,620,95,703,342,886,553,275,700,753,783,418,407,318,256,531,570,611,718,513,454,462,110,671,376,252,363,463,497,633,531,326,313,677,972,253,674,994,408,1301,677,439,360,306,497,1171,880,579,520,685,891,675,691,576,692,682,1241,693,643,510,1203,648,667,730,670,855,593,1207,662,677,904,1199
31783,163,202,311,891,647,483,879,173,734,291,195,163,474,169,440,716,933,957,889,882,415,334,899,181,150,892,166,727,855,706,474,287,919,152,835,941,897,826,1581,387,1081,204,390,204,957,455,914,461,216,171,771,752,620,312,919,316,107,439,700,1557,618,981,739,894,885,109,719,590,982,197,165,658,177,161,180,175,270,192,499,173,692,400,87,908,783,1358,637,714,914,744,716,888,148,629,279,406,187,750,269,598,779,127,828,661,882,737,609,257,894,1004,165,883,865,1311,381,992,281,701,981,400,798,279,151,682,244,760,162,625,902,550,659,859,747,595,801,879,729,858,707,222,706,744,814,161,206,886,911,907,701,616,839,703,879,848,707,733,688,330,726,287,184,728,293,910,1331,949,727,684,597,933,436,466,157,734,239,377,171,211,1027,378,513,1030,246,720,464,928,327,197,952,934,907,246,481,315,716,172,340,305,1285,101,225,932,423,945,488,455,211,789,354,163,497,892,613,43,32,210,280,327,666,909,475,710,79,331,540,433,708,160,183,182,366,772,128,158,185,836,876,205,299,897,277,1181,303,111,182,208,225,1050,764,205,146,310,517,301,317,202,318,307,1120,319,286,124,1083,274,293,356,296,481,218,1571,288,303,530,1563
27108,320,488,660,569,440,648,556,331,554,599,344,316,87,312,65,385,610,831,567,559,10,496,496,315,452,489,320,542,532,534,683,635,741,324,743,774,713,423,1579,89,702,472,689,481,830,69,592,74,561,307,447,520,645,664,735,143,304,735,523,1555,638,817,356,710,563,409,530,460,800,461,240,415,339,337,332,441,605,465,795,349,477,20,367,781,446,1177,504,542,591,371,503,565,391,412,598,6,282,366,323,421,628,374,548,530,755,369,898,332,710,910,313,712,681,1129,258,676,207,427,854,608,422,369,316,551,188,499,319,645,775,542,284,675,404,432,437,695,726,1102,398,380,519,564,544,327,344,702,726,723,512,573,464,516,695,627,527,377,586,86,723,129,317,384,601,726,1150,765,725,518,450,768,34,80,333,645,178,206,308,280,884,55,111,627,475,671,650,744,503,291,784,559,584,294,473,165,602,328,71,150,1103,490,378,748,25,796,696,111,283,386,59,388,108,570,238,437,471,573,365,80,311,725,127,523,492,148,565,94,706,438,276,223,105,426,378,316,299,558,472,369,648,494,209,801,652,296,273,324,182,671,366,453,529,659,809,653,669,458,659,644,741,667,634,542,703,619,612,704,605,777,563,1568,596,651,826,1561
30183,47,401,511,670,425,403,658,48,532,491,45,48,399,55,361,495,711,755,668,661,340,173,795,37,337,788,64,524,633,503,393,487,716,88,632,738,694,722,1378,315,1001,404,590,202,754,381,693,386,416,82,550,549,417,512,716,325,178,638,497,1354,415,778,518,691,664,305,516,387,779,397,199,436,303,56,42,366,470,392,699,69,471,321,135,705,562,1155,434,512,692,523,513,667,112,408,479,327,65,529,58,377,576,106,626,458,679,516,619,54,691,801,56,680,662,1108,160,760,134,480,778,319,668,77,86,479,193,557,63,422,699,347,537,656,526,374,580,676,526,819,486,91,503,541,612,56,26,683,708,704,491,413,670,500,676,645,504,512,485,258,523,240,37,506,493,707,1128,746,524,481,394,730,361,291,63,531,244,382,52,51,824,290,409,926,186,517,383,725,184,43,749,858,686,34,278,168,513,297,261,318,1082,301,47,729,348,742,407,424,49,685,275,108,422,671,551,243,232,294,77,253,444,706,440,507,279,184,337,392,506,158,85,218,218,551,297,80,49,615,771,80,499,793,130,1101,503,193,89,7,252,970,679,405,346,510,716,501,517,402,518,507,1040,518,486,324,1002,474,493,555,496,681,418,1368,488,503,730,1360
29168,251,306,478,740,565,632,728,271,685,417,293,252,241,250,237,557,782,962,738,731,211,484,660,262,270,664,239,677,704,657,623,453,876,224,874,909,848,592,1641,130,823,290,508,404,961,223,763,228,379,230,618,679,685,482,870,59,174,553,648,1617,678,952,527,845,734,227,664,541,935,279,109,576,157,259,278,259,423,283,613,271,610,197,237,912,617,1312,589,665,763,543,641,737,313,547,417,202,224,538,355,517,763,282,719,612,886,541,821,343,845,1041,246,871,816,1264,298,847,167,598,985,548,594,366,217,632,99,655,240,685,906,582,455,810,575,513,608,830,788,1048,570,320,654,695,716,258,292,837,862,858,631,654,635,648,830,794,658,548,709,126,786,91,265,556,419,861,1285,900,787,634,531,903,232,226,255,776,47,91,252,239,1031,174,310,761,415,780,612,879,476,249,919,675,756,294,514,142,733,146,137,48,1238,308,325,883,192,931,636,196,242,588,150,310,250,741,355,309,320,495,366,124,483,860,216,658,310,130,606,174,768,360,208,92,161,598,196,226,257,730,642,303,466,664,168,922,470,165,204,295,51,791,505,271,347,477,627,471,488,276,477,462,861,485,452,360,824,437,430,522,423,595,381,1631,414,469,644,1623
30344,8,348,457,733,488,375,720,15,576,437,37,13,396,28,358,557,774,799,730,723,336,227,817,28,283,810,25,568,696,547,366,433,760,44,676,782,739,743,1422,312,1023,351,536,152,798,377,755,382,362,51,612,593,461,459,760,299,135,585,541,1398,460,822,581,735,726,252,560,432,823,343,156,499,249,6,22,312,416,339,645,19,533,318,82,749,625,1200,478,556,755,585,557,729,62,470,425,323,57,592,110,439,621,52,670,502,723,579,569,98,736,845,24,724,706,1152,222,833,130,542,822,292,703,121,42,523,189,602,21,467,743,391,564,700,588,436,643,721,570,791,549,64,547,585,656,0,47,727,752,749,542,458,732,544,721,689,548,575,529,254,567,236,26,569,439,751,1173,790,569,525,438,774,357,316,8,576,222,351,30,61,868,287,431,948,159,561,356,769,220,47,793,880,748,87,323,165,557,244,258,288,1126,248,66,773,345,786,380,421,60,707,271,58,418,733,548,189,178,244,121,249,507,751,437,551,226,180,381,389,550,108,81,175,215,614,243,37,34,678,793,52,446,815,126,1122,449,150,78,50,209,992,698,311,292,457,663,447,463,348,464,453,1062,465,432,271,1024,420,439,502,442,627,365,1412,434,449,676,1404
27019,331,498,671,567,438,658,554,342,552,610,355,327,74,323,63,383,608,828,564,557,4,506,486,326,463,479,331,540,530,532,694,646,739,335,741,772,711,413,1576,100,692,483,700,492,828,55,589,60,572,318,445,518,655,674,733,154,315,745,521,1553,648,815,354,708,560,419,527,458,798,471,251,413,350,348,343,452,616,476,806,360,475,32,378,778,444,1175,502,540,589,369,501,563,402,410,609,15,293,364,335,419,626,385,546,528,752,367,909,345,708,908,324,710,679,1127,268,674,218,424,852,619,420,379,327,549,199,497,330,655,773,551,281,672,402,430,435,693,724,1112,396,391,517,562,542,338,355,699,724,721,510,571,462,514,693,625,524,375,584,97,721,140,328,382,612,724,1148,762,723,516,447,766,22,92,344,643,189,216,319,291,882,67,101,618,486,668,660,742,513,302,782,550,582,306,454,176,600,339,82,161,1101,500,389,746,37,794,707,122,294,376,71,398,120,568,208,448,482,584,375,91,309,723,138,521,503,159,575,105,704,449,287,233,118,424,389,327,310,556,463,380,659,484,220,792,663,307,284,335,192,661,352,464,540,670,820,664,680,469,670,655,731,678,645,553,694,629,623,715,616,788,574,1566,607,662,837,1558
38109,380,669,778,757,504,11,745,372,464,758,364,383,709,402,606,573,775,557,755,741,658,191,1030,389,618,955,407,483,682,462,64,754,535,426,435,557,522,957,1111,683,1236,671,857,324,557,697,780,709,683,432,628,528,99,779,562,681,516,906,471,1087,150,597,596,542,722,632,490,390,598,664,538,515,630,383,370,643,737,659,966,387,517,643,463,507,641,898,407,459,711,601,492,752,373,486,746,649,431,608,384,480,492,433,604,461,481,594,428,372,532,558,403,500,516,853,395,709,505,558,580,109,746,345,424,411,564,536,402,179,501,307,713,542,604,409,658,522,315,461,564,333,475,464,590,384,380,526,559,550,492,345,748,479,520,598,473,590,411,628,292,611,395,585,760,553,871,592,354,483,397,549,684,565,390,408,603,732,399,435,627,615,645,1162,268,336,30,571,198,421,568,1094,752,407,281,539,437,625,631,669,804,568,360,575,675,561,78,760,434,897,625,368,758,758,817,511,500,411,346,623,566,552,776,479,546,554,93,743,269,344,456,556,579,630,624,418,406,650,1007,345,766,1028,501,1336,770,531,452,399,590,1205,914,672,613,777,984,768,784,669,785,774,1275,786,736,603,1238,741,760,822,763,948,685,1100,755,770,997,1093
38874,321,610,720,786,542,85,774,313,562,699,305,325,712,343,605,611,873,654,784,777,652,161,1030,331,560,993,348,580,780,560,52,695,632,367,532,655,619,957,1208,628,1236,613,799,265,654,693,809,698,625,374,666,625,197,721,659,622,458,847,568,1184,247,694,634,640,780,574,588,428,695,606,479,553,572,324,311,585,679,601,908,329,544,634,404,605,678,995,474,556,808,639,589,783,315,524,687,639,373,645,328,518,589,375,702,498,579,632,416,317,630,656,344,598,613,951,395,807,446,596,678,41,784,289,365,487,505,634,344,276,599,383,751,640,642,447,696,620,413,558,602,275,572,561,688,325,322,624,656,648,538,422,786,576,618,696,571,628,509,570,389,552,337,623,701,651,968,689,451,521,434,646,673,564,331,505,545,674,340,377,724,603,644,1161,210,433,65,669,162,363,665,1093,849,378,319,481,534,566,574,611,901,510,301,673,661,658,65,737,376,920,587,310,734,787,817,453,442,353,290,565,604,650,753,577,488,496,144,705,367,286,397,498,531,667,566,360,348,748,1007,287,708,1028,442,1336,712,473,394,341,532,1205,914,613,555,719,925,710,726,610,727,716,1275,727,678,545,1237,682,701,764,705,889,627,1198,696,711,938,1190
60440,732,1086,1196,300,304,548,288,733,183,1175,713,733,762,740,659,347,290,152,296,256,712,603,751,726,1021,621,748,180,240,196,602,1171,51,772,172,65,23,694,995,806,929,1089,1274,768,152,750,320,763,1100,776,276,206,453,1197,26,839,863,1323,201,989,399,104,402,33,279,990,198,316,94,1082,850,325,979,740,726,1081,1155,1077,1383,754,248,734,820,171,290,471,288,202,226,349,220,281,796,310,1163,719,769,356,661,346,94,791,183,243,117,381,966,648,9,230,741,61,40,423,557,224,749,307,153,599,417,621,770,241,760,247,748,383,173,339,583,57,308,343,331,25,250,905,326,744,198,181,183,741,697,14,44,14,227,250,372,205,25,113,192,369,202,789,274,785,728,356,1177,20,444,58,223,227,328,58,738,685,747,167,810,948,737,773,178,738,675,832,712,204,568,40,613,751,75,805,266,683,426,723,160,968,761,884,397,986,693,45,743,87,616,828,760,604,742,793,826,298,805,928,917,855,622,767,417,20,844,200,964,726,490,811,277,788,794,842,740,311,982,765,744,204,665,744,1184,698,751,1031,1187,878,790,707,821,903,720,1093,1031,1195,1401,1185,1202,1086,1203,1192,970,1203,1170,1009,938,1158,1177,1240,1181,1365,1103,1003,1172,1187,1414,995
72801,586,875,984,904,703,217,892,578,611,964,570,590,908,608,805,772,923,581,902,888,857,396,1229,596,825,1154,613,630,829,609,271,960,639,632,539,662,650,1156,903,882,1435,878,1063,530,575,896,927,908,889,638,827,675,245,986,677,887,723,1112,618,879,292,701,795,690,869,839,637,589,702,870,744,714,836,589,576,850,943,866,1172,593,664,842,669,546,840,849,582,606,858,800,639,899,579,685,952,848,637,806,583,679,639,639,752,659,585,793,411,571,658,668,609,605,663,804,594,856,711,730,725,315,945,544,630,586,770,683,609,326,606,503,912,689,803,608,857,670,419,360,763,539,622,611,738,590,587,654,706,678,640,521,947,626,667,745,620,789,558,827,386,817,601,784,966,684,822,704,458,638,595,653,883,764,596,555,810,939,605,641,743,814,844,1360,475,483,237,694,403,627,672,1293,899,606,480,745,584,831,830,875,785,775,566,709,874,665,229,959,641,1096,824,574,957,905,1016,717,706,617,545,822,765,684,975,626,753,761,292,942,413,551,662,762,778,829,830,625,612,797,1206,552,973,1227,707,1535,976,738,659,605,796,1404,1113,878,819,984,1190,974,990,875,991,981,1474,992,942,809,1437,947,966,1029,969,1154,892,893,961,976,1203,885
60442,715,1069,1179,294,287,515,282,716,166,1159,696,716,746,723,643,330,284,152,290,250,695,586,745,709,1004,615,732,163,234,179,569,1154,50,755,158,81,23,688,997,789,923,1072,1258,752,151,734,314,746,1084,759,259,189,420,1180,43,822,846,1306,184,990,366,121,385,51,273,973,182,299,119,1065,833,309,962,724,709,1064,1138,1060,1367,737,232,718,803,171,273,496,272,185,220,332,204,275,780,293,1146,702,752,339,644,329,74,774,166,227,116,364,933,631,17,231,724,47,25,448,540,218,732,290,175,566,394,604,753,225,744,230,731,347,172,315,567,51,291,326,315,31,236,892,309,727,181,164,167,724,680,13,67,40,210,227,366,188,27,107,175,352,179,772,260,768,711,339,1161,46,469,84,209,210,311,72,721,668,730,134,793,931,720,756,222,721,658,826,695,171,535,65,596,734,92,799,260,666,410,706,136,951,744,867,422,969,677,71,726,104,582,811,744,598,725,776,809,292,788,911,900,839,605,750,401,45,827,183,947,710,456,794,264,772,777,826,724,294,965,748,727,198,659,727,1167,692,734,1025,1171,861,774,690,804,897,714,1076,1014,1178,1384,1169,1185,1070,1186,1175,964,1186,1154,992,932,1141,1160,1223,1164,1349,1086,1004,1156,1171,1398,996
72301,390,679,788,746,507,21,733,382,452,768,373,393,712,412,609,576,764,545,743,729,661,200,1033,399,628,959,417,471,671,450,74,764,523,436,423,545,510,960,1097,686,1240,681,867,334,545,700,768,712,693,442,631,516,87,789,550,691,526,916,459,1073,138,585,600,531,710,642,478,393,586,674,547,518,640,393,380,653,747,669,976,397,505,647,472,495,644,886,423,447,699,604,480,740,383,489,756,652,441,611,387,483,480,443,593,464,469,598,438,376,520,547,413,489,504,842,398,697,515,561,568,119,749,348,434,428,573,525,412,167,490,307,716,530,607,412,662,511,303,447,568,343,463,452,579,393,390,514,547,539,481,362,751,467,508,586,461,594,400,631,280,621,405,588,770,541,859,580,342,479,400,537,687,568,400,396,613,742,408,445,615,618,648,1165,278,324,40,560,207,431,556,1097,740,410,284,549,425,634,634,679,792,578,370,563,678,549,88,764,444,900,628,378,761,747,820,521,510,421,349,626,569,541,779,467,556,564,96,746,258,354,466,566,583,633,634,428,416,639,1010,355,776,1032,511,1339,780,541,462,409,600,1208,917,682,623,787,994,778,794,679,795,784,1278,795,746,613,1241,751,770,832,773,958,695,1087,765,780,1007,1079
32003,356,18,189,1022,836,666,1010,367,928,140,389,357,531,362,519,839,1064,1151,1020,1013,493,517,935,375,48,938,360,920,986,900,657,164,1112,346,1029,1135,1091,867,1775,420,1097,10,230,373,1151,512,1045,518,90,365,900,945,771,204,1113,353,232,275,894,1751,812,1174,809,1088,1016,95,912,784,1175,19,278,847,158,355,374,46,108,20,335,367,881,479,280,1101,899,1552,830,908,1045,825,909,1019,342,818,139,484,381,820,462,788,973,321,1022,854,1075,823,664,451,1088,1198,359,1077,1059,1504,570,1129,438,891,1174,583,876,473,345,876,371,926,356,819,1096,743,737,1052,857,785,890,1073,922,1008,852,416,899,938,1008,355,399,1079,1104,1101,902,810,917,896,1073,1042,901,830,881,408,919,367,378,838,141,1104,1525,1142,921,877,790,1126,504,508,351,928,318,365,364,405,1221,456,592,1035,431,913,647,1122,510,391,1145,949,1038,439,675,413,909,164,423,341,1478,115,418,1126,481,1138,671,470,404,862,432,346,525,1023,629,155,177,345,473,406,765,1103,491,904,132,402,660,449,902,343,329,297,443,880,134,351,378,1012,916,399,177,938,439,1196,193,275,327,402,316,1066,779,32,82,188,349,193,210,24,200,185,1136,196,163,95,1098,159,153,233,145,317,92,1764,137,180,366,1757
48066,739,1043,1202,18,277,761,32,740,343,1182,719,739,628,747,525,213,66,443,19,55,578,667,573,732,1008,443,755,321,116,327,822,1178,341,779,462,367,314,516,1288,671,622,1028,1245,832,443,616,9,628,1107,783,146,263,700,1204,328,704,870,1291,316,1282,646,410,245,303,71,965,303,378,393,1017,796,253,895,747,733,997,1161,1021,1351,761,292,600,827,462,139,770,412,333,88,213,296,31,803,280,1170,585,776,221,634,313,318,797,198,353,408,221,1187,639,303,522,748,351,286,722,530,146,721,216,466,768,239,638,777,365,733,269,754,627,463,490,424,260,182,369,177,288,541,1196,203,750,308,353,199,748,704,303,319,316,330,445,193,309,288,222,314,212,373,639,565,685,735,215,1157,319,743,357,514,337,373,361,604,614,754,423,734,788,743,738,477,603,540,589,776,460,762,337,677,720,377,627,54,669,490,696,362,884,627,722,696,993,700,341,608,389,836,694,723,426,608,800,691,15,638,934,923,919,634,633,299,318,710,304,971,699,678,676,568,850,761,778,654,160,934,772,751,150,487,751,1191,520,723,723,1194,852,758,697,737,661,542,1009,1037,1202,1365,1192,1208,1014,1209,1199,663,1210,1177,1016,663,1165,1184,1247,1161,1333,1110,1295,1152,1194,1382,1287
60151,767,1121,1231,335,339,585,323,768,218,1211,748,768,798,775,695,382,326,120,331,291,747,639,786,761,1057,657,784,215,275,231,639,1206,59,807,189,28,53,730,959,841,965,1124,1310,804,117,786,356,798,1136,811,311,241,491,1232,21,874,898,1358,237,953,434,68,437,51,314,1025,234,351,69,1117,885,361,1015,776,761,1117,1190,1112,1419,789,284,770,855,146,325,446,324,237,261,384,256,316,832,345,1198,754,805,391,696,381,130,826,219,279,114,416,1003,684,52,193,776,75,76,398,593,259,784,342,116,638,453,656,806,277,796,282,783,401,148,374,619,92,343,378,367,60,268,923,361,779,233,216,219,776,732,48,60,33,262,286,407,241,60,148,227,404,238,824,291,820,763,391,1213,31,419,35,240,262,363,32,773,720,783,209,845,983,772,808,146,773,710,867,748,243,605,27,648,786,39,841,302,718,462,758,195,1003,797,920,372,1021,729,42,778,51,653,863,796,640,777,828,861,333,840,963,952,891,657,802,453,30,879,236,999,762,529,846,295,824,829,878,776,346,1017,800,779,240,700,779,1219,734,786,1066,1223,913,826,743,856,938,755,1128,1066,1230,1436,1221,1237,1122,1238,1227,1005,1238,1206,1044,974,1193,1213,1275,1216,1401,1138,966,1208,1223,1450,958
44691,667,877,1049,170,212,689,158,668,299,989,647,667,462,675,359,121,226,486,168,175,411,595,414,660,842,285,683,288,147,279,750,1025,384,707,488,417,357,358,1331,505,593,861,1079,760,485,450,193,462,950,677,89,239,632,1053,378,538,694,1124,268,1341,599,461,128,354,179,798,275,305,444,850,629,191,729,675,661,831,995,854,1184,689,233,434,755,526,75,820,336,288,207,101,248,167,731,208,988,418,652,108,561,247,318,725,189,287,451,109,1114,567,354,565,675,394,324,773,458,292,571,172,509,696,48,566,705,318,570,244,682,579,520,419,223,312,97,297,39,339,495,1143,138,678,264,309,186,676,631,345,370,367,270,398,69,262,339,260,272,106,331,472,516,519,663,110,990,369,793,408,471,289,301,411,437,447,682,390,568,622,671,627,527,437,374,495,704,416,690,387,604,661,428,469,200,597,418,547,347,717,460,556,747,879,628,391,442,440,764,527,630,249,441,727,525,171,465,862,851,847,562,466,193,369,543,268,899,530,606,510,520,778,647,612,488,70,767,699,668,169,328,678,1037,362,573,694,1042,685,644,625,571,566,368,843,919,1048,1198,1043,1059,848,1049,1034,633,1057,1024,932,602,1008,1002,1094,995,1166,953,1355,986,1041,1215,1347
18962,816,905,1078,577,579,1031,564,827,681,1017,834,812,418,808,472,502,629,903,575,579,495,880,44,811,870,166,816,669,550,661,1093,1053,801,820,870,826,773,81,1747,553,225,890,1107,977,902,421,600,426,979,803,517,647,1006,1081,787,606,785,1152,650,1723,962,870,470,757,582,826,656,672,853,878,721,554,757,833,828,859,1023,883,1213,845,614,518,848,907,503,1229,703,669,610,462,630,573,887,575,1016,504,778,452,748,613,755,870,618,653,881,469,1345,754,763,982,809,811,745,1182,642,695,703,553,926,1001,394,753,812,699,684,626,815,951,902,785,370,719,501,683,469,748,877,1485,519,876,646,691,614,823,818,762,773,776,651,779,416,643,748,663,653,480,713,586,898,633,813,488,1019,778,1202,817,852,657,668,820,468,561,829,771,659,599,804,776,936,551,394,147,926,797,1033,796,887,787,837,80,603,783,792,661,729,746,574,593,1156,907,815,800,462,849,1107,445,779,187,555,884,404,578,282,908,919,1069,748,580,562,778,429,650,910,644,949,489,901,934,772,703,601,498,796,812,795,572,101,865,1066,84,705,325,1070,777,769,820,662,194,130,871,947,1077,1227,1071,1087,876,1077,1062,264,1085,1052,960,226,1036,1030,1122,1023,1195,981,1736,1014,1069,1244,1729
