OrgZip,DstZip,EmptyMiles,EmptyCost
956,398,2569.1,3696.9349
956,461,2183.8,3142.4882
956,478,2123.8,3056.1482
956,479,2133.3,3069.8187
956,505,1730.6,2490.3334
956,521,1897.6,2730.6464
956,535,1978.7,2847.3493
956,547,2019.6,2906.2044
956,604,2022.2,2909.9458
956,606,2030.7,2922.1773
956,727,1837.9,2644.7381
956,761,1709.1,2459.3949
956,768,1699.3,2445.2927
956,778,1877.9,2702.2981
956,833,616.8,887.5752
956,844,674.6,970.7494
956,851,816.9,1175.5191
956,856,922.8,1327.9092
956,932,263,378.457
956,934,322.4,463.9336
956,939,218.4,314.2776
956,945,81.3,116.9907
956,952,80.7,116.1273
956,954,154.8,222.7572
956,974,453.5,652.5865
956,982,826.7,1189.6213
956,984,728.9,1048.8871
958,086,2808.1,4040.8559
958,088,2795.5,4022.7245
958,134,2749.1,3955.9549
958,140,2560.7,3684.8473
958,178,2656.7,3822.9913
958,181,2751,3958.689
958,186,2702.1,3888.3219
958,190,2776.4,3995.2396
958,195,2740,3942.86
958,197,2763.1,3976.1009
958,226,2683.9,3862.1321
958,228,2710.4,3900.2656
958,231,2803.8,4034.6682
958,238,2819,4056.541
958,272,2726.9,3924.0091
958,279,2934.3,4222.4577
958,281,2679,3855.081
958,292,2691.3,3872.7807
958,302,2472.7,3558.2153
958,303,2469,3552.891
958,313,2725.7,3922.2823
958,322,2720.1,3914.2239
958,327,2805.5,4037.1145
958,349,2922.8,4205.9092
958,370,2272,3269.408
958,398,2557.7,3680.5303
958,461,2189.3,3150.4027
958,478,2129.4,3064.2066
958,479,2138.8,3077.7332
958,505,1736.1,2498.2479
958,521,1903.2,2738.7048
958,535,1984.2,2855.2638
958,547,2025.1,2914.1189
958,604,2027.8,2918.0042
958,606,2036.2,2930.0918
958,727,1826.5,2628.3335
958,761,1697.6,2442.8464
958,768,1687.8,2428.7442
958,778,1866.4,2685.7496
958,833,622.3,895.4897
958,844,680.1,978.6639
958,851,805.4,1158.9706
958,856,911.3,1311.3607
958,932,251.5,361.9085
958,934,310.8,447.2412
958,939,206.9,297.7291
958,945,69.8,100.4422
958,952,69.3,99.7227
958,954,143.3,206.2087
958,974,445.9,641.6501
958,982,819.1,1178.6849
958,984,721.3,1037.9507
978,086,2671.6,3844.4324
978,088,2659,3826.301
978,134,2612.6,3759.5314
978,140,2424.3,3488.5677
978,178,2520.2,3626.5678
978,181,2614.6,3762.4094
978,186,2565.6,3691.8984
978,190,2639.9,3798.8161
978,195,2603.6,3746.5804
978,197,2626.6,3779.6774
978,226,2547.4,3665.7086
978,228,2573.9,3703.8421
978,231,2667.3,3838.2447
978,238,2682.5,3860.1175
978,272,2590.5,3727.7295
978,279,2797.8,4026.0342
978,281,2542.5,3658.6575
978,292,2572.8,3702.2592
978,302,2406.9,3463.5291
978,303,2374.7,3417.1933
978,313,2641.8,3801.5502
978,322,2730.2,3928.7578
978,327,2815.6,4051.6484
978,349,2932.9,4220.4431
978,370,2135.6,3073.1284
978,398,2575,3705.425
978,461,2052.8,2953.9792
978,478,1992.9,2867.7831
978,479,2002.3,2881.3097
978,505,1599.6,2301.8244
978,521,1766.7,2542.2813
978,535,1847.7,2658.8403
978,547,1723.9,2480.6921
978,604,1891.3,2721.5807
978,606,1899.7,2733.6683
978,727,1807.3,2600.7047
978,761,1806.4,2599.4096
978,768,1741,2505.299
978,778,1979.3,2848.2127
978,833,340.3,489.6917
978,844,512.1,736.9119
978,851,1176.6,1693.1274
978,856,1282.4,1845.3736
978,932,915,1316.685
978,934,939,1351.221
978,939,835.1,1201.7089
978,945,698,1004.422
978,952,732.7,1054.3553
978,954,715.1,1029.0289
978,974,433.7,624.0943
978,982,391,562.649
978,984,363.7,523.3643
979,086,2562.7,3687.7253
979,088,2550.1,3669.5939
979,134,2503.6,3602.6804
979,140,2315.3,3331.7167
979,178,2411.2,3469.7168
979,181,2505.6,3605.5584
979,186,2456.7,3535.1913
979,190,2530.9,3641.9651
979,195,2494.6,3589.7294
979,197,2517.6,3622.8264
979,226,2438.5,3509.0015
979,228,2464.9,3546.9911
979,231,2558.3,3681.3937
979,238,2573.5,3703.2665
979,272,2481.5,3570.8785
979,279,2688.8,3869.1832
979,281,2433.5,3501.8065
979,292,2463.8,3545.4082
979,302,2297.9,3306.6781
979,303,2265.7,3260.3423
979,313,2532.8,3644.6992
979,322,2621.2,3771.9068
979,327,2706.6,3894.7974
979,349,2823.9,4063.5921
979,370,2026.6,2916.2774
979,398,2466,3548.574
979,461,1943.9,2797.2721
979,478,1883.9,2710.9321
979,479,1893.4,2724.6026
979,505,1490.7,2145.1173
979,521,1657.7,2385.4303
979,535,1738.8,2502.1332
979,547,1640.5,2360.6795
979,604,1782.3,2564.7297
979,606,1790.8,2576.9612
979,727,1698.3,2443.8537
979,761,1697.4,2442.5586
979,768,1632,2348.448
979,778,1870.3,2691.3617
979,833,231.3,332.8407
979,844,403.1,580.0609
979,851,1067.6,1536.2764
979,856,1173.4,1688.5226
979,932,840.7,1209.7673
979,934,898.8,1293.3732
979,939,794.8,1143.7172
979,945,657.8,946.5742
979,952,658.4,947.4376
979,954,731.2,1052.1968
979,974,413.1,594.4509
979,982,536.8,772.4552
979,984,509.6,733.3144
980,086,2845.9,4095.2501
980,088,2833.3,4077.1187
980,134,2786.9,4010.3491
980,140,2598.5,3739.2415
980,178,2694.4,3877.2416
980,181,2788.8,4013.0832
980,186,2739.9,3942.7161
980,190,2814.2,4049.6338
980,195,2777.8,3997.2542
980,197,2800.9,4030.4951
980,226,2721.7,3916.5263
623,313,949,1365.611
623,322,1037.4,1492.8186
623,327,1122.8,1615.7092
623,349,1240,1784.36
623,370,442.8,637.1892
623,398,882.2,1269.4858
623,461,310.8,447.2412
623,478,242.6,349.1014
623,479,268.2,385.9398
623,505,343.7,494.5843
623,521,264.6,380.7594
623,535,279,401.481
623,547,401.3,577.4707
623,604,241.3,347.2307
623,606,261.9,376.8741
623,727,417.5,600.7825
623,761,721.1,1037.6629
623,768,906.3,1304.1657
623,778,880.5,1267.0395
623,833,1457.2,2096.9108
623,844,1240.1,1784.5039
623,851,1465.7,2109.1423
623,856,1457.1,2096.7669
623,932,1920.1,2763.0239
623,934,2052.9,2954.1231
623,939,2094.8,3014.4172
623,945,1957.8,2817.2742
623,952,1958.4,2818.1376
623,954,2031.3,2923.0407
623,974,2037.7,2932.2503
623,982,2089.8,3007.2222
623,984,2062.5,2967.9375
631,086,924.7,1330.6433
631,088,931.5,1340.4285
631,134,943.3,1357.4087
631,140,755,1086.445
631,178,828.7,1192.4993
631,181,875.3,1259.5567
631,186,874.1,1257.8299
631,190,893,1285.027
631,195,860.2,1237.8278
631,197,880.5,1267.0395
631,226,775.3,1115.6567
631,228,755.9,1087.7401
631,231,849.3,1222.1427
631,238,864.5,1244.0155
631,272,772.4,1111.4836
631,279,979.8,1409.9322
631,281,724.5,1042.5555
631,292,754.7,1086.0133
631,302,588.9,847.4271
631,303,556.6,800.9474
631,313,823.8,1185.4482
631,322,912.1,1312.5119
631,327,997.5,1435.4025
631,349,1114.8,1604.1972
631,370,317.5,456.8825
631,398,757,1089.323
631,461,252.8,363.7792
631,478,181.2,260.7468
631,479,274.4,394.8616
631,505,460,661.94
631,521,381,548.259
631,535,381.2,548.5468
631,547,541.7,779.5063
631,604,279.8,402.6322
631,606,300.4,432.2756
631,727,348,500.772
631,761,651.6,937.6524
631,768,836.8,1204.1552
631,778,811,1167.029
631,833,1525,2194.475
631,844,1307.9,1882.0681
631,851,1459.9,2100.7961
631,856,1387.6,1996.7564
631,932,1874.5,2697.4055
631,934,2007.3,2888.5047
631,939,2043.4,2940.4526
631,945,2025.6,2914.8384
631,952,2026.2,2915.7018
631,954,2099,3020.461
631,974,2105.5,3029.8145
631,982,2157.6,3104.7864
631,984,2130.3,3065.5017
661,086,1165.5,1677.1545
661,088,1172.2,1686.7958
661,134,1184.1,1703.9199
661,140,995.7,1432.8123
661,178,1069.5,1539.0105
661,181,1116.1,1606.0679
661,186,1114.9,1604.3411
661,190,1133.8,1631.5382
661,195,1101,1584.339
661,197,1121.3,1613.5507
661,226,1030.7,1483.1773
661,228,1003,1443.317
661,231,1096.4,1577.7196
661,238,1111.6,1599.5924
661,272,1019.5,1467.0605
661,279,1226.9,1765.5091
661,281,971.6,1398.1324
661,292,1001.8,1441.5902
661,302,836,1203.004
661,303,803.7,1156.5243
661,313,1070.9,1541.0251
661,322,1159.2,1668.0888
661,327,1244.6,1790.9794
661,349,1361.9,1959.7741
661,370,564.6,812.4594
661,398,1004.1,1444.8999
661,461,493.6,710.2904
661,478,422,607.258
661,479,490.8,706.2612
661,505,300.9,432.9951
661,521,398.3,573.1537
661,535,479.3,689.7127
661,547,520.3,748.7117
661,604,494.2,711.1538
661,606,514.8,740.7972
661,727,232.9,335.1431
661,761,541.3,778.9307
661,768,724.7,1042.8433
661,778,670.2,964.4178
661,833,1283.1,1846.3809
661,844,1066,1533.974
661,851,1208.5,1739.0315
661,856,1156,1663.484
661,932,1665.1,2396.0789
661,934,1797.9,2587.1781
661,939,1834,2639.126
661,945,1783.6,2566.6004
661,952,1784.3,2567.6077
661,954,1857.1,2672.3669
661,974,1863.6,2681.7204
661,982,1915.6,2756.5484
661,984,1888.4,2717.4076
680,086,1257.7,1809.8303
680,088,1245.1,1791.6989
680,134,1198.7,1724.9293
680,140,1010.3,1453.8217
680,178,1106.2,1591.8218
680,181,1200.6,1727.6634
680,186,1151.7,1657.2963
680,190,1226,1764.214
680,195,1189.6,1711.8344
680,197,1212.6,1744.9314
680,226,1133.5,1631.1065
680,228,1182.2,1701.1858
680,231,1275.6,1835.5884
680,238,1290.8,1857.4612
680,272,1198.8,1725.0732
680,279,1406.1,2023.3779
680,281,1188.3,1709.9637
680,292,1218.6,1753.5654
680,302,1052.7,1514.8353
680,303,1020.5,1468.4995
680,313,1287.6,1852.8564
680,322,1376,1980.064
680,327,1461.4,2102.9546
680,349,1578.7,2271.7493
680,370,781.4,1124.4346
680,398,1220.9,1756.8751
680,461,638.9,919.3771
680,478,603.4,868.2926
680,479,588.4,846.7076
680,505,170.6,245.4934
680,521,352.7,507.5353
680,535,433.8,624.2382
680,547,474.7,683.0933
680,604,477.3,686.8347
680,606,485.8,699.0662
680,727,453.1,652.0109
680,761,684.5,984.9955
680,768,867.9,1248.9081
680,778,857.4,1233.7986
680,833,1124.5,1618.1555
680,844,907.4,1305.7486
680,851,1301.8,1873.2902
680,856,1249.2,1797.5988
680,932,1588.8,2286.2832
680,934,1721.6,2477.3824
680,939,1762.1,2535.6619
680,945,1625.1,2338.5189
680,952,1625.7,2339.3823
680,954,1698.6,2444.2854
680,974,1705,2453.495
680,982,1691.7,2434.3563
680,984,1664.4,2395.0716
690,086,1544.5,2222.5355
690,088,1531.8,2204.2602
690,134,1485.4,2137.4906
690,140,1297.1,1866.5269
690,178,1393,2004.527
690,181,1487.4,2140.3686
690,186,1438.4,2069.8576
690,190,1512.7,2176.7753
690,195,1476.4,2124.5396
690,197,1499.4,2157.6366
690,226,1420.2,2043.6678
690,228,1428.6,2055.7554
690,231,1522,2190.158
690,238,1537.2,2212.0308
690,272,1445.2,2079.6428
690,279,1652.5,2377.9475
690,281,1397.2,2010.5708
690,292,1427.5,2054.1725
690,302,1261.6,1815.4424
690,303,1229.4,1769.1066
690,313,1496.5,2153.4635
690,322,1584.9,2280.6711
690,327,1670.3,2403.5617
690,349,1787.6,2572.3564
690,370,990.3,1425.0417
690,398,1398.7,2012.7293
690,461,925.7,1332.0823
690,478,847.6,1219.6964
690,479,875.2,1259.4128
690,505,472.4,679.7836
690,521,639.5,920.2405
554,448,721.3,1037.9507
554,458,637,916.643
554,460,596.7,858.6513
554,462,593.5,854.0465
554,490,559.4,804.9766
554,544,188.8,271.6832
554,546,176.6,254.1274
554,549,260.2,374.4278
554,554,0,0
554,560,91.2,131.2368
554,605,401.9,578.3341
554,612,378.1,544.0859
554,613,411.2,591.7168
554,631,561.6,808.1424
554,661,449.7,647.1183
554,687,372.3,535.7397
554,754,907.9,1306.4681
554,756,982.9,1414.3931
554,760,979.1,1408.9249
554,762,963.3,1386.1887
554,775,1210.3,1741.6217
554,780,1265.6,1821.1984
554,804,968.8,1394.1032
554,832,1218,1752.702
554,843,1343.3,1933.0087
554,853,1736.4,2498.6796
554,900,1935.4,2785.0406
554,917,1906.8,2743.8852
554,925,1920,2762.88
554,953,2049.5,2949.2305
554,973,1786.8,2571.2052
554,983,1683.7,2422.8443
554,986,1743.1,2508.3209
560,070,1220.8,1756.7312
560,080,1220.9,1756.8751
560,085,1230.3,1770.4017
560,141,976.2,1404.7518
560,146,1046,1505.194
560,148,1067.6,1536.2764
560,152,903.8,1300.5682
560,154,946.5,1362.0135
560,170,1086.4,1563.3296
560,172,1055.4,1518.7206
560,229,1166.8,1679.0252
560,273,1189.9,1712.2661
560,282,1199,1725.361
560,284,1359.1,1955.7449
560,291,1252.5,1802.3475
560,301,1033.8,1487.6382
560,310,1172.1,1686.6519
560,321,1483.3,2134.4687
560,331,1731.7,2491.9163
560,346,1511.5,2175.0485
560,376,1033.6,1487.3504
560,431,814.5,1172.0655
560,448,748.5,1077.0915
560,458,664.2,955.7838
560,460,623.9,897.7921
560,462,614.5,884.2655
560,490,586.6,844.1174
560,544,270.3,388.9617
560,546,181.6,261.3224
560,549,322.3,463.7897
560,554,91.4,131.5246
560,560,0,0
560,605,429.1,617.4749
560,612,322.7,464.3653
560,613,387.5,557.6125
560,631,506.2,728.4218
560,661,394.3,567.3977
560,687,307.8,442.9242
560,754,852.5,1226.7475
560,756,927.5,1334.6725
560,760,923.7,1329.2043
560,762,907.9,1306.4681
560,775,1154.9,1661.9011
560,780,1210.2,1741.4778
560,804,889.8,1280.4222
560,832,1210.4,1741.7656
560,843,1264.2,1819.1838
560,853,1681,2418.959
560,900,1856.4,2671.3596
560,917,1827.7,2630.0603
560,925,1840.9,2649.0551
560,953,1970.5,2835.5495
560,973,1779.2,2560.2688
560,983,1676.1,2411.9079
560,986,1735.5,2497.3845
571,070,1354.8,1949.5572
571,080,1354.9,1949.7011
571,085,1364.3,1963.2277
571,141,1110.2,1597.5778
571,146,1180,1698.02
571,148,1201.6,1729.1024
571,152,1037.8,1493.3942
571,154,1080.5,1554.8395
571,170,1220.4,1756.1556
571,172,1189.4,1711.5466
571,229,1300.8,1871.8512
571,273,1323.9,1905.0921
571,282,1324.3,1905.6677
571,284,1493.1,2148.5709
571,291,1377.8,1982.6542
571,301,1136.5,1635.4235
571,310,1274.8,1834.4372
571,321,1586,2282.254
571,331,1834.4,2639.7016
571,346,1614.2,2322.8338
571,376,1164.8,1676.1472
571,431,948.5,1364.8915
571,448,882.5,1269.9175
571,458,798.2,1148.6098
571,460,757.9,1090.6181
571,462,745.7,1073.0623
571,490,720.6,1036.9434
571,544,415.7,598.1923
571,546,315.6,454.1484
571,549,471.2,678.0568
571,554,236.8,340.7552
571,560,172.2,247.7958
571,605,563.1,810.3009
571,612,454,653.306
571,613,518.8,746.5532
571,631,608.9,876.2071
571,661,366.3,527.1057
571,687,136.3,196.1357
571,754,809.8,1165.3022
571,756,884.8,1273.2272
571,760,842.5,1212.3575
571,762,805.9,1159.6901
571,775,1107.5,1593.6925
571,780,1148.2,1652.2598
571,804,709.3,1020.6827
571,832,1047.8,1507.7842
571,843,1083.7,1559.4443
571,853,1510.9,2174.1851
571,900,1675.9,2411.6201
571,917,1647.2,2370.3208
571,925,1660.4,2389.3156
571,953,1790,2575.81
571,973,1616.5,2326.1435
571,983,1513.4,2177.7826
571,986,1572.9,2263.4031
581,070,1423.2,2047.9848
581,080,1423.3,2048.1287
581,085,1432.7,2061.6553
581,141,1178.6,1696.0054
581,146,1248.4,1796.4476
581,148,1270,1827.53
581,152,1106.2,1591.8218
581,154,1148.9,1653.2671
581,170,1288.8,1854.5832
581,172,1257.8,1809.9742
581,229,1369.2,1970.2788
581,273,1392.3,2003.5197
581,282,1411.8,2031.5802
581,284,1561.5,2246.9985
581,291,1465.2,2108.4228
581,301,1332.4,1917.3236
581,310,1470.7,2116.3373
581,321,1781.9,2564.1541
581,331,2030.4,2921.7456
581,346,1810.1,2604.7339
581,376,1246.3,1793.4257
581,431,1016.9,1463.3191
581,448,950.9,1368.3451
581,458,866.7,1247.1813
581,460,826.3,1189.0457
581,462,823.1,1184.4409
581,490,789,1135.371
581,544,418.4,602.0776
581,546,409.4,589.1266
581,549,489.9,704.9661
581,554,231.1,332.5529
581,560,311.8,448.6802
581,605,631.5,908.7285
581,612,605.1,870.7389
581,613,640.8,922.1112
581,631,788.6,1134.7954
581,661,602.3,866.7097
581,687,372.3,535.7397
581,754,1045.8,1504.9062
581,756,1120.8,1612.8312
581,760,1078.5,1551.9615
581,762,1041.9,1499.2941
581,775,1343.6,1933.4404
581,780,1384.2,1991.8638
581,804,945.3,1360.2867
581,832,987.3,1420.7247
581,843,1088.2,1565.9198
581,853,1746.9,2513.7891
581,900,1846.5,2657.1135
581,917,1817.8,2615.8142
581,925,1831.1,2634.9529
581,953,1778.1,2558.6859
581,973,1556.1,2239.2279
581,983,1453,2090.867
581,986,1512.4,2176.3436
591,070,2027.8,2918.0042
591,080,2027.9,2918.1481
591,085,2037.2,2931.5308
591,141,1783.1,2565.8809
591,146,1852.9,2666.3231
591,148,1874.5,2697.4055
591,152,1710.8,2461.8412
591,154,1753.4,2523.1426
591,170,1893.4,2724.6026
591,172,1862.4,2679.9936
591,229,1973.7,2840.1543
591,273,1996.9,2873.5391
591,282,2016.3,2901.4557
591,284,2166,3116.874
591,291,2069.8,2978.4422
591,301,1797.6,2586.7464
591,310,1935.9,2785.7601
591,321,2247,3233.433
591,331,2495.5,3591.0245
591,346,2275.3,3274.1567
591,376,1850.9,2663.4451
591,431,1621.4,2333.1946
591,448,1555.5,2238.3645
591,458,1471.2,2117.0568
591,460,1430.9,2059.0651
591,462,1427.7,2054.4603
591,490,1393.6,2005.3904
591,544,1023,1472.097
591,546,972.2,1398.9958
774,661,766.3,1102.7057
774,687,1019,1466.341
774,754,352.3,506.9597
774,756,251.5,361.9085
774,760,281.3,404.7907
774,762,334.2,480.9138
774,775,61.1,87.9229
774,780,222.6,320.3214
774,804,1106.6,1592.3974
774,832,1654.5,2380.8255
774,843,1618.1,2328.4459
774,853,1207.3,1737.3047
774,900,1530.3,2202.1017
774,917,1503.4,2163.3926
774,925,1470.7,2116.3373
774,953,1845.2,2655.2428
774,973,2438.6,3509.1454
774,983,2409.1,3466.6949
774,986,2332.2,3356.0358
781,070,1804.4,2596.5316
781,080,1743.3,2508.6087
781,085,1774.4,2553.3616
781,141,1660.8,2389.8912
781,146,1730.7,2490.4773
781,148,1752.2,2521.4158
781,152,1511.3,2174.7607
781,154,1521.7,2189.7263
781,170,1655.6,2382.4084
781,172,1609.3,2315.7827
781,229,1469.9,2115.1861
781,273,1324.6,1906.0994
781,282,1227.8,1766.8042
781,284,1379.6,1985.2444
781,291,1204.5,1733.2755
781,301,993.4,1429.5026
781,310,1014,1459.146
781,321,1131.5,1628.2285
781,331,1380,1985.82
781,346,1117.4,1607.9386
781,376,1215.7,1749.3923
781,431,1337.3,1924.3747
781,448,1429.3,2056.7627
781,458,1357.1,1952.8669
781,460,1224.5,1762.0555
781,462,1191.7,1714.8563
781,490,1364.9,1964.0911
781,544,1403.8,2020.0682
781,546,1274.8,1834.4372
781,549,1377.8,1982.6542
781,554,1234.9,1777.0211
781,560,1179.7,1697.5883
781,605,1196.5,1721.7635
781,612,1168.5,1681.4715
781,613,1151.2,1656.5768
781,631,916.2,1318.4118
781,661,777.1,1118.2469
781,687,1015.6,1461.4484
781,754,367.4,528.6886
781,756,366.5,527.3935
781,760,279.7,402.4883
781,762,330.7,475.8773
781,775,222.6,320.3214
781,780,74.9,107.7811
781,804,1030.7,1483.1773
781,832,1552.4,2233.9036
781,843,1457.6,2097.4864
781,853,1068.9,1538.1471
781,900,1391.9,2002.9441
781,917,1365,1964.235
781,925,1332.3,1917.1797
781,953,1706.8,2456.0852
781,973,2300.2,3309.9878
781,983,2248.5,3235.5915
781,986,2171.6,3124.9324
795,070,1768.6,2545.0154
795,080,1707.5,2457.0925
795,085,1738.6,2501.8454
795,141,1539.5,2215.3405
795,146,1609.4,2315.9266
795,148,1630.9,2346.8651
795,152,1404.6,2021.2194
795,154,1415.5,2036.9045
795,170,1619.7,2330.7483
795,172,1573.5,2264.2665
795,229,1434.1,2063.6699
795,273,1348.3,1940.2037
795,282,1251.5,1800.9085
795,284,1419.9,2043.2361
795,291,1244.8,1791.2672
795,301,999.6,1438.4244
795,310,1112.8,1601.3192
795,321,1289,1854.871
795,331,1537.5,2212.4625
795,346,1275,1834.725
795,376,1179.9,1697.8761
795,431,1234.5,1776.4455
795,448,1295.5,1864.2245
795,458,1208.5,1739.0315
795,460,1075.8,1548.0762
795,462,1043,1500.877
795,490,1207.8,1738.0242
795,544,1258.8,1811.4132
795,546,1129.9,1625.9261
795,549,1251.5,1800.9085
795,554,1090,1568.51
795,560,1034.7,1488.9333
795,605,1070.2,1540.0178
795,612,1023.5,1472.8165
795,613,1024.9,1474.8311
795,631,789.9,1136.6661
795,661,641.9,923.6941
795,687,831.4,1196.3846
795,754,310.3,446.5217
795,756,355.1,510.9889
795,760,189.7,272.9783
795,762,237,341.043
795,775,477.9,687.6981
795,780,338,486.382
795,804,742.5,1068.4575
795,832,1243.7,1789.6843
795,843,1148.8,1653.1232
795,853,921.3,1325.7507
795,900,1244.4,1790.6916
795,917,1217.5,1751.9825
795,925,1184.8,1704.9272
795,953,1470.7,2116.3373
795,973,1906.6,2743.5974
795,983,1939.8,2791.3722
795,986,1862.9,2680.7131
805,070,1757.5,2529.0425
805,080,1757.6,2529.1864
805,085,1767,2542.713
805,141,1512.9,2177.0631
805,146,1582.7,2277.5053
805,148,1604.3,2308.5877
805,152,1440.5,2072.8795
805,154,1501.1,2160.0829
805,170,1623.1,2335.6409
805,172,1592.1,2291.0319
805,229,1630.6,2346.4334
805,273,1653.7,2379.6743
805,282,1601.4,2304.4146
805,284,1792.1,2578.8319
805,291,1654.8,2381.2572
805,301,1413.5,2034.0265
805,310,1551.8,2233.0402
805,321,1863,2680.857
805,331,2111.5,3038.4485
805,346,1891.3,2721.5807
805,376,1477,2125.403
805,431,1320.1,1899.6239
805,448,1285.2,1849.4028
805,458,1192.8,1716.4392
805,460,1161.4,1671.2546
805,462,1128.6,1624.0554
805,490,1123.3,1616.4287
805,544,1081,1555.559
805,546,952,1369.928
805,549,1075.7,1547.9323
805,554,912.1,1312.5119
805,560,832.6,1198.1114
805,605,970.7,1396.8373
805,612,845.7,1216.9623
805,613,910.5,1310.2095
805,631,886,1274.954
805,661,637,916.643
805,687,536.5,772.0235
805,754,948.1,1364.3159
805,756,977,1405.903
805,760,829.1,1193.0749
805,762,808.9,1164.0071
805,775,1113.2,1601.8948
805,780,1033.7,1487.4943
805,804,101.5,146.0585
805,832,536,771.304
805,843,499.7,719.0683
805,853,903.1,1299.5609
805,900,1068.1,1536.9959
805,917,1039.4,1495.6966
805,925,1052.6,1514.6914
805,953,1205.9,1735.2901
805,973,1257.4,1809.3986
805,983,1290.6,1857.1734
805,986,1213.7,1746.5143
815,070,2006.7,2887.6413
815,080,1995.7,2871.8123
815,085,2009.4,2891.5266
815,141,1762,2535.518
815,146,1831.8,2635.9602
815,148,1853.4,2667.0426
815,152,1693.6,2437.0904
815,154,1704.5,2452.7755
815,170,1872.3,2694.2397
815,172,1830.7,2634.3773
815,229,1833.9,2638.9821
815,273,1857.1,2672.3669
815,282,1804.7,2596.9633
815,284,1995.5,2871.5245
815,291,1858.2,2673.9498
815,301,1616.9,2326.7191
815,310,1755.2,2525.7328
815,321,2066.4,2973.5496
815,331,2314.8,3330.9972
815,346,2094.6,3014.1294
815,376,1680.4,2418.0956
815,431,1523.4,2192.1726
815,448,1534.4,2208.0016
815,458,1442,2075.038
815,460,1364.8,1963.9472
815,462,1332,1916.748
815,490,1372.5,1975.0275
815,544,1330.2,1914.1578
815,546,1201.2,1728.5268
815,549,1324.9,1906.5311
815,554,1161.3,1671.1107
815,560,1081.7,1556.5663
815,605,1219.9,1755.4361
815,612,1094.8,1575.4172
815,613,1159.6,1668.6644
815,631,1089.3,1567.5027
815,661,840.3,1209.1917
815,687,785.7,1130.6223
815,754,1076.9,1549.6591
815,756,1166.2,1678.1618
815,760,1018.2,1465.1898
815,762,998,1436.122
815,775,1302.3,1874.0097
841,925,674.7,970.8933
841,953,741.4,1066.8746
841,973,834.5,1200.8455
841,983,867.8,1248.7642
841,986,790.9,1138.1051
926,070,2776.3,3995.0957
926,080,2734.2,3934.5138
926,085,2747.9,3954.2281
926,141,2531.6,3642.9724
926,146,2601.5,3743.5585
926,148,2623.1,3774.6409
926,152,2432.1,3499.7919
926,154,2443,3515.477
926,170,2621.1,3771.7629
926,172,2569.2,3697.0788
926,229,2541.7,3657.5063
926,273,2484.5,3575.1955
926,282,2411.9,3470.7241
926,284,2586.3,3721.6857
926,291,2411.3,3469.8607
926,301,2166.1,3117.0179
926,310,2279.2,3279.7688
926,321,2475,3561.525
926,331,2723.4,3918.9726
926,346,2460.9,3541.2351
926,376,2287.5,3291.7125
926,431,2261.9,3254.8741
926,448,2304,3315.456
926,458,2211.6,3182.4924
926,460,2103.3,3026.6487
926,462,2070.5,2979.4495
926,490,2142.1,3082.4819
926,544,2099.8,3021.6122
926,546,1970.8,2835.9812
926,549,2094.5,3013.9855
926,554,1930.9,2778.5651
926,560,1851.3,2664.0207
926,605,1989.5,2862.8905
926,612,1864.5,2683.0155
926,613,1929.2,2776.1188
926,631,1817.3,2615.0947
926,661,1610,2316.79
926,687,1555.3,2238.0767
926,754,1512.6,2176.6314
926,756,1557.4,2241.0986
926,760,1392,2003.088
926,762,1394.3,2006.3977
926,775,1566,2253.474
926,780,1382.7,1989.7053
926,804,990.1,1424.7539
926,832,855,1230.345
926,843,760.2,1093.9278
926,853,314.2,452.1338
926,900,47.4,68.2086
926,917,38.5,55.4015
926,925,63.2,90.9448
926,953,364.5,524.5155
926,973,957.9,1378.4181
926,983,1163.4,1674.1326
926,986,1045.8,1504.9062
950,070,2944.4,4236.9916
950,080,2944.5,4237.1355
950,085,2953.8,4250.5182
950,141,2699.7,3884.8683
950,146,2769.5,3985.3105
950,148,2791.1,4016.3929
950,152,2627.4,3780.8286
950,154,2670,3842.13
950,170,2810,4043.59
950,172,2779,3998.981
950,229,2816.7,4053.2313
950,273,2759.6,3971.0644
950,282,2686.9,3866.4491
950,284,2861.4,4117.5546
950,291,2686.3,3865.5857
950,301,2441.1,3512.7429
950,310,2554.3,3675.6377
950,321,2771.5,3988.1885
950,331,3019.9,4345.6361
950,346,2757.4,3967.8986
950,376,2562.6,3687.5814
950,431,2517.5,3622.6825
950,448,2472.1,3557.3519
950,458,2379.7,3424.3883
950,460,2331,3354.309
950,462,2324.3,3344.6677
950,490,2310.2,3324.3778
950,544,2267.9,3263.5081
950,546,2138.9,3077.8771
950,549,2262.6,3255.8814
950,554,2099,3020.461
950,560,2019.4,2905.9166
950,605,2157.6,3104.7864
950,612,2032.6,2924.9114
950,613,2097.3,3018.0147
950,631,2103,3026.217
950,661,1860.3,2676.9717
950,687,1723.4,2479.9726
950,754,1748.2,2515.6598
950,756,1837.5,2644.1625
950,760,1689.6,2431.3344
950,762,1669.4,2402.2666
950,775,1932.9,2781.4431
950,780,1749.6,2517.6744
950,804,1265.2,1820.6228
950,832,841,1210.199
950,843,860.5,1238.2595
950,853,681,979.959
950,900,357.3,514.1547
950,917,381.3,548.6907
950,925,434.9,625.8211
950,953,129.7,186.6383
950,973,641.7,923.4063
950,983,847.2,1219.1208
950,986,729.6,1049.8944
